index,attributes,flavors,id,imageUrlsBySize,ingredients,rating,recipeName,smallImageUrls,sourceDisplayName,totalTimeInSeconds,cuisine,course,clean ingredients
31,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.333333333333, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.333333333333}",Homemade-Tikka-Masala-1353535,{u'90': u'https://lh3.googleusercontent.com/jHJJZtT2XM__6_copgMmSI175VQtPNuCWVrp9onIrhCiUALoOLBJtNpOQcY9ELdNC7zXTDu6NW2h_mgjxbJ9uJ8=s90-c'},"[boneless skinless chicken breasts, plain yogurt, garlic, fresh ginger, lemon juice, garam masala, salt, pepper, unsalted butter, jalapeno chilies, minced ginger, tomato paste, paprika, diced tomatoes, water, heavy cream, steamed rice, chopped cilantro]",3,Homemade Tikka Masala,[https://lh3.googleusercontent.com/LWAyEldG7WwHL_oYrd9agYmzVc6YB2MuybeTSdbUB2ioWGnvvbKJ8XGc8dr0Fba7f9JN1_E_oBM8KEzV-AAZ=s90],Everyday Dishes,4200,Indian,Main Dishes,"[boneless skinless chicken breast, plain yogurt, garlic, fresh ginger, lemon juice, garam masala, salt, pepper, unsalted butter, jalapeno chilies, minced ginger, tomato paste, paprika, diced tomato, water, heavy cream, steamed rice, chopped cilantro]"
32,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.333333333333, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Chicken-Tikka-Masala-2046753,{u'90': u'https://lh3.googleusercontent.com/mf1vdebaLpjdgOktMtfvjDtz4F2nPrrViUKV0CTg4mvcIdlOSxKQ9zgGLl_ckNp7VXfj2aDCFSQzQs5gd2dP=s90-c'},"[boneless skinless chicken breasts, plain greek yogurt, garlic cloves, fresh lime juice, fresh ginger, garam masala, ground coriander, salt, sweet paprika, ground cumin, ground cinnamon, ground cardamom, ground nutmeg, cayenne pepper, ground white pepper, ghee, onions, crushed tomatoes, water, heavy cream, chopped fresh cilantro]",4,Chicken Tikka Masala,[https://lh3.googleusercontent.com/TD0BCS8vbAWNT2n0Vs0jUTHfUi0E12hqhjXcojTuDV1JWQCtVPKGz6JWzngPfgh24jSHMFbIOop1n7gz9dy1qA=s90],The Healthy Foodie,6300,Indian,Main Dishes,"[boneless skinless chicken breast, plain greek yogurt, garlic clove, fresh lime juice, fresh ginger, garam masala, ground coriander, salt, sweet paprika, ground cumin, ground cinnamon, ground cardamom, ground nutmeg, cayenne pepper, ground white pepper, ghee, onion, crushed tomato, water, heavy cream, chopped fresh cilantro]"
33,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Tandoori-Roast-Chicken-and-Vegetables-2086360,{u'90': u'https://lh3.googleusercontent.com/-kdQSd5xcLI20n5D387rojDqdnIkY0Hqddil6SJ-7y-kcU7aHMQzbVBXq5pBJkK0eC0yT2YtZKWp2_P1qFX2=s90-c'},"[chicken breasts, gold potatoes, carrots, yellow onion, olive oil, salt, lemon, chopped cilantro, green cardamom, clove, cinnamon, star anise, fennel seeds, ground turmeric, cayenne, black pepper, tandoori spices, cilantro, garlic, ginger]",4,Tandoori Roast Chicken and Vegetables,[https://lh3.googleusercontent.com/PvBaIAk4hM2Tdk7mIDurQYLO2jB6a1JzOtfqPmyIR_qNwP4wz0rTtHZtKWIFufmCxm0b2cwInLatTsV3YO8_=s90],Cooking Curries,3600,Indian,Main Dishes,"[chicken breast, gold potato, carrot, yellow onion, olive oil, salt, lemon, chopped cilantro, green cardamom, clove, cinnamon, star anise, fennel seed, ground turmeric, cayenne, black pepper, tandoori spice, cilantro, garlic, ginger]"
34,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Palak-daal-308711,{u'90': u'http://lh4.ggpht.com/6CS0IAWF-M57sgF9q9DhOeLgv1ASTDOgFtgGNRZxCtTpk8mT2uMsWqjjPgN7MTQy6beMl7-Y0oGUd7NtSOxZd9U=s90-c'},"[daal, water, spinach, ginger, turmeric, chile pepper, tomatoes, salt, butter, cumin seed, red chile powder, asafoetida, lemon, cilantro]",5,Palak Daal,[http://lh4.ggpht.com/uI6lHdrhFjtgAmxIbF2eUTB1NlN_Vnqv4yETlAuXtgrpkmPCFz9osyhQI98MpjT3xxh9x2v3sbd4V8eT85Q_=s90],101 Cookbooks,1200,Indian,Main Dishes,"[daal, water, spinach, ginger, turmeric, chile pepper, tomato, salt, butter, cumin seed, red chile powder, asafoetida, lemon, cilantro]"
35,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Slow-cooked-Sri-lankan-beef-curry_like-my-grandmother-makes__-2306466,{u'90': u'https://lh3.googleusercontent.com/62NiPUkBonG7YrLQLiTawnVi9SAhOP5VS2DFSHZUvfoAj07JdJwqCXgt2QZ7UtRmniw_Wcm9fnKRq0JVuviTXQ=s90-c'},"[beef, chili powder, turmeric, coriander powder, curry powder, tamarind, salt, sugar, onions, green chilies, tomatoes, oil, curry leaves, pandanus leaf, mustard seeds, fenugreek seeds, cinnamon, cardamom, minced ginger, minced garlic, coconut milk, milk]",4,Slow cooked Sri lankan beef curry(like my grandmother makes).,[https://lh3.googleusercontent.com/oqg3ARre2i6Qwru4R5CRHTSm7BXkRqnelrbZUAPxC7ZgIOjcXVj78Y7lpqMg_dunoH0v2WL157CST4FWOwilZA=s90],Island Smile,4800,Indian,Main Dishes,"[beef, chili powder, turmeric, coriander powder, curry powder, tamarind, salt, sugar, onion, green chilies, tomato, oil, curry leaf, pandanus leaf, mustard seed, fenugreek seed, cinnamon, cardamom, minced ginger, minced garlic, coconut milk, milk]"
36,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.833333333333, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.5}",Gulai-Ayam-_Padang-style-Chicken-Curry_-676902,{u'90': u'http://lh3.ggpht.com/1xxtGJH5N6SsjbtqIeok-9Vov_EyNxbb0BmtQm8Jc8yzRvtJPRuT7ni6fGspbDZ3bxni81VHR_1cTw39tU2jaA=s90-c'},"[coriander seeds, cumin seed, fennel seeds, grated nutmeg, ground turmeric, whole cloves, cardamom seeds, thai chile, candlenuts, garlic, shallots, ginger, peanut oil, kaffir lime leaves, cinnamon, lemongrass, chicken, coconut milk, kosher salt, rice]",3,Gulai Ayam (Padang-style Chicken Curry),[http://lh3.ggpht.com/cWxkGemKUqzDBHTGpG8-aSIMw82WdnKKic_v1APM4WC_Cv8IlHZlQ_cQQfgg6NsmcznPkiBPgesDUH-EQ-Ia-g=s90],Saveur,3000,Indian,Main Dishes,"[coriander seed, cumin seed, fennel seed, grated nutmeg, ground turmeric, whole clove, cardamom seed, thai chile, candlenut, garlic, shallot, ginger, peanut oil, kaffir lime leaf, cinnamon, lemongrass, chicken, coconut milk, kosher salt, rice]"
38,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.666666666667, u'sour': 0.333333333333, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Indian-Butter-Chicken-with-Basmati-Rice-1613403,{u'90': u'https://lh3.googleusercontent.com/RjOQLMYRmJkG2mx5XhiD5sVyw23RiqkjcRkO5BabiVeY9InnS2OWObbJwTJERJsNpoHLyNoDW4yABfVI85aGjw=s90-c'},"[onions, fresh ginger, garlic, jalapeno chilies, olive oil, garam masala, chili powder, cardamom, coriander, tomato paste, chicken broth, heavy cream, bay leaves, boneless skinless chicken breasts, cracked black pepper, salt, butter, basmati rice, lime wedges, fresh cilantro]",4,Indian Butter Chicken with Basmati Rice,[https://lh3.googleusercontent.com/2teHUYh2fCPxCMhMJp_uU5tCbPJhxQSf0fEqX3Sv54tHmRHH9Z7nwvjub2krD-OcDXbHzuC1kTXscgvLqnzwQA=s90],GoodLife Eats,3300,Indian,Main Dishes,"[onion, fresh ginger, garlic, jalapeno chilies, olive oil, garam masala, chili powder, cardamom, coriander, tomato paste, chicken broth, heavy cream, bay leaf, boneless skinless chicken breast, cracked black pepper, salt, butter, basmati rice, lime wedge, fresh cilantro]"
39,"{u'course': [u'Lunch', u'Main Dishes'], u'cuisine': [u'Indian']}",,Indian-Style-Baked-Tofu-1507752,{u'90': u'https://lh3.googleusercontent.com/HsyVVYHA3RukBy3REJK95W5A42EfQ33y-tsOnXBmXf9T05mRVxoJvwN9t29_pshTPpvJ07u729gGrzqDU0i6PA=s90-c'},"[extra firm tofu, oil, curry powder, red chile powder, ground turmeric, salt, lemon juice, red food coloring]",4,Indian Style Baked Tofu,[https://lh3.googleusercontent.com/42YyMxZhrzXuoT6xgqhzkRJAd2t3yg3tMoTa8D9O609vWOPemguZpU4BSoJ1NQ9HKoBP-DCpFMCsrfm-vzdk-Q=s90],Madhurams's Eggless Cooking,3600,Indian,Lunch,"[extra firm tofu, oil, curry powder, red chile powder, ground turmeric, salt, lemon juice, red food coloring]"
40,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.5, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.5}",Chicken-Curry-with-Coconut-Milk-1598798,{u'90': u'https://lh3.googleusercontent.com/j62cfL0NQHX0oobY60i7G4kztcBPBGcf0SbrLpIIvyjs1Y4YJ4UMCiLpQfB1wp54Mi4i-04f-freMXT82tuK7g=s90-c'},"[olive oil, cumin, garam masala, curry powder, onions, garlic, large tomato, fresh cilantro, light coconut milk, water, large potatoes, skinless chicken thighs, kosher salt]",4,Chicken Curry with Coconut Milk,[https://lh3.googleusercontent.com/P0fQHKDlxQxQrZNfvrCHrBQ9SdjAxrr5lVGFzI5ACdmJqlPLl7VvqHk6XqYbJ6oKsQXgXlt79T3aOeK4ejdezA=s90],Skinnytaste,3300,Indian,Main Dishes,"[olive oil, cumin, garam masala, curry powder, onion, garlic,  tomato, fresh cilantro, light coconut milk, water,  potato, skinless chicken thigh, kosher salt]"
41,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.833333333333, u'sour': 0.166666666667, u'salty': 0.666666666667, u'sweet': 0.333333333333, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Indian-Shrimp-Curry-2344136,{u'90': u'https://lh3.googleusercontent.com/sQr-6qhsqSyAdrs2AhSLrwusy6gaUjIk1-a9h6sdzxWz3epzhGjGYYgYB1mmqWn1NLbWpn5i1gjKls9T4m7JmIY=s90-c'},"[canola oil, shrimp, yellow onion, ground ginger, ground cumin, ground coriander, ground turmeric, curry powder, paprika, chili powder, garlic, tomato sauce, coconut milk, kosher salt, cilantro, chili peppers]",4,Indian Shrimp Curry,[https://lh3.googleusercontent.com/YUWzxwPA3tRTkAnRxpzGTZn3QhHtEcv9Iw7NJpoOyAvDn1GCXV21vwxR-aoZCgYguESuirEZyJHlgH_7RcRt0Q=s90],Skinnytaste,2100,Indian,Main Dishes,"[canola oil, shrimp, yellow onion, ground ginger, ground cumin, ground coriander, ground turmeric, curry powder, paprika, chili powder, garlic, tomato sauce, coconut milk, kosher salt, cilantro, chili pepper]"
42,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.333333333333}",Chicken-coconut-curry-recipe---Chicken-with-coconut-milk-and-spices-1171253,{u'90': u'http://lh3.googleusercontent.com/x-l8sXTy8Y44tY6YgryLjOgZkjMuhT0Rdsmrl8Kg7A9osOdilxTX40MbKiInZDIj-1vdY-5J78uB_fOU9n-qiw=s90-c'},"[chicken pieces, onions, fresh ginger, crushed garlic, green chilies, tomatoes, ground turmeric, ground cumin, coriander powder, chili powder, salt, coconut milk, water, coconut oil, curry leaves, fresh coriander]",4,Chicken coconut curry recipe - Chicken with coconut milk and spices,[http://lh3.googleusercontent.com/JSlFHAglAXuGbtaiKSAVvgkYSDBdFjt5mAz-lS0jJSHb7vKhSfNHDwA8BgytrX0JPvJxZdb5aQ4gMLQGAa2b6pI=s90],My Indian Taste,2700,Indian,Main Dishes,"[chicken piece, onion, fresh ginger, crushed garlic, green chilies, tomato, ground turmeric, ground cumin, coriander powder, chili powder, salt, coconut milk, water, coconut oil, curry leaf, fresh coriander]"
44,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}",,Butter-Chicken-1021895,{u'90': u'http://lh3.ggpht.com/SoH0htFwFFIED4QfXmHsWEA188K3hP7mn-79n3P9K3OqbBqKfRT68h5Y3DWwSzgBREUmaS8bYaEiL3qK5OCAGg=s90-c'},"[grass-fed butter, chicken, garam masala, paprika, ground coriander, fresh ginger, chili powder, cinnamon sticks, cardamon, tomato purée, coconut milk, fresh lemon juice]",3,Butter Chicken,[http://lh5.ggpht.com/aUEYTF6GJRU-DLYjahZyCjF1ZGxxuS022WeBYpvMWbquQ1YASsxUqDOztuvdNKOLR4llQZXxbUQ5DtJiKDRZKA=s90],Paleo Leap,2100,Indian,Main Dishes,"[grass fed butter, chicken, garam masala, paprika, ground coriander, fresh ginger, chili powder, cinnamon stick, cardamon, tomato pur e, coconut milk, fresh lemon juice]"
45,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Warm-Spiced-Beef-Curry-with-Rice-627673,{u'90': u'http://lh4.ggpht.com/P7qiAOs08iW4NS-Lvj4z04-jpHNbKP-lqjJVTDhhxHniXL1OTBdlbYZE0xb9k_o9eEGxcJE_rsQiBcJTobVy9A=s90-c'},"[stewing beef, vegetable oil, onions, clove, large garlic cloves, cinnamon sticks, bay leaf, crushed red pepper, coconut milk, tomatoes with juice, chutney, fresh lemon juice, peeled fresh ginger, mild curry powder, salt, cooked rice]",3,Warm Spiced Beef Curry with Rice,[http://lh3.ggpht.com/gyNvS_S7Zdzd8TagpxuxCR2snY8-Vm--0c9aaGuRSQi8ndVissW8Uw0kMMyFDJVJRYplnoQRva3A8PatSOV3=s90],Seasons and Suppers,12600,Indian,Main Dishes,"[stewing beef, vegetable oil, onion, clove,  garlic clove, cinnamon stick, bay leaf, crushed red pepper, coconut milk, tomato with juice, chutney, fresh lemon juice, peeled fresh ginger, mild curry powder, salt, cooked rice]"
46,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.166666666667, u'salty': 0.5, u'sweet': 0.5, u'bitter': 0.666666666667, u'meaty': 0.833333333333}",Indian-Style-Lamb-Shanks-901513,{u'90': u'http://lh6.ggpht.com/k88atwHhUEbRAq8SHpPeXj2D0jt_NyyfayjEp85qIrBufQc3w1ogz6fQ4b9fiSpKb8keHKdso2XCGl7TG30kXg=s90-c'},"[garam masala, sugar, salt, pepper, lamb shanks, vegetable oil, crushed tomatoes, mango chutney, water, garlic]",3,Indian-Style Lamb Shanks,[http://lh4.ggpht.com/hrnX_Bon-y31efM9OM5YbsFSqrBlUu2U0KQlj_k3pcy2lOi8ASPuLZT5DhribVQopJY28Amxa65ErN_kL3Jkig=s90],Huffington Post,21600,Indian,Main Dishes,"[garam masala, sugar, salt, pepper, lamb shank, vegetable oil, crushed tomato, mango chutney, water, garlic]"
47,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",INDIAN-CHOLE-896576,{u'90': u'http://lh3.ggpht.com/DXAMZq_QKLCbyNOrn28SMiuetWaDaMfk1InlKfYIQhbti2Nurk8MOh_Qe68PjgD1QHQvmSUKYrdTzSHtNo-vuA=s90-c'},"[chickpeas, garlic, onions, red bell pepper, diced tomatoes, ginger, coconut milk, cayenne pepper, coriander powder, turmeric, ground cardamom, ground cloves, vegetable oil, garam masala, mustard seeds, salt]",4,INDIAN CHOLE,[http://lh4.ggpht.com/vgUQYdp1elstyfHc5YrWKrgKC9oLMkj6T5bgGgFzpe-lXChZV_EzrYBqNEq6qSurh-kBqp6_HQD3-D0V-pX1wAc=s90],While Chasing Kids,2100,Indian,Main Dishes,"[chickpea, garlic, onion, red bell pepper, diced tomato, ginger, coconut milk, cayenne pepper, coriander powder, turmeric, ground cardamom, ground clove, vegetable oil, garam masala, mustard seed, salt]"
48,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 1.0, u'salty': 1.0, u'sweet': 1.0, u'bitter': 1.0, u'meaty': 1.0}",Chicken-Tikka-Masala-986613,{u'90': u'http://lh5.ggpht.com/vL80wuTVFqiHfSCkciBuT3Dx8VcFQ6eqJJQDZoM1kQKYY_NycNY3le9bVzY3s6DALh4I91MsObRcr0Wnu13qng=s90-c'},"[boneless skinless chicken breasts, onions, garlic, fresh ginger, tomato purée, ground turmeric, ground cumin, garam masala, cayenne pepper, yogurt, salt, oil, cilantro]",4,Chicken Tikka Masala,[http://lh4.ggpht.com/7nIOGhNVXzziwJhcXMFEAWbpneBdzSqvirpsqYr_jKcfR4wMB9qdnyFpYCWAo1RMpR0oXI16GrjQ9mKOQygUZ4w=s90],Palachinka,2700,Indian,Main Dishes,"[boneless skinless chicken breast, onion, garlic, fresh ginger, tomato pur e, ground turmeric, ground cumin, garam masala, cayenne pepper, yogurt, salt, oil, cilantro]"
49,"{u'course': [u'Main Dishes', u'Lunch'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.666666666667, u'meaty': 0.5}",Chicken-65-681934,{u'90': u'http://lh4.ggpht.com/s-iKJN02gW2LhyCsgKz4gh7O1oDYCIspTiSANqw49uEfwKdadGkFAy9I26uC2Kr4vPxkR7G8od-L6fCtwLz20g=s90-c'},"[chicken, chili powder, coriander powder, ground turmeric, curds, curry leaves, green chilies, tomato ketchup, oil, salt]",3,Chicken 65,[http://lh5.ggpht.com/cP8pa88fQi80XiNG8NFHve2YVQbVjjwcKFxIBMaqT_1pdo6my5wv_YConfmUlUBkws63oS_kVfSSLNBpexxqUQ=s90],Awesome Cuisine,3300,Indian,Main Dishes,"[chicken, chili powder, coriander powder, ground turmeric, curd, curry leaf, green chilies, tomato ketchup, oil, salt]"
50,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.666666666667, u'meaty': 0.166666666667}",Chickpea-Curry-_Chana-Masala_-Closet-Cooking-54911,{u'90': u'http://lh6.ggpht.com/sqowE-z24aoi2SR2CUIebiV4PsB9gcoINjtGAVxTmWkmT4LwBe3xKE72x-lwPg1CksiSWTJQGQfT5izizZL4cw=s90-c'},"[oil, onions, garlic, ginger, green chilies, cumin, coriander, cayenne pepper, turmeric, amchur, paprika, garam masala, tomatoes, water, chickpeas, salt, lemon, cilantro]",5,Chickpea Curry (Chana Masala),[http://lh6.ggpht.com/EPX4NK4DOESv5Kn2TcHra0hGVE2oVgNiCZgjFVR58w8NTmoIubJhcdA0Q9kgWHwsXaCd4FCjWSdAqujMeFYNAA=s90],Closet Cooking,1800,Indian,Main Dishes,"[oil, onion, garlic, ginger, green chilies, cumin, coriander, cayenne pepper, turmeric, amchur, paprika, garam masala, tomato, water, chickpea, salt, lemon, cilantro]"
51,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.0, u'sour': 0.833333333333, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.166666666667}",Saag-paneer-308626,{u'90': u'http://lh3.ggpht.com/NfyFSuJ777MQ-S7yiqgDqvo89c6TdE5VBPSVkRtzIyGFnA0CbR_xuqIa4x5-d6ytfkJumTQuMu2U_ATyrr6Ecg=s90-c'},"[baby spinach, ghee, paneer cheese, onions, fine sea salt, garlic cloves, fresh ginger, spices, turmeric, buttermilk, cream, plain yogurt, fresh lemon, toasted sesame seeds]",5,Saag Paneer,[http://lh5.ggpht.com/2aJnp8g_06UOVQsvVIrCLLye20xTRKywxeWW2QGUDK2FkK3UsEP3ZcvpJYcH014vzt4asBYrJcleOWnUE8WuRg=s90],101 Cookbooks,900,Indian,Main Dishes,"[baby spinach, ghee, paneer cheese, onion, fine sea salt, garlic clove, fresh ginger, spice, turmeric, buttermilk, cream, plain yogurt, fresh lemon, toasted sesame seed]"
52,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.833333333333, u'sour': 0.333333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.5}",Shrimp-in-coconut-curry-348853,{u'90': u'http://lh5.ggpht.com/GfYuPp1Qkwqbh8FDl1cevnOl_Q28v7WGY_VobKvdH-jqm-RegFHvD_4im79tSJCkMxEe4GGXWznW27bnggCqaw=s90-c'},"[serrano chiles, carrots, onions, fresh ginger, vegetable oil, coconut milk, curry powder, peeled deveined shrimp, salt]",5,Shrimp in Coconut Curry,[http://lh6.ggpht.com/fAyM1W8-e2Mzb-y7vck_uV8hcUqypAMs6zjESCG2ktsjIDWYeLrKa5te2v-XMBdw5ViHu9E3IZswOV6a_v1w7g=s90],Every Day with Rachael Ray,1800,Indian,Main Dishes,"[serrano chile, carrot, onion, fresh ginger, vegetable oil, coconut milk, curry powder, peeled deveined shrimp, salt]"
54,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.666666666667, u'sour': 0.333333333333, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Indian-butter-chicken-335860,{u'90': u'http://lh5.ggpht.com/pJfIhUy9YcaGtZdg4FLK30Ui51FUmVElqxDvAbw9XmmVl_CPQS5U7RrWCIDkWDQzv_TmmWXX2Fe4cxZXAPPQzQ=s90-c'},"[onions, ginger, minced garlic, jalapeno chilies, olive oil, garam masala, chili powder, ground cardamom, ground coriander, tomato paste, chicken broth, heavy cream, bay leaves, boneless skinless chicken breasts, pepper, salt, butter, lime wedges, chopped cilantro, basmati rice]",5,Indian Butter Chicken,[http://lh5.ggpht.com/6q7lQVY8Y0B2KGZVymFdPaMIJMGg0iEXRgFbz4xgOShjrBJbxAn2eGqUdVY_boJMCrq1FYZywfgBLiJl-hhPKg=s90],Baked Bree,3600,Indian,Main Dishes,"[onion, ginger, minced garlic, jalapeno chilies, olive oil, garam masala, chili powder, ground cardamom, ground coriander, tomato paste, chicken broth, heavy cream, bay leaf, boneless skinless chicken breast, pepper, salt, butter, lime wedge, chopped cilantro, basmati rice]"
55,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Hungarian']}","{u'piquant': 0.166666666667, u'sour': 0.333333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Chicken-paprikash-310038,{u'90': u'http://lh3.ggpht.com/peDOlwrXzWoldPc9RToTmrjLTupM27HNY3qi8pvMJiMvHi76C9ppJPqtJLTwehrsXvtddbcVHc6YJ3-ZeO27-Q=s90-c'},"[chicken broth, diced tomatoes, onions, roasted red peppers, drained, boneless skinless chicken breasts, sweet paprika, ground black pepper, salt, olive oil, paprika, caraway seeds, reduced-fat sour cream]",5,Chicken Paprikash (Paprika Chicken),[http://lh4.ggpht.com/SJt60rdG_C1xuCONtK5NyOt_6tVwzrxKoNchZwe5ZFVL6uM2guBakIBEjQ5vnuOdvOb4UybTcglmccWX17vPgQ=s90],Kalyn's Kitchen,3600,Indian,Main Dishes,"[chicken broth, diced tomato, onion, roasted red pepper, drained, boneless skinless chicken breast, sweet paprika, ground black pepper, salt, olive oil, paprika, caraway seed,  sour cream]"
56,"{u'course': [u'Lunch', u'Breakfast and Brunch', u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}",,South-Indian-Style-Egg-Curry-1388408,{u'90': u'https://lh3.googleusercontent.com/0QeLnM1RgGLJM1JXBS0KmxaF2cMA_UzXOlI17o4Qbyyw0NLu56QIwwr-GbGO93jnxGWAa_eXKUC6Itsy2Ymm5w=s90-c'},"[hard boiled eggs, coconut oil, mustard seeds, cinnamon sticks, cardamom, peppercorns, green chilies, ginger, clove, onions, tomatoes, ground turmeric, coriander powder, red chile powder, tamarind water, coconut milk, curry leaves, salt]",3,South Indian Style Egg Curry,[https://lh3.googleusercontent.com/39NIR9H3ybdXkCmSUycjdgo8PHSDJCHjFszh8fFVBPIEtOMle4vVGnXJOboHntilB03OWW8kB6wtyob-R7sig6Y=s90],My Food Story,2400,Indian,Lunch,"[hard boiled egg, coconut oil, mustard seed, cinnamon stick, cardamom, peppercorn, green chilies, ginger, clove, onion, tomato, ground turmeric, coriander powder, red chile powder, tamarind water, coconut milk, curry leaf, salt]"
57,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.166666666667, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Curried-sweet-potatoes-and-chickpeas-350948,{u'90': u'http://lh4.ggpht.com/Bkt81ToYZ9irUGOjl4hhXOU1QOUOMUINW42rzh_k1AJ2kRddANH_FLzbCtzdFsdnN6u7SGhH8o_KlYoEiMQOOQ=s90-c'},"[sweet potatoes, kosher salt, yellow onion, olive oil, unsalted butter, curry powder, cayenne pepper, chickpeas, plain greek yogurt, chopped fresh cilantro, lime juice, jalapeno chilies]",5,Curried Sweet Potatoes and Chickpeas,[http://lh4.ggpht.com/eHv1QWiKCKdOlAORiwbQ-W9L7I2g8Tpj__xh9Ro2H4VMwfsAmbdGaW9yoI5oQtWdcFys1RZqFbxYOgx-MVhX=s90],Cinnamon Girl,3300,Indian,Main Dishes,"[sweet potato, kosher salt, yellow onion, olive oil, unsalted butter, curry powder, cayenne pepper, chickpea, plain greek yogurt, chopped fresh cilantro, lime juice, jalapeno chilies]"
58,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Aloo-Gobi-496899,{u'90': u'https://lh3.googleusercontent.com/FFoDOVeW7r9gSuQaYPLgw0P3nnmaAJiLjxMV0_6SlxZjcd9mZ10cnMX9FBaAeCPn2UANp7PDrRTddjRN60KHJA=s90-c'},"[cauliflower, russet potatoes, canola oil, black mustard seeds, cumin seed, coriander seeds, onions, jalapeno chilies, medium tomatoes, garlic cloves, fresh ginger, chili powder, ground turmeric, salt, water, cilantro leaves, lime, leaves, hing (powder), amchur, garam masala]",4,Aloo Gobi,[https://lh3.googleusercontent.com/gApVpfrbOj5qVzczhitVyt9Bu6-Wk0LyUhXDtPVE1iNH4_1kG09i4obfxWD0jHzCPvE0iA04ZJmot2gtGVDa=s90],Rasa Malaysia,4200,Indian,Main Dishes,"[cauliflower, russet potato, canola oil, black mustard seed, cumin seed, coriander seed, onion, jalapeno chilies, medium tomato, garlic clove, fresh ginger, chili powder, ground turmeric, salt, water, cilantro leaf, lime, leaf, hing powder, amchur, garam masala]"
