num,id,ingredients
127,Chili-Beef-and-Broccoli-1470334,"['broccoli', 'flank steak', 'ginger root', 'sherry', 'low sodium soy sauce', 'corn starch', 'table salt', 'peanut oil', 'sriracha sauce', 'hoisin sauce', 'onions']"
128,Stir-Fried-Chinese-Cabbage-with-Ham-442802,"['chinese cabbage', 'chicken stock', 'Chinese rice wine', 'honey', 'corn starch', 'smithfield ham']"
129,Chinese-Style-Steamed-Fish-2020021,"['bass', 'scallions', 'ginger', 'olive oil', 'soy sauce']"
130,Clay-Pot-Chicken-with-Mushroom-1455739,"['boneless chicken breast', 'dried shiitake mushrooms', 'oil', 'ginger', 'water', 'scallions', 'salt', 'Shaoxing wine', 'corn starch', 'soy sauce', 'oyster sauce', 'sesame oil', 'white pepper', 'dark soy sauce']"
131,Orange-Chicken-1872456,"['canola oil', 'sesame oil', 'eggs', 'corn starch', 'soy sauce', 'boneless skinless chicken thighs', 'orange zest', 'fresh orange juice', 'water', 'sugar', 'rice vinegar', 'chicken broth', 'minced ginger', 'garlic', 'sliced green onions', 'orange slices']"
132,Mapo-Tofu_-The-Authentic-Way-__-2058028,"['medium firm tofu', 'salt', 'vegetable oil', 'ginger', 'minced meat', 'Shaoxing wine', 'bean paste', 'fermented black beans', 'chili powder', 'garlic', 'stock', 'corn starch', 'spring onions', 'ground sichuan pepper']"
133,Chinese-Five-Spice-Roast-Chicken-1001449,"['whole roasting chicken', 'Chinese five-spice powder', 'sea salt', 'pepper', 'garlic powder', 'ground white pepper']"
134,Szechwan-Shrimp-751341,"['cooked shrimp', 'water', 'ketchup', 'soy sauce', 'corn starch', 'honey', 'crushed red pepper', 'ground ginger', 'vegetable oil', 'sliced green onions', 'garlic']"
135,Fried-Pork-Chops-1167906,"['pork shoulder', 'oil', 'Chinese five-spice powder', 'granulated garlic', 'baking soda', 'sugar', 'soy sauce', 'hoisin sauce', 'sesame oil', 'Shaoxing wine', 'corn starch', 'flour', 'ground white pepper', 'ground black pepper', 'salt']"
136,Chow-Mein-1084209,"['Yakisoba noodles', 'pork', 'shrimp', 'onions', 'green onions', 'carrots', 'cabbage', 'sauce', 'salt', 'oil', 'soy sauce']"
137,Zongzi-1173464,"['bamboo leaves', 'pork meat', 'Chinese five-spice powder', 'salt', 'light soy sauce', 'dark soy sauce', 'cooking wine', 'red bean paste', 'corn', 'sugar']"
138,Fresh-pear-and-shrimp-stir-fry-308521,"['pears', 'sliced carrots', 'cooking oil', 'snow peas', 'fresh ginger', 'shrimp', 'table salt', 'sugar', 'chicken broth', 'corn starch']"
139,Crispy-Pork-Belly-Recipe-_siu-yuk-_-497029,"['pork belly', 'ground ginger', 'Chinese five-spice powder', 'white pepper', 'salt', 'msg']"
140,Chicken-Chow-Mein-643653,"['chicken', 'egg noodles', 'beansprouts', 'mixed vegetables', 'spring onions', 'chicken stock', 'corn flour', 'soy sauce', 'chili sauce', 'tomato sauce', 'ajinomoto', 'salt', 'oil']"
141,Whole-Grilled-Fish-with-Lime-680378,"['fish', 'kosher salt', 'olive oil', 'key lime', 'fresh lime juice', 'basil', 'cilantro stems']"
142,Flower-Crab-Hor-Fun-With-Ginger-Oil_-Scallion-And-Coriander-Drizzle-2309138,"['crab', 'hor fun', 'oil', 'coriander', 'spring onions', 'light soy sauce', 'oyster sauce', 'water', 'Shaoxing wine', 'sesame oil', 'white pepper']"
143,Easy-Mapo-Tofu-_-Spicy-Tofu-996107,"['soft tofu', 'seasoning', 'stock', 'salt water', 'shiitake', 'corn starch', 'scallions']"
144,TAKEOUT-STYLE-CHINESE-SPARE-RIBS-_TAKE-2_-771701,"['minced garlic', 'pineapple', 'star anise', 'salt', 'sugar', 'honey', 'peanut oil', 'hoisin sauce', 'bean sauce', 'tomato paste', 'tomato purée', 'ketchup', 'Chinese five-spice powder', 'juice', 'ground pepper', 'paprika', 'baby back ribs']"
145,Chinese-Ginger-Chicken-1876829,"['whole chicken', 'kosher salt', 'fresh ginger', 'water', 'ice', 'garlic', 'green onions', 'oil']"
146,General-Tso_s-Chicken-1367095,"['boneless skinless chicken breasts', 'baking soda', 'black pepper', 'Shaoxing wine', 'sugar', 'sambal chili paste', 'soy sauce', 'white vinegar', 'chicken stock', 'corn starch', 'eggs', 'frying oil', 'chili oil', 'dried chile', 'garlic']"
147,Szechuan-Beef-Stir-Fry-1089450,"['ranch steak', 'stir fry vegetable blend', 'water', 'garlic', 'sesame ginger stir-fry sauce', 'crushed red pepper', 'cooked rice', 'dry roasted peanuts']"
148,Pork-Slice-in-Mashed-Garlic-600163,"['pork belly', 'ginger', 'green onions', 'water', 'coriander', 'garlic cloves', 'chili oil', 'salt', 'light soy sauce', 'stock']"
149,Chicken-with-Broccoli-1926291,"['boneless chicken breast', 'broccoli florets', 'light soy sauce', 'ground black pepper', 'minced garlic', 'dry sherry', 'oyster sauce', 'corn starch', 'water', 'peanut oil']"
150,Homemade-Chinese-Fish-BallsThe-Way-They-Should-Be-Made-1330247,"['fish', 'fillets', 'salt', 'ground white pepper', 'corn starch', 'water']"
151,Sticky-Chinese-chicken-tray-bake-2028817,"['chicken thighs', 'hoisin sauce', 'sesame oil', 'clear honey', 'spices', 'ginger', 'garlic cloves', 'spring onions', 'cashew nuts', 'cooked brown rice']"
152,Chinese-Chicken-Congee-2012727,"['rice', 'water', 'salt', 'pepper', 'green onions', 'ginger', 'coriander', 'chicken thighs']"
153,Stir-fried-Beef-with-Oyster-Sauce-1971828,"['beef steak', 'light soy sauce', 'sesame oil', 'Shaoxing wine', 'corn flour', 'peanut oil', 'red pepper', 'green pepper', 'oyster sauce', 'spring onions']"
154,Chinese-Beef-and-Peppers-1748007,"['flank steak', 'soy sauce', 'rice wine', 'sugar', 'vegetable oil', 'green bell pepper', 'chili', 'corn starch', 'vegetarian oyster sauce', 'rice']"
155,Chinese-Roast-Pork-1942744,"['pork belly', 'rice wine', 'Chinese five-spice powder', 'white pepper', 'brown sugar', 'garlic', 'salt']"
156,Asadong-Pork-Giniling-with-Quail-Egg-and-Mushroom-2334608,"['minced pork', 'quail eggs', 'brown mushroom', 'oyster sauce', 'soy sauce', 'star anise', 'sugar', 'chicken stock', 'corn starch', 'spring onions', 'garlic', 'white onion', 'salt', 'freshly ground black pepper', 'oil']"
157,Crispy-Sticky-Sweet-Orange-Chicken-2310194,"['boneless skinless chicken thighs', 'low sodium chicken broth', 'orange juice', 'grated orange', 'orange peel', 'white vinegar', 'soy sauce', 'dark brown sugar', 'garlic cloves', 'ginger', 'cayenne pepper', 'corn starch', 'cold water', 'large egg whites', 'baking soda', 'peanut oil']"
158,Salt-and-Pepper-Shrimp-_Ground-Szechuan-Peppercorns_-767130,"['shrimp', 'szechwan peppercorns', 'sea salt', 'vegetable oil', 'garlic cloves', 'lemon wedges']"
159,Cantonese-style-Roast-Chicken-2173324,"['whole chicken', 'garlic bulb', 'fresh ginger root', 'dark soy sauce', 'honey', 'Shaoxing wine', 'sesame oil', 'salt', 'white pepper']"
160,Lacquered-Five_spice-Pork-My-Recipes,"['garlic', 'salt', 'firmly packed light brown sugar', 'Chinese five-spice powder', 'soy sauce', 'center cut pork chops', 'light corn syrup']"
161,Broccoli-and-Beef-With-Oyster-Sauce-1101789,"['low sodium soy sauce', 'dry sherry', 'corn starch', 'sugar', 'ground black pepper', 'flank steak', 'low sodium chicken broth', 'oyster sauce', 'toasted sesame oil', 'peanut oil', 'broccoli florets', 'scallions', 'minced garlic', 'crushed red pepper flakes', 'jasmine rice']"
162,Tofu-and-Mushroom-Lettuce-Wraps-590350,"['chicken', 'mushrooms', 'lettuce', 'meal', 'salt', 'soy sauce', 'firm tofu', 'garlic chili sauce', 'rice vinegar', 'white pepper', 'mushroom sauce', 'liquid', 'lettuce leaves', 'green onions', 'sesame oil']"
163,Slow-Cooker-Sticky-Chinese-Chicken-1989261,"['boneless skinless chicken thighs', 'all-purpose flour', 'orange marmalade', 'bbq sauce', 'soy sauce', 'fresh ginger', 'salt', 'freshly ground black pepper']"
164,Easy-Chinese-Chicken-Fried-Rice-2254860,"['white rice', 'olive oil', 'chicken fingers', 'ground ginger', 'salt', 'ground pepper', 'sweet onion', 'garlic', 'frozen peas and carrots', 'eggs', 'soy sauce', 'sriracha sauce', 'green onions']"
165,Pressure-Cooker-Chinese-Pulled-Pork-2339888,"['Chinese five-spice powder', 'pork shoulder', 'water', 'hoisin sauce', 'soy sauce', 'honey', 'dry sherry', 'cooking oil', 'garlic', 'ginger', 'scallions', 'hamburger buns']"
166,Ayam-Masak-Kicap-Madu-1792492,"['chicken drumsticks', 'corn flour', 'vegetable oil', 'scallions', 'onions', 'garlic', 'shallots', 'ginger', 'red chili peppers', 'cinnamon sticks', 'star anise', 'clove', 'water', 'honey', 'sugar', 'kecap manis', 'salt']"
167,Beef-with-Bitter-Melon-1229962,"['beef', 'melon', 'salt', 'baking soda', 'oil', 'garlic', 'black beans', 'Shaoxing wine', 'sugar', 'dark soy sauce', 'light soy sauce', 'sesame oil', 'white pepper', 'water', 'corn starch', 'oyster sauce']"
168,Szechuan-Shrimp-1041554,"['prawns', 'spring onions', 'tomato ketchup', 'corn flour', 'soy sauce', 'honey', 'garlic paste', 'chili flakes', 'oil']"
169,Braised-Chicken-with-Chestnut-1265262,"['chicken', 'cooking oil', 'light soy sauce', 'cooking wine', 'chestnuts', 'green onions', 'garlic cloves', 'scallions', 'ginger', 'red onion', 'star anise', 'hot water', 'dark soy sauce', 'salt', 'sesame oil']"
170,Sweet-_-Sticky-Chinese-BBQ-Pork-_Char-Siu_-1946861,"['molasses', 'tofu', 'hoisin sauce', 'garlic', 'ginger', 'Chinese five-spice powder', 'Shaoxing wine', 'pepper flakes', 'pork shoulder', 'honey']"
171,The-Lamb-Cutlets-_Chinese-Style_-2348726,"['lamb shoulder chops', 'worcestershire sauce', 'Maggi', 'oyster sauce', 'corn flour', 'baking soda', 'sugar', 'light soy sauce', 'sesame oil', 'vegetable oil']"
172,Sweet-and-sour-chicken-365039,"['eggs', 'sugar', 'salt', 'soy sauce', 'pork', 'garlic', 'ginger root', 'green pepper', 'onions', 'pineapple chunks', 'vinegar', 'brown sugar', 'corn starch', 'pineapple juice']"
173,Chinese-Poached-Chicken_Bak-Chit-Gai-_Paleo_-Gluten-Free_-991997,"['chicken', 'sea salt', 'ginger', 'garlic', 'sesame oil', 'green onions', 'avocado oil']"
174,Hong-Kong-Chicken-997820,"['chicken wings', 'red chili peppers', 'white pepper', 'eggs', 'salt', 'corn flour', 'garlic', 'ginger', 'crushed red pepper flakes', 'chicken broth', 'sugar', 'white vinegar', 'chili sauce', 'oil', 'spring onions']"
175,Chinese-Style-Pork-Fillet-1547031,"['pork fillets', 'soy sauce', 'honey', 'brown sugar', 'garlic cloves', 'spring onions', 'ginger', 'ground cinnamon', 'food coloring']"
176,Crispy-Fried-Chicken-496985,"['boneless skinless chicken breasts', 'corn starch', 'eggs', 'oil', 'Chinese five-spice powder', 'sugar', 'salt', 'sesame oil', 'ground white pepper']"
177,Hakka-Salted-Egg-Steamed-Pork-__-1754889,"['eggs', 'pork', 'corn starch', 'light soy sauce', 'sesame oil', 'salt', 'ground white pepper', 'coriander', 'spring onions']"
178,Spaghetti-and-Meatballs-Chinese-Style-1570243,"['ground pork', 'white bread', 'worcestershire sauce', 'salt', 'pepper', 'garlic', 'chili sauce', 'organic soy sauce', 'sriracha sauce', 'chili paste', 'honey', 'garlic powder', 'pasta', 'olive oil', 'agave nectar', 'water', 'dry white wine', 'rice vinegar', 'corn starch', 'sesame oil', 'fresh mushrooms']"
179,Chinese-Chicken-Skewers-1305178,"['oyster sauce', 'soy sauce', 'Shaoxing wine', 'sriracha sauce', 'sesame oil', 'white sugar', 'garlic cloves', 'fresh ginger', 'chicken thigh fillets', 'bamboo shoots', 'vegetable oil']"
180,Mei-Cai-Kou-Rou-2201934,"['pork belly', 'mustard', 'ginger', 'green onions', 'cooking wine', 'water', 'oil', 'minced ginger', 'light soy sauce', 'dark soy sauce', 'sugar', 'Chinese five-spice powder', 'sesame oil', 'star anise', 'bay leaves', 'szechwan peppercorns']"
181,Brians-Mongolian-Beef-2350727,"['chuck roast', 'canola oil', 'corn starch', 'eggs', 'baking soda', 'garlic', 'dark soy sauce', 'sugar', 'water', 'hoisin sauce', 'spring onions', 'sesame seeds']"
182,Healthier-Mongolian-Beef-1798325,"['beef tenderloin', 'corn starch', 'garlic', 'ginger', 'tamari soy sauce', 'agave nectar', 'Chinese rice wine', 'water', 'green onions', 'canola oil']"
183,Chinese-Stir-fried-Pork-_-_-2263282,"['pork', 'celery', 'onions', 'garlic', 'green onions', 'ginger', 'soy sauce', 'mirin', 'pepper', 'sugar', 'oyster sauce', 'chili oil']"
184,Chinese-Style-Spare-Ribs-1974107,"['pork spareribs', 'ketchup', 'honey', 'hoisin sauce', 'soy sauce', 'red wine', 'ginger', 'garlic', 'red pepper flakes', 'salt', 'pepper']"
185,Forbidden-City-Chinese-Meat-Pies-with-Scallion-Ginger-Cilantro-Butter-1241804,"['dough', 'bread', 'warm water', 'kosher salt', 'pork', 'ground pork', 'scallions', 'soy sauce', 'toasted sesame oil', 'ground white pepper', 'brown sugar', 'cold water', 'butter', 'unsalted butter', 'fresh ginger', 'cilantro']"
186,Mapo-Tofu-783218,"['tofu', 'ground pork', 'green onions', 'fermented black beans', 'chili paste', 'chicken stock', 'water', 'soy sauce', 'pepper']"
187,Chinese-style-deep-fried-salty-shrimp-302206,"['peanuts', 'minced garlic', 'scallions', 'hot red pepper flakes', 'jumbo shells', 'eggs', 'corn starch', 'ground black pepper', 'kosher salt', 'old bay seasoning']"
188,Moo-Goo-Gai-Pan-2230308,"['chicken', 'mushrooms', 'broccoli florets', 'chicken broth', 'corn starch', 'sugar', 'garlic', 'cooking wine', 'hoisin sauce', 'soy sauce']"
189,Slow-Cooker-Chicken-Chow-Mein-1032183,"['vegetable oil', 'boneless skinless chicken thighs', 'carrots', 'celery', 'onions', 'garlic', 'water chestnuts', 'chicken broth', 'soy sauce', 'gingerroot', 'corn starch', 'cold water', 'fresh mushrooms', 'pea pods', 'chow mein noodles']"
190,Grilled-Char-Siu-Chicken-1740361,"['ketchup', 'brown sugar', 'honey', 'soy sauce', 'sriracha sauce', 'Shaoxing wine', 'hoisin sauce', 'Chinese five-spice powder', 'sesame oil', 'red beets', 'chicken', 'vegetable oil', 'kosher salt', 'freshly ground black pepper']"
191,Szechwan-Chicken-with-Green-Beans-1029556,"['boneless skinless chicken', 'onions', 'carrots', 'chicken broth', 'sesame oil', 'low sodium soy sauce', 'dry sherry', 'ground ginger', 'garlic powder', 'red pepper flakes', 'salt', 'pepper', 'fresh green beans', 'sesame seeds', 'rice']"
192,10-Minute-Tomato-Egg-Drop-Noodle-Soup_-Plus-a-List-of-Last-Minute-Meal-Recipes-1962992,"['noodles', 'vegetable oil', 'garlic', 'scallions', 'small tomatoes', 'chicken', 'soy sauce', 'white pepper', 'sesame oil', 'salt', 'eggs']"
193,Orange-Chicken-474936,"['low sodium chicken broth', 'orange juice', 'orange zest', 'white vinegar', 'soy sauce', 'brown sugar', 'garlic', 'fresh ginger', 'cayenne pepper', 'boneless chicken thighs', 'corn starch', 'cold water', 'orange peel', 'large egg whites', 'baking soda', 'peanut oil']"
194,Homemade-Chinese-Chicken-and-Broccoli-1211813,"['boneless chicken breast', 'garlic powder', 'brown sugar', 'corn starch', 'chicken stock', 'soy sauce', 'broccoli', 'oil']"
195,Chinese-Honey-Garlic-Chicken-1774754,"['bone-in chicken breasts', 'honey', 'apricot fruit spread', 'low sodium soy sauce', 'hoisin sauce', 'garlic', 'onions', 'corn starch', 'scallions', 'sesame seeds']"
196,Perfect-Chinese-Noodles-1934147,"['chinese noodles', 'vegetable oil', 'garlic cloves', 'fresh ginger', 'green onions', 'stir fry vegetable blend', 'dry sherry', 'cooked meat', 'light soy sauce', 'dark soy sauce', 'oyster sauce', 'white pepper']"
197,Char-Siu-Pork-1340411,"['Chinese five-spice powder', 'honey', 'soy sauce', 'hoisin sauce', 'Shaoxing wine', 'chile bean paste', 'garlic cloves', 'ginger', 'boar', 'chinese black vinegar', 'fresh chile']"
198,Chinese-Barbecue-Spareribs---Honey-Garlic-Spareribs-2362389,"['pork butt', 'liquid honey', 'honey', 'hoisin sauce', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'garlic cloves']"
199,Chinese-Barbecue-Pork-Thai-Style_-Moo-Dang-Episode-I-2358850,"['pork butt', 'ketchup', 'root vegetables', 'green onions', 'clove', 'palm sugar', 'salt', 'sweet soy sauce', 'light soy sauce', 'sauce', 'vegetable oil', 'sesame', 'white pepper', 'syrup', 'oyster sauce', 'spices', 'honey', 'rice', 'water', 'sugar', 'glucose']"
200,Paleo-Chinese-Spicy-Pepper-Pork-Lettuce-Wraps-2117010,"['pork tenderloin', 'iceberg lettuce', 'butter lettuce', 'savoy cabbage', 'romaine lettuce', 'coconut aminos', 'coarse sea salt', 'sesame oil', 'ground ginger', 'arrowroot flour', 'black pepper', 'large garlic cloves', 'ginger', 'chili peppers', 'seeds', 'chili paste']"
201,Skinny-Char-Siu-Pork-589719,"['light soy sauce', 'dark soy sauce', 'hoisin sauce', 'oyster sauce', 'rice wine', 'honey', 'sesame oil', 'Chinese five-spice powder', 'star anise', 'red food coloring', 'pork tenderloin']"
202,Crockpot-Beef-and-Broccoli-1169981,"['boneless beef chuck roast', 'beef consomme', 'soy sauce', 'brown sugar', 'sesame oil', 'garlic cloves', 'corn starch', 'broccoli florets']"
203,Chicken-Chow-Mein-1935621,"['egg noodles', 'sesame oil', 'skinless chicken breasts', 'peanut oil', 'garlic cloves', 'snow peas', 'cooked ham', 'soy sauce', 'dark soy sauce', 'dry sherry', 'ground white pepper', 'golden caster sugar', 'spring onions']"
204,Chinese-Roast-Chicken-1705511,"['ground fennel', 'ground cinnamon', 'szechwan peppercorns', 'ground ginger', 'ground coriander', 'ground cardamom', 'ground turmeric', 'spices', 'ground star anise', 'sea salt', 'chicken', 'virgin olive oil']"
205,Dim-Sum-Classic-Turnip-Cake-__-1641461,"['rice flour', 'radishes', 'shiitake', 'dried shrimp', 'ground pork', 'salt', 'white pepper', 'soy sauce', 'cooking wine']"
206,Stir_fried-Garlic-Chives-With-Chile-Epicurious,"['peanut oil', 'garlic chives', 'hot red pepper flakes', 'salt']"
207,Chinese-Lemon-Chicken-685837,"['boneless skinless chicken breasts', 'sesame oil', 'sherry', 'ground ginger', 'ground black pepper', 'salt', 'egg whites', 'corn starch', 'vegetable oil', 'scallions', 'lemon wedges', 'lemon juice', 'sugar', 'cold water']"
208,Chinese-Chicken-Tacos-2128513,"['boneless skinless chicken breast halves', 'garlic', 'ginger', 'soy sauce', 'honey', 'green onions', 'taco shells', 'shredded lettuce']"
209,Instant-Pot-Chinese-Barbecue-Spareribs-2353604,"['spareribs', 'granulated garlic', 'sugar', 'sea salt', 'Chinese five-spice powder', 'soy sauce', 'brown bean sauce', 'honey', 'dark soy sauce']"
210,Slimming-World-Best-Ever-Chinese-Chicken-In-The-Slow-Cooker-2091862,"['chicken breasts', 'zucchini', 'red pepper', 'spring onions', 'soy sauce', 'garlic puree', 'ginger purée', 'Chinese five-spice powder', 'coriander', 'salt', 'pepper']"
211,Chinese-BBQ-pork-ribs-969274,"['water', 'scallions', 'ginger', 'onions', 'carrots', 'soy sauce', 'rice wine', 'bay leaf', 'garlic', 'black peppercorns', 'rib', 'sauce', 'oyster sauce', 'white vinegar', 'honey']"
212,Chinese-5-Spice-Duck-Tacos-1682404,"['duck breasts', 'salt', 'freshly ground black pepper', 'spice mix', 'pancake', 'plum sauce']"
213,The-Best-Crock-Pot-General-Tso_s-Chicken-1333632,"['chicken breasts', 'corn starch', 'grapeseed oil', 'cracked black pepper', 'hoisin sauce', 'soy sauce', 'honey', 'rice vinegar', 'garlic cloves', 'ginger', 'chili flakes', 'green onions']"
214,Sous-Vide-Chinese-Crispy-Roasted-Pork-Belly-_Siu-Yuk-_-Siu-Gee-Yuk-_-Sio-Bak_-2078016,"['pork belly', 'salt', 'Chinese five-spice powder', 'white pepper', 'white vinegar']"
215,Pad-See-Ew-Recipe-__-2077060,"['oil', 'garlic', 'wide rice noodles', 'chicken', 'gai lan', 'eggs', 'light soy sauce', 'dark soy sauce', 'sugar', 'chili flakes', 'pepper', 'vinegar']"
216,Paleo-Chinese-Tomato-Silky-Egg-Stir-Fry-2025969,"['shrimp', 'tomatoes', 'tomato paste', 'eggs', 'coarse sea salt', 'white pepper', 'scallions', 'arrowroot powder']"
217,Chinese-Chicken-Nuggets-1302963,"['chicken thighs', 'bread crumbs', 'vegetable oil', 'black pepper', 'chicken', 'soy sauce', 'cooking wine', 'spices', 'salt', 'sugar']"
218,CUMIN-SPARE-RIBS-771666,"['spareribs', 'scallions', 'ginger', 'star anise', 'soy sauce', 'dark brown sugar', 'salt', 'canola oil', 'garlic', 'minced ginger', 'red chili peppers', 'cumin seed', 'ground white pepper', 'sea salt', 'chili oil']"
219,Wok-fried-Green-Beans-With-Chilli-Pork-2153192,"['pork', 'soy sauce', 'corn flour', 'caster sugar', 'salt', 'pepper', 'yardlong beans', 'red capsicum', 'vegetable oil', 'garlic cloves', 'Chinese rice wine', 'chilli bean sauce']"
