num,id,ingredients
125,Slow-Cooker-Coq-au-Vin-1333368,"['chicken breasts', 'carrots', 'button mushrooms', 'shallots', 'bacon', 'fresh parsley', 'dried thyme', 'garlic', 'bay leaf', 'black pepper', 'salt', 'large tomato', 'chicken broth', 'white wine vinegar', 'water', 'arrowroot flour', 'olive oil']"
126,Zucchini-and-Ricotta-Galette-1854954,"['all-purpose flour', 'salt', 'unsalted butter', 'sour cream', 'fresh lemon juice', 'ice water', 'zucchini', 'olive oil', 'garlic cloves', 'ricotta cheese', 'grated parmesan cheese', 'shredded mozzarella cheese', 'basil leaves', 'egg yolks']"
127,Slow-Cooker-Coq-Au-Vin-2353241,"['bacon', 'chicken legs', 'butter', 'crimini mushrooms', 'yellow onion', 'carrots', 'garlic', 'kosher salt', 'freshly ground black pepper', 'low sodium chicken broth', 'pinot noir', 'thyme', 'pearl onions', 'corn starch']"
128,Salmon-Nicoise-with-Dijon-Vinaigrette-2315415,"['dijon vinaigrette', 'dijon mustard', 'red wine vinegar', 'fresh lemon juice', 'garlic cloves', 'kosher salt', 'freshly ground black pepper', 'sugar', 'extra-virgin olive oil', 'blackening seasoning', 'paprika', 'garlic powder', 'ground black pepper', 'thyme leaves', 'salad', 'salmon fillets', 'fingerling potatoes', 'haricots verts', 'romaine lettuce', 'Campari tomatoes', 'hard boiled eggs', 'olives']"
129,Paleo-Ratatouille-1529210,"['japanese eggplants', 'zucchini', 'vine ripened tomatoes', 'olive oil', 'shallots', 'large garlic cloves', 'tomato purée', 'fresh rosemary', 'fresh thyme', 'sea salt']"
130,French-Onion-Burgers-1781911,"['sweet onion', 'garlic', 'olive oil', 'balsamic vinegar', 'salt', 'extra lean ground beef', 'thyme', 'paprika', 'gruyere cheese', 'whole grain buns']"
131,Easy-Chicken-Cordon-Bleu-1018618,"['boneless skinless chicken breasts', 'swiss cheese', 'black forest ham', 'white sandwich bread', 'Ritz Crackers', 'unsalted butter', 'unbleached all-purpose flour', 'large egg whites', 'dijon mustard', 'salt', 'pepper', 'vegetable oil spray']"
132,Grilled-Lamb-with-Herbes-de-Provence-1814485,"['lamb rib chops', 'virgin olive oil', 'lemon', 'salt', 'freshly ground black pepper', 'herbes de provence']"
133,Beef-Daube-Provencal-1978221,"['olive oil', 'garlic cloves', 'boneless chuck roast', 'salt', 'freshly ground black pepper', 'red wine', 'carrots', 'chopped onion', 'lower sodium beef broth', 'tomato paste', 'fresh rosemary', 'chopped fresh thyme', 'ground cloves', 'diced tomatoes', 'bay leaf', 'medium egg noodles']"
134,Spicy-Smoky-Ratatouille-Casserole-546498,"['vine ripened tomatoes', 'button mushrooms', 'carrots', 'celery', 'onions', 'yellow bell pepper', 'red bell pepper', 'poblano peppers', 'chile pepper', 'basil leaves', 'olive oil', 'crushed garlic', 'salt', 'smoked paprika', 'paprika', 'cayenne', 'oregano', 'roma tomatoes', 'zucchini', 'japanese eggplants', 'yellow squash', 'pepper', 'fresh thyme', 'basil']"
135,Healthy-Broiled-Striped-Bass-with-Provencal-Tomatoes-and-Olives-2094747,"['bass fillets', 'sea salt', 'herbes de provence', 'dijon mustard', 'heirloom tomatoes', 'pitted olives', 'capers', 'garlic', 'olive oil', 'white wine vinegar', 'parsley', 'thyme', 'chives']"
136,Healthy-_-Easy-French-Chicken-Cassoulet-1372121,"['garlic', 'bran', 'extra-virgin olive oil', 'salt', 'boneless skinless chicken breasts', 'turkey sausage', 'onions', 'herbes de provence', 'bay leaf', 'thyme', 'diced tomatoes in juice']"
137,Daube-de-Boeuf-_Beef-Braised-in-Red-Wine_-574417,"['dried porcini mushrooms', 'chuck', 'salt', 'butter', 'olive oil', 'yellow onion', 'carrots', 'garlic', 'plum tomatoes', 'celery', 'parsley', 'peppercorns', 'bay leaf', 'thyme', 'flour', 'red wine', 'ground black pepper']"
138,Duck-Confit-1527553,"['duck drumsticks', 'garlic cloves', 'table salt', 'whole peppercorn', 'sea salt', 'bay leaves', 'duck fat']"
139,Quick-Cassoulet-2138561,"['pork sausages', 'olive oil', 'bacon', 'yellow onion', 'garlic cloves', 'cannellini beans', 'chicken broth', 'salt', 'freshly ground pepper', 'thyme sprig', 'diced tomatoes', 'sugar', 'fresh breadcrumbs', 'unsalted butter']"
140,Breton-Galette-2336612,"['buckwheat flour', 'cold water', 'sea salt', 'olive oil', 'canned cannellini beans', 'celery salt', 'oil', 'garlic', 'baby spinach', 'brandy', 'cage free eggs', 'swiss cheese', 'ham']"
141,Quick-Coq-au-Vin-1562198,"['bacon slices', 'boneless skinless chicken breast halves', 'flat leaf parsley', 'crimini mushrooms', 'shallots', 'garlic cloves', 'dry red wine', 'low salt chicken broth', 'all-purpose flour']"
142,Herbs-de-Provence-Orange-Roasted-Chicken-1074154,"['navel oranges', 'garlic cloves', 'herbs', 'olive oil', 'meat bones', 'chicken', 'unsalted butter', 'paprika', 'ground black pepper', 'sea salt']"
143,Roast-Chicken-with-Herbs-de-Provence-1087241,"['chicken', 'olive oil', 'kosher salt', 'pepper', 'herbes de provence']"
144,Boeuf-Bourguignon-1484807,"['thick-cut bacon', 'olive oil', 'stewing beef', 'onions', 'large carrots', 'garlic cloves', 'salt', 'pepper', 'flour', 'red wine', 'beef stock', 'tomato paste', 'thyme leaves', 'bay leaf', 'chopped parsley', 'pearl onions', 'butter', 'beef broth', 'ground pepper', 'fresh mushrooms', 'oil']"
145,Quiche-Lorraine-1850198,"['shortcrust pastry', 'streaky bacon', 'onions', 'mature cheddar', 'gruyere cheese', 'large eggs', 'double cream', 'salt', 'pepper']"
146,Poulet-a-la-Creme-1823628,"['unsalted butter', 'chicken thighs', 'mushrooms', 'flour', 'dry white wine', 'water', 'salt', 'freshly ground black pepper', 'heavy cream', 'fresh tarragon']"
147,Weeknight-Coq-au-Vin-2296732,"['chicken thighs', 'kosher salt', 'freshly ground black pepper', 'wild mushrooms', 'cubed pancetta', 'yellow onion', 'medium carrot', 'garlic', 'tomato paste', 'red wine', 'chicken stock', 'bay leaves', 'fresh thyme', 'fresh parsley']"
148,Beef-Bourguignon-1488470,"['thick-cut bacon', 'boneless beef chuck roast', 'salt', 'black pepper', 'all-purpose flour', 'onions', 'medium carrot', 'cognac', 'red wine', 'beef stock', 'tomato paste', 'bay leaf', 'thyme', 'pearl onions', 'egg noodles', 'starch']"
149,Macaroni-Au-Gratin-1962043,"['kosher salt', 'elbow macaroni', 'olive oil', 'grana padano', 'Jarlsberg', 'white cheddar cheese', 'heavy cream', 'sea salt']"
150,Layered-Ratatouille-2195833,"['shallots', 'garlic', 'chopped tomatoes', 'paprika', 'tomatoes on the vine', 'zucchini', 'eggplant', 'herbes de provence', 'dried rosemary', 'dried thyme', 'basil', 'fresh parsley', 'fresh thyme']"
151,French-Onion-Burgers-578863,"['ground beef', 'worcestershire sauce', 'teas', 'fresh thyme', 'garlic salt', 'pepper', 'olive oil', 'onions', 'white wine', 'gruyere cheese', 'coarse ground mustard', 'mayonnaise']"
152,French-Onion-Soup-au-Gratin-Stuffed-Meatloaf-1373718,"['olive oil', 'onions', 'fresh thyme', 'kosher salt', 'pepper', 'beef broth', 'red wine', 'lean ground beef', 'bread crumbs', 'fresh parsley', 'eggs', 'mozzarella cheese', 'chopped parsley', 'corn starch', 'salt']"
153,French-Honey-Lacquered-Duck-Breast-2215530,"['duck', 'salt', 'ground black pepper', 'honey', 'balsamic vinegar', 'chopped nuts']"
154,French-Onion-Braised-Beef-Brisket-2293971,"['beef brisket', 'salt', 'pepper', 'onions', 'butter', 'garlic', 'low sodium beef stock', 'red wine', 'bay leaves', 'chopped fresh thyme', 'ground nutmeg', 'worcestershire sauce']"
155,Coq-Au-Vin_-_Cafe-Marmotte_-and-A-Mother_s-1519210,"['meat bones', 'bacon fat', 'pearl onions', 'crimini mushrooms', 'green onions', 'garlic cloves', 'cognac', 'butter', 'flour', 'beef stock', 'dry red wine', 'salt', 'pepper', 'parsley']"
156,Beefy-Ratatouille-2369498,"['ground beef', 'ghee', 'yellow onion', 'garlic cloves', 'eggplant', 'zucchini', 'red bell pepper', 'plum tomatoes', 'sea salt', 'dried basil', 'tomato sauce', 'freshly ground black pepper']"
157,French-Roast-with-Mushrooms-1581130,"['white mushrooms', 'onions', 'butter', 'extra-virgin olive oil', 'roast', 'sea salt', 'freshly ground black pepper', 'red wine', 'beef broth', 'fresh thyme', 'bay leaf']"
158,Classic-French-Cassoulet-504284,"['boneless chicken breast', 'italian pork sausage', 'white beans', 'onions', 'carrots', 'leeks', 'garlic', 'shallots', 'water', 'white wine', 'dried rosemary', 'herbs', 'salt', 'pepper', 'parsley']"
159,New-England-Bouillabaisse-512480,"['olive oil', 'onions', 'garlic cloves', 'medium tomatoes', 'fish broth', 'fresh parsley', 'fennel seeds', 'salt', 'freshly ground pepper', 'clams', 'mussels', 'fish', 'chopped parsley', 'french bread', 'pistou']"
160,Filet-de-Boeuf-au-Vin-de-Marcillac-_Filet-of-Beef-with-Marcillac-Wine-Sauce_-441298,"['extra-virgin olive oil', 'carrots', 'celery', 'yellow onion', 'cognac', 'red wine vinegar', 'red wine', 'veal stock', 'cracked black pepper', 'filet', 'coarse salt', 'butter']"
161,The-Herbfarm-Chicken-Le-Cordon-Bleu-1565330,"['boneless skinless chicken breast halves', 'salt', 'freshly ground pepper', 'westphalian ham', 'gruyere cheese', 'fresh parsley', 'fresh rosemary', 'chopped fresh sage', 'olive oil']"
162,French-Onion-Meatloaf-1258935,"['olive oil', 'worcestershire sauce', 'garlic', 'sweet onion', 'low sodium beef broth', 'egg whites', 'almond milk', 'wheat', 'almond flour', 'lean ground beef', 'gruyere cheese', 'salt', 'black pepper']"
163,Bacon-Wrapped-Chicken-Cordon-Bleu-1741665,"['boneless skinless chicken breasts', 'cheese', 'ham', 'bacon']"
164,French-Onion-Chicken-2250524,"['butter', 'yellow onion', 'salt', 'beef broth', 'olive oil', 'boneless skinless chicken thighs', 'dijon mustard', 'sherry vinegar', 'all-purpose flour', 'thyme', 'gruyere cheese']"
165,Macaroni-au-Gratin-783390,"['elbow macaroni', 'kosher salt', 'ground white pepper', 'unsalted butter', 'yellow onion', 'flour', 'clove', 'bay leaves', 'whole milk', 'fontina', 'grated nutmeg', 'bread crumbs']"
166,Chicken-tomato-clafoutis-348735,"['butter', 'extra-virgin olive oil', 'onions', 'baguette', 'rotisserie chicken', 'sun-dried tomatoes in oil', 'garlic', 'salt', 'batter', 'chicken broth']"
167,Garlicky-Chicken-Thighs-2151770,"['fat', 'salt', 'freshly ground pepper', 'extra-virgin olive oil', 'yellow onion', 'garlic cloves', 'thyme sprigs', 'bay leaf', 'dry white wine', 'white wine vinegar']"
168,French-beef-burgers-342351,"['burgers', 'goat cheese', 'roasted red peppers', 'brioche buns']"
169,French-Onion-Chicken-1550351,"['vidalia onion', 'olive oil', 'balsamic vinegar', 'boneless skinless chicken breasts', 'salt', 'dried thyme', 'beef broth', 'all-purpose flour', 'shredded swiss cheese', 'baguette']"
170,Steak-au-Poivre-1317457,"['filet mignon steaks', 'olive oil', 'kosher salt', 'freshly ground pepper', 'shallots', 'brandy', 'black peppercorns', 'beef stock', 'butter', 'heavy cream', 'chives']"
171,Cozy-cassoulet-329097,"['italian sausage', 'lacinato kale', 'cannellini beans', 'San Marzano tomatoes', 'garlic', 'white wine']"
172,Spinach-and-Bacon-Souffle-1285679,"['olive oil', 'bacon slices', 'parmigiano reggiano cheese', 'unsalted butter', 'yellow onion', 'all-purpose flour', 'milk', 'egg yolks', 'freshly ground pepper', 'salt', 'egg whites', 'gruyere cheese', 'baby spinach leaves', 'leaves']"
173,French-Bread-Pizza-1185667,"['San Marzano Crushed Tomatoes', 'dried oregano', 'dried thyme', 'chopped garlic', 'salt', 'pepper', 'red pepper flakes', 'french bread', 'mozzarella cheese', 'pepperoni', 'sliced olives']"
174,Coq-Au-Vin-682735,"['vegetable oil', 'skin on bone in chicken legs', 'ground black pepper', 'kosher salt', 'thick-cut bacon', 'carrots', 'celery ribs', 'onions', 'dry red wine', 'tomato paste', 'low sodium chicken broth', 'thyme', 'rosemary', 'oysters', 'wild mushrooms']"
175,French-Onion-Tart-1855272,"['flour', 'table salt', 'butter', 'cold water', 'yellow onion', 'olive oil', 'sugar', 'beef', 'cognac', 'freshly ground black pepper', 'grated Gruyère cheese', 'large eggs', 'heavy cream']"
176,Moules-Marinieres-1063252,"['butter', 'mussels', 'leeks', 'shallots', 'garlic', 'dry hard cider', 'lemon juice', 'crème fraîche', 'salt', 'pepper', 'parsley']"
177,Coq-au-Vin-2343077,"['bacon slices', 'pearl onions', 'yellow onion', 'chicken legs', 'garlic cloves', 'salt', 'pepper', 'chicken stock', 'red wine', 'bay leaves', 'thyme sprigs', 'parsley sprigs', 'button mushrooms', 'butter', 'fresh parsley']"
178,Simple-coq-au-vin-_chicken-with-mushrooms-in-red-wine-sauce_-371287,"['chicken', 'ground pepper', 'salt', 'bacon', 'carrots', 'onions', 'celery', 'red wine', 'chicken stock', 'bay leaf', 'fresh thyme leaves', 'butter', 'all-purpose flour', 'button mushrooms', 'fresh parsley']"
179,Coq-au-Vin-626002,"['lean bacon', 'pearl onions', 'unsalted butter', 'chicken', 'all-purpose flour', 'brandy', 'burgundy', 'red wine', 'fresh thyme', 'flat leaf parsley', 'bay leaf', 'freshly ground pepper', 'salt', 'white mushrooms']"
180,French-Onion-Filet-Mignon-2004633,"['beef tenderloin steaks', 'salt', 'black pepper', 'olive oil', 'unsalted butter', 'onions', 'flour', 'low sodium beef broth', 'fresh parsley', 'French baguette', 'gruyere cheese']"
181,French-Onion-Meatloaf-1783040,"['olive oil', 'balsamic vinegar', 'garlic', 'sweet onion', 'salt', 'pepper', 'egg whites', 'unsweetened almond milk', 'low sodium beef broth', 'oats', 'lean ground beef', 'gruyere cheese']"
182,French-Pork-with-Apple-Cream-Sauce-1205426,"['chopped walnuts', 'boneless center cut pork chops', 'chopped fresh thyme', 'vegetable oil', 'unsalted butter', 'shallots', 'granny smith apples', 'hard cider', 'heavy cream']"
183,French-Tomato-Tart-792083,"['pie crust', 'dijon mustard', 'tomatoes', 'goat cheese', 'basil leaves', 'olive oil', 'salt', 'pepper']"
184,French-Burger-1796593,"['ground beef', 'salt', 'cracked black pepper', 'mayonnaise', 'cheese', 'yellow onion', 'olive oil', 'red wine', 'baguette', 'butter']"
185,Tourte-Milanese-1699403,"['puff pastry', 'rolls', 'large eggs', 'chopped fresh chives', 'leaf parsley', 'fresh tarragon', 'salt', 'freshly ground black pepper', 'unsalted butter', 'red bell pepper', 'spinach', 'olive oil', 'garlic', 'grated nutmeg', 'heavy cream', 'swiss cheese', 'honey glazed ham']"
186,Braised-Chicken-with-Tomatoes-and-Olives-_Poulet-Provencal_-Epicurious-53383,"['tomatoes', 'onions', 'brine-cured black olives', 'large garlic cloves', 'olive oil', 'herbes de provence', 'fennel seeds', 'chicken', 'flat leaf parsley']"
187,Healthy-_-Easy-French-Chicken-Cassoulet-1479036,"['extra-virgin olive oil', 'bran', 'garlic', 'turkey sausage', 'onions', 'herbes de provence', 'bay leaf', 'thyme', 'diced tomatoes in juice', 'boneless skinless chicken breasts', 'salt']"
188,Cuban-French-Bread-Pizza-1905608,"['french bread', 'mustard', 'pork', 'pickles', 'swiss cheese']"
189,Classic-Quiche-Lorraine-1984370,"['shortcrust pastry', 'puff pastry', 'eggs', 'crème fraîche', 'Emmenthal', 'lardons', 'nutmeg']"
190,Grilled-halibut-with-fennel-_-green-olive-tapenade-310260,"['olive oil', 'lemon', 'garlic cloves', 'thyme leaves', 'filet', 'halibut', 'tapenade', 'fennel bulb', 'shallots', 'thyme', 'crushed red pepper flakes', 'salt', 'green olives', 'lime']"
191,Fish-in-Parchment-1019246,"['scallions', 'summer squash', 'zucchini', 'black olives', 'basil', 'ground black pepper', 'salt', 'olive oil', 'lemon sole', 'butter', 'white wine']"
192,Ina-Gartens-Filet-Mignon-With-Mustard-And-Mushrooms-2025651,"['filet mignon', 'canola oil', 'fleur de sel', 'black peppercorns', 'unsalted butter', 'cremini mushrooms', 'dry sherry', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'shallots', 'cognac', 'heavy cream', 'dijon mustard', 'whole grain mustard', 'fresh parsley leaves']"
193,Champagne-And-Orange_steamed-Lobster-Tails-En-Papillote-My-Recipes,"['orange', 'lobster', 'butter', 'fronds', 'champagne', 'kosher salt']"
194,Bouillabaisse-2137575,"['fish stock', 'chicken stock', 'shrimp', 'bay leaves', 'white peppercorns', 'orange', 'grapeseed oil', 'paprika', 'kosher salt', 'leeks', 'celery ribs', 'garlic', 'roma tomatoes', 'dry white wine', 'pernod', 'saffron threads', 'thyme', 'fennel seeds', 'fresh marjoram', 'cayenne pepper', 'salmon', 'cod', 'varnish clams', 'mussels']"
195,Mussels-au-Provencal-1767730,"['mussels', 'butter', 'shallots', 'white wine', 'tarragon', 'grape tomatoes', 'heavy cream', 'salt', 'pepper', 'bread']"
196,French-Roast-Chicken-With-Lemon-2096720,"['chicken', 'lemon', 'onions', 'rosemary', 'thyme', 'white wine', 'chicken stock', 'olive oil', 'salt', 'pepper']"
197,Baked-Chicken-Cordon-Bleu-998858,"['chicken breasts', 'onion powder', 'fresh breadcrumbs', 'shredded parmesan cheese', 'salt', 'butter', 'olive oil', 'deli ham', 'gruyere cheese', 'basil']"
198,Quiche-Provencal-1708537,"['shortcrust pastry', 'onions', 'bell pepper', 'tomatoes', 'fish', 'eggs', 'sour cream', 'herbs', 'salt', 'pepper', 'mustard']"
199,Boeuf-en-Croute-1432284,"['beef tenderloin', 'kosher salt', 'freshly ground black pepper', 'butter', 'olive oil', 'shallots', 'mushrooms', 'fresh thyme', 'bay leaf', 'Madeira', 'crème fraîche', 'fresh parsley leaves', 'puff pastry', 'eggs', 'water']"
200,Dijon-and-Cognac-Beef-Stew-519278,"['salt pork', 'onions', 'shallots', 'butter', 'chuck', 'flour', 'ground black pepper', 'salt', 'cognac', 'unsalted beef stock', 'dijon mustard', 'dijon', 'carrots', 'mushrooms', 'red wine']"
201,Chicken-Friand-1213169,"['frozen puff pastry sheets', 'boneless skinless chicken breasts', 'bay leaves', 'garlic cloves', 'salt', 'ground black pepper', 'butter', 'onions', 'fresh thyme', 'diced mushrooms', 'garlic', 'flour', 'white wine', 'milk', 'pepper', 'eggs']"
202,Roasted-Provencal-Vegetables-with-Barber-Foods-Chicken-Cordon-Bleu-1878102,"['chicken', 'zucchini', 'yellow squash', 'carrots', 'asparagus', 'onion slices', 'small tomatoes', 'olive oil', 'herbes de provence', 'kosher salt']"
203,French-spring-chicken-pot-349161,"['boneless skinless chicken breasts', 'onions', 'bay leaf', 'butter', 'baking potatoes', 'carrots', 'celery', 'white mushrooms', 'green beans', 'salt', 'pepper', 'flour', 'dry white wine', 'chicken broth', 'frozen peas', 'fresh tarragon', 'dijon mustard', 'heavy cream', 'whole wheat bread', 'rolls']"
204,Braised-French-Onion-Chicken-with-Gruyere-2322303,"['unsalted butter', 'yellow onion', 'baking soda', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'boneless skinless chicken thighs', 'low sodium chicken broth', 'dijon mustard', 'balsamic vinegar', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'gruyere cheese', 'fresh parsley']"
205,Boeuf-Bourguignon-1960829,"['beef', 'garlic cloves', 'bouquet garni', 'olive oil', 'onions', 'flour', 'burgundy', 'carrots', 'salt', 'pepper', 'parsley']"
206,French-bread-pizza-349722,"['butter', 'flour', 'whole milk', 'salt', 'pepper', 'honey mustard', 'baguette', 'sliced ham', 'gruyere cheese', 'chopped fresh thyme', 'shallots', 'white wine vinegar', 'extra-virgin olive oil', 'frisee', 'English cucumber', 'radishes']"
207,Cauliflower-and-ham-au-gratin-349275,"['white pepper', 'sea salt', 'cauliflower', 'butter', 'shallots', 'flour', 'dry white wine', 'whole milk', 'grated nutmeg', 'dijon mustard', 'gruyere cheese', 'ham', 'parmigiano reggiano cheese', 'flat leaf parsley']"
