num,id,ingredients
403,Arroz-Negro-2337451,"['squid', 'salt', 'fish stock', 'olive oil', 'white onion', 'green bell pepper', 'large tomato', 'garlic cloves', 'rice', 'dry white wine', 'chopped parsley', 'lemon wedges', 'head on shrimp', 'pepper', 'saffron threads', 'hot water', 'large egg yolks', 'fresh lemon juice', 'extra-virgin olive oil', 'spanish paprika']"
404,Paella-Valencia-1076799,"['olive oil', 'large shrimp', 'salt', 'ground black pepper', 'chorizo sausage', 'boneless skinless chicken thighs', 'chopped onion', 'garlic cloves', 'tomatoes', 'capers', 'saffron threads', 'arborio rice', 'white wine', 'fat free less sodium chicken broth', 'frozen peas', 'water', 'mussels', 'roasted red peppers', 'chopped fresh cilantro']"
405,Carol_s-seafood-paella-320671,"['rosemary', 'garlic cloves', 'scampi', 'stock', 'mussels', 'calamari', 'cod', 'rice', 'coconut milk', 'green olives', 'tomatoes', 'bouquet', 'dry white wine', 'turmeric', 'paprika', 'saffron', 'extra-virgin olive oil', 'juice', 'lemon', 'water', 'kosher salt', 'ground black pepper', 'ground chipotle chile pepper', 'fresh parsley', 'cheese']"
406,Hosting-a-Paella-Party-in-Your-Kitchen-1591645,"['extra-virgin olive oil', 'onions', 'garlic cloves', 'sea salt', 'bay leaf', 'red pepper', 'large tomato', 'prawns', 'cod fish', 'pepper', 'bay leaves', 'bomba rice', 'hot smoked paprika', 'saffron', 'white wine', 'clams', 'frozen peas', 'fresh parsley']"
407,Pork-with-almond-sauce-_cabezada-con-salsa-de-almendras_-327841,"['olive oil', 'garlic', 'bay leaves', 'yellow onion', 'tomatoes', 'whole almonds', 'salt', 'water', 'pork shoulder', 'white wine', 'ground white pepper', 'paprika', 'pepper']"
408,Spanish-Callos-_FilipinoFoodsPhilippines-1693791,"['tripe', 'meat', 'chorizo', 'garlic', 'red onion', 'ground pepper', 'bay leaf', 'chickpeas', 'red capsicum', 'tomato paste', 'tomatoes', 'beef stock', 'soy sauce', 'fish sauce', 'fried garlic', 'olive oil']"
409,Low-Carb-Paella-779500,"['cauliflower', 'boneless skinless chicken thighs', 'medium shrimp', 'mussels', 'chorizo sausage', 'bell pepper', 'yellow onion', 'diced tomatoes', 'frozen peas', 'olive oil', 'crushed garlic', 'saffron threads', 'paprika', 'salt', 'pepper']"
410,Cod-with-Spanish-Mushroom-Relish-1162681,"['olive oil', 'shallots', 'sliced mushrooms', 'grape tomatoes', 'green olives', 'chorizo sausage', 'salt', 'green beans', 'water', 'skinless cod fillets', 'smoked paprika']"
411,Cauliflower-Rice-Arroz-Con-Pollo-2093537,"['cauliflower', 'extra-virgin olive oil', 'kosher salt', 'freshly ground black pepper', 'chicken', 'red onion', 'roasted red peppers', 'garlic cloves', 'tomato paste', 'tomatoes', 'white wine', 'chicken broth', 'smoked paprika', 'crushed red pepper', 'saffron threads', 'leaf parsley']"
412,Spanish-Inspired-Chorizo-Risotto-1217426,"['olive oil', 'chorizo sausage', 'frozen corn', 'jalapeno chilies', 'capsicum', 'chipotles in adobo', 'arborio rice', 'chicken stock', 'diced tomatoes', 'feta cheese crumbles', 'coriander']"
413,Spanish-Meatballs-_Albondigas_-with-Pintos_-Zucchini-and-Tomato-1071290,"['eggs', 'lean ground beef', 'chorizo sausage', 'ground cumin', 'cooked rice', 'chopped cilantro', 'fine sea salt', 'ground black pepper', 'olive oil', 'onions', 'dried oregano', 'tomatoes with juice', 'zucchini', 'pinto beans']"
414,Shrimp-and-Chicken-Black-Barley-Paella-2365532,"['chicken stock', 'white wine', 'extra-virgin olive oil', 'boneless chicken thighs', 'small yellow onion', 'garlic', 'red bell pepper', 'green bell pepper', 'saffron', 'bay leaf', 'spanish chorizo', 'black barley', 'diced tomatoes', 'tomato paste', 'peeled shrimp', 'mussels', 'peas', 'salt', 'pepper', 'flat leaf parsley', 'lemon wedges']"
415,Weeknight-Chorizo-and-Clam-Paella-994794,"['low sodium chicken broth', 'saffron threads', 'littleneck clams', 'olive oil', 'spanish chorizo', 'minced onion', 'garlic cloves', 'smoked paprika', 'arborio rice', 'ground black pepper', 'kosher salt', 'dry white wine', 'roasted red peppers', 'frozen peas']"
416,Spanish-Pasta-With-Sausage-_-Greens-1201572,"['pasta', 'olive oil', 'yellow onion', 'garlic', 'chorizo', 'grape tomatoes', 'dry sherry', 'broth', 'smoked paprika', 'sea salt', 'pepper', 'greens', 'parsley', 'asiago', 'romano cheese', 'parmesan cheese']"
417,Grilled-Sheet-Pan-Paella-2157175,"['low sodium chicken broth', 'saffron', 'extra-virgin olive oil', 'chorizo', 'onions', 'red bell pepper', 'kosher salt', 'garlic', 'long-grain rice', 'mussels', 'large shrimp', 'frozen peas', 'scallions', 'leaf parsley']"
418,Spanish-Style-Cod-in-Tomato-Broth-MyRecipes-239919,"['brown rice', 'olive oil', 'salt', 'smoked paprika', 'black pepper', 'atlantic cod fillets', 'shallots', 'crushed red pepper', 'large garlic cloves', 'plum tomatoes', 'lower sodium chicken broth', 'dry white wine', 'thyme', 'flat leaf parsley', 'fresh lemon juice', 'sliced almonds']"
419,Chicken-Chorizo-Paella-2187049,"['chicken stock', 'saffron', 'coarse salt', 'cracked black pepper', 'bone-in skin-on chicken thighs', 'smoked paprika', 'olive oil', 'chorizo', 'sweet onion', 'garlic cloves', 'tomatoes', 'arborio rice', 'sweet peas']"
420,Spanish-Flamenco-Potatoes-with-Pork-Roast-2144677,"['potatoes', 'red pepper', 'cherry tomatoes', 'baby spinach', 'paprika', 'tomato purée', 'garlic cloves', 'pork tenderloin', 'smoked paprika', 'thyme', 'olive oil', 'lemon']"
421,Spanish-Mussels-and-Paprika-Fries-1155824,"['olive oil', 'onions', 'cured chorizo', 'garlic', 'dry white wine', 'mussels', 'fresh parsley', 'french fri frozen', 'smoked paprika']"
422,Paella-Valenciana-_Rice-Cooker_-2278175,"['rice', 'pork', 'chicken thighs', 'meat', 'seafood', 'prawns', 'green peas', 'bell pepper', 'crab sticks', 'hard boiled eggs', 'roasted bell peppers', 'chorizo', 'garlic', 'onions', 'tomato sauce', 'ground paprika', 'saffron', 'cooking oil', 'salt', 'pepper', 'lemon']"
423,Steamed-Cod-with-Cabbage-in-a-Spanish-Tomato-Sauce-and-Fried-Potatoes-2260150,"['tomatoes', 'yellow onion', 'extra-virgin olive oil', 'bay leaves', 'green cabbage', 'cod fillets', 'potatoes', 'sea salt', 'pepper']"
424,Spanish-Chorizo-With-Chickpeas-_Vegan_-Gluten-Free_-1351633,"['olive oil spray', 'chorizo', 'sofrito', 'garbanzo beans', 'no-salt-added diced tomatoes', 'spice mix', 'vegetable broth', 'ground black pepper', 'salt', 'green onions', 'yellow onion', 'plum tomatoes', 'jalapeno chilies', 'garlic', 'cilantro', 'red bell pepper', 'pepper']"
425,Spanish-Flatbread-1544801,"['plain flour', 'baking powder', 'milk', 'butter', 'pizza sauce', 'baby spinach', 'chicken breasts', 'red capsicum', 'onions', 'chorizo sausage', 'smoked paprika', 'oregano', 'cherry tomatoes', 'olive oil', 'salt', 'pepper', 'fresh lemon']"
426,Albondigas-en-Salsa-de-Almendras-y-Azafran-997433,"['ground beef', 'ground pork', 'bread', 'garlic', 'minced onion', 'chopped parsley', 'salt', 'grated nutmeg', 'eggs', 'flour', 'olive oil', 'almonds', 'peppercorns', 'saffron', 'clove', 'white wine', 'meat stock', 'lemon juice']"
427,Spanish-Chicken-With-Saffron-And-Green-Olives-1103577,"['boneless skinless chicken thighs', 'ground cumin', 'hot smoked paprika', 'kosher salt', 'black pepper', 'olive oil', 'low sodium chicken broth', 'saffron threads', 'onions', 'red bell pepper', 'tomatoes', 'green olives', 'sherry vinegar', 'chopped cilantro', 'corn starch']"
428,Spanish-Lamb-Stew-2062289,"['stew', 'olive oil', 'onions', 'red pepper', 'garlic', 'fresh thyme', 'spanish paprika', 'plum tomatoes', 'white wine', 'lamb stock', 'sherry vinegar', 'white kidney beans', 'salt']"
429,Seafood-Paella-and-Sutter-Home-Sauvignon-Blanc-1821727,"['shrimp', 'calamari', 'chorizo', 'yellow onion', 'plum tomatoes', 'peas', 'parsley', 'garlic', 'arborio rice', 'saffron', 'chicken stock', 'smoked paprika', 'olive oil']"
430,Spanish-Chicken-and-Chorizo-AllRecipes-40036,"['boneless skinless chicken thighs', 'paprika', 'olive oil', 'chorizo sausage', 'garlic', 'dry white wine', ""Campbell's Condensed Cream of Chicken Soup"", 'fresh thyme leaves', 'cooked rice']"
431,One-Pot-Chicken-and-Chorizo-Paella-2175314,"['boneless chicken breast', 'dried thyme', 'salt', 'ground pepper', 'olive oil', 'saffron', 'chorizo sausage', 'onions', 'red bell pepper', 'garlic', 'bomba rice', 'medium tomatoes', 'Spanish smoked paprika', 'low-sodium fat-free chicken broth', 'frozen peas']"
432,Pan-Fried-Chicken-with-Romesco-Sauce-1626006,"['slivered almonds', 'white bread', 'medium tomatoes', 'garlic', 'roasted red peppers', 'olive oil', 'sherry vinegar', 'salt', 'smoked paprika', 'boneless skinless chicken breasts', 'garlic salt', 'fresh parsley']"
433,Quick-Chicken-and-Rice-1360837,"['reduced sodium chicken broth', 'saffron threads', 'olive oil', 'spanish chorizo', 'finely chopped onion', 'garlic', 'smoked paprika', 'coarse salt', 'freshly ground black pepper', 'arborio rice', 'dry white wine', 'diced tomatoes', 'rotisserie chicken', 'frozen peas', 'flat leaf parsley', 'lemon wedges']"
434,Artichoke-_-Farro-Paella-780730,"['vegetable broth', 'green peas', 'red bell pepper', 'green bell pepper', 'farro', 'yellow onion', 'roasted tomatoes', 'artichokes', 'sliced black olives', 'garlic', 'chili powder', 'paprika', 'all purpose seasoning', 'saffron threads', 'crushed red pepper flakes', 'sea salt', 'black pepper', 'chopped parsley']"
435,Spanish-Pork-Burgers-1500578,"['extra-virgin olive oil', 'spanish onion', 'freshly ground pepper', 'salt', 'lean ground pork', 'green olives', 'minced garlic', 'hungarian paprika', 'reduced fat mayonnaise', 'grated lemon zest', 'lemon juice', 'saffron', 'manchego cheese', 'whole wheat hamburger buns', 'piquillo peppers']"
436,Quick-Paella-Epicurious,"['olive oil', 'garlic cloves', 'onions', 'kielbasa (not low fat)', 'long grain white rice', 'dry white wine', 'reduced sodium chicken broth', 'saffron threads', 'medium shrimp', 'cockles', 'frozen peas', 'pimento stuffed green olives']"
437,En-Blanco-_Spanish-Fish-Soup_-996784,"['whitefish', 'merluza', 'spanish onion', 'green pepper', 'garlic cloves', 'tomatoes', 'olive oil', 'sea salt', 'flour', 'potatoes', 'lemon', 'fresh parsley']"
438,Vegan-_Paella_-2224227,"['risotto rice', 'vegetable stock', 'saffron', 'olive oil', 'onions', 'garlic cloves', 'chili peppers', 'carrots', 'green bell pepper', 'yellow bell pepper', 'chickpeas', 'frozen peas', 'tomatoes', 'artichoke hearts', 'fresh parsley', 'salt', 'pepper', 'lemon wedges']"
439,Spanish-Style-Lamb-Meatballs-with-Spicy-Tomato-Sauce-1097024,"['olive oil', 'yellow onion', 'kosher salt', 'ground black pepper', 'ground lamb', 'large egg yolks', 'flat leaf parsley', 'dried oregano', 'ground cumin', 'garlic powder', 'ground nutmeg', 'red pepper flakes', 'plain breadcrumbs', 'manchego cheese', 'cream', 'garlic', 'diced tomatoes', 'cumin', 'pimenton', 'crushed red pepper flakes', 'dry red wine', 'granulated sugar']"
440,Mi-tortilla-espanola-318768,"['potatoes', 'yellow onion', 'eggs', 'cilantro', 'garlic', 'chilies', 'olive oil', 'sea salt', 'lemon', 'capers']"
441,Seafood-Paella-1580340,"['olive oil', 'onions', 'tomatoes', 'garlic', 'rice', 'chicken stock', 'chorizo sausage', 'turmeric', 'oregano', 'cracked black pepper', 'seafood', 'prawns', 'peas', 'lemon', 'chopped parsley', 'salad']"
442,Spanish-Potato-Crusted-Frittata-_with-Chorizo_-Manchego-_-Sundried-Tomatoes_-1080033,"['russet potatoes', 'unsalted butter', 'corn starch', 'kosher salt', 'black pepper', 'large eggs', 'half & half', 'paprika', 'manchego cheese', 'olive oil', 'chorizo', 'sun-dried tomatoes', 'red onion', 'scallions']"
443,Spanish-Meatball-Subs-with-Roasted-Red-Pepper-Sauce-682484,"['ground beef', 'eggs', 'panko breadcrumbs', 'mayonnaise', 'sherry vinegar', 'sweet paprika', 'smoked paprika', 'ground cumin', 'salt', 'ground black pepper', 'olive oil', 'onions', 'garlic', 'pitted green olives', 'sub rolls', 'manchego cheese', 'roasted red peppers, drained', 'extra-virgin olive oil', 'sugar']"
444,Seafood-Paella-1185661,"['serrano chiles', 'fresh parsley', 'olive oil', 'kosher salt', 'pancetta', 'fresh chorizo', 'yellow onion', 'red bell pepper', 'garlic cloves', 'paprika', 'smoked paprika', 'dry sherry', 'short-grain rice', 'low sodium chicken broth', 'orange zest', 'saffron threads', 'littleneck clams', 'green onions', 'fresh green beans', 'large shell-on shrimp', 'ground black pepper', 'lemon']"
445,Fish-Stew-with-Peppers_-Almonds-and-Saffron-1861730,"['virgin olive oil', 'onions', 'red bell pepper', 'large garlic cloves', 'salt', 'freshly ground black pepper', 'rosemary', 'pimenton', 'bay leaf', 'dry white wine', 'italian tomatoes', 'water', 'saffron threads', 'salted roasted almonds', 'littleneck clams', 'monkfish']"
446,Spanish-Style-Red-Wine_-Borlotti-Bean-and-Lamb-Shank-Casserole-2023147,"['olive oil', 'lamb shanks', 'salt', 'pepper', 'onions', 'medium carrot', 'cumin seed', 'smoked paprika', 'fresh rosemary', 'garlic', 'red wine', 'chopped tomatoes', 'borlotti beans', 'mashed potatoes', 'rice', 'vegetables', 'parsley']"
447,One-Pot-Spanish-Chicken-Stew-1805862,"['chicken breasts', 'sausages', 'butter beans', 'crushed tomatoes', 'low sodium chicken broth', 'beef broth', 'Spanish olives', 'red onion', 'parsley', 'garlic', 'sugar', 'hot spanish paprika', 'creole seasoning', 'garlic powder', 'onion powder', 'black pepper', 'chili powder', 'oregano', 'extra-virgin olive oil', 'rice', 'crusty bread']"
448,Seafood-Couscous-Paella-1501313,"['extra-virgin olive oil', 'onions', 'garlic', 'dried thyme', 'fennel seeds', 'salt', 'freshly ground pepper', 'saffron threads', 'diced tomatoes in juice', 'vegetable broth', 'bay scallops', 'shrimp', 'whole wheat couscous']"
449,Spanish-Recipe-Caldillo-De-Perro-1520879,"['fish stock', 'zest', 'juice', 'orange', 'onions', 'medium tomatoes', 'green pepper', 'garlic cloves', 'fresh parsley', 'day old bread', 'saffron', 'whitefish']"
450,Lamb-and-Chorizo-Stew-with-Cassoulet-Beans-997350,"['olive oil', 'leg of lamb', 'chorizo', 'onions', 'garlic cloves', 'red wine', 'sherry vinegar', 'beef stock', 'plum tomatoes', 'paprika', 'beans', 'arrow root']"
451,Spanish-Chicken_-Mushrooms-and-Potatoes-1583404,"['olive oil', 'yellow onion', 'garlic', 'tomatoes', 'eggplant', 'mushrooms', 'cooked chicken breasts', 'russet', 'cooked rice', 'seasoning salt', 'parsley', 'cayenne pepper', 'rosemary', 'oregano']"
452,Slimmed-Down-Shrimp-Paella-1104353,"['chorizo', 'garlic cloves', 'spices', 'long grain brown rice', 'chicken broth', 'diced tomatoes in juice', 'peeled shrimp', 'ground black pepper', 'salt', 'frozen peas']"
453,Easy-Chorizo_-Chicken_-and-Shellfish-Paella-2154678,"['extra-virgin olive oil', 'meat bones', 'kosher salt', 'yellow onion', 'garlic cloves', 'arborio rice', 'sherry vinegar', 'whole peeled tomatoes', 'chicken stock', 'hungarian paprika', 'smoked paprika', 'mussels', 'shrimp', 'spanish chorizo', 'sugar pea', 'lemon wedges']"
454,Cuban-Style-Paella-1897779,"['dry white wine', 'saffron threads', 'olive oil', 'drummettes', 'salt', 'white onion', 'red bell pepper', 'dried oregano', 'ground cumin', 'plum tomatoes', 'red pepper flakes', 'smoked sweet Spanish paprika', 'bay leaf', 'white rice', 'chicken broth', 'chorizo', 'large garlic cloves', 'medium shrimp', 'lobster tails', 'sea scallops', 'pimentos', 'lemon']"
455,Chorizo-and-Chickpea-Spanish-Rice-1922524,"['chorizo sausage', 'chickpeas', 'paella rice', 'tomatoes', 'frozen broad beans', 'olive oil', 'onions', 'garlic', 'smoked paprika', 'tomato purée']"
456,Spanish-Chicken-and-Rice-2100382,"['olive oil', 'skinless chicken breasts', 'kosher salt', 'pepper', 'onions', 'green bell pepper, sliced', 'garlic', 'dry white wine', 'diced tomatoes', 'long grain white rice', 'frozen peas', 'flat leaf parsley', 'pimentos']"
457,Freekeh-Paella-with-Clams-and-Almond-Aioli-966315,"['slivered almonds', 'garlic cloves', 'olive oil', 'fresh lemon juice', 'kosher salt', 'onions', 'carrots', 'chilies', 'cured chorizo', 'bay leaf', 'freekeh', 'tomato paste', 'littleneck clams', 'pepper', 'fresh parsley', 'lemon wedges']"
458,Spanish-Chicken-and-Rice-577882,"['olive oil', 'boneless skinless chicken breasts', 'kosher salt', 'pepper', 'onions', 'green bell pepper, sliced', 'garlic', 'dry white wine', 'diced tomatoes in juice', 'long grain white rice', 'frozen peas', 'flat leaf parsley', 'pimentos']"
459,Potaje-_Spanish-Chickpea-Stew_-793847,"['dried chickpeas', 'baking soda', 'dried salted codfish', 'garlic', 'bay leaf', 'onions', 'spinach', 'olive oil', 'diced tomatoes', 'flour', 'spanish paprika', 'fresh parsley', 'salt']"
460,Vegan-Paella-With-Soy-Chorizo-2175287,"['crumbles', 'olive oil', 'white onion', 'red bell pepper', 'salt', 'ground black pepper', 'white wine', 'garlic cloves', 'diced tomatoes in juice', 'vegetable broth', 'saffron threads', 'rice', 'frozen peas']"
461,Spring-Vegetable-Paella-Epicurious,"['fennel bulb', 'fronds', 'baby carrots', 'turnips', 'new potatoes', 'olive oil', 'fresh parsley', 'garlic cloves', 'paprika', 'saffron threads', 'salt', 'onions', 'plum tomatoes', 'arborio rice', 'vegetable broth', 'water', 'dry white wine', 'asparagus', 'garbanzo beans']"
462,Galician-Pie-Epicurious,"['active dry yeast', 'water', 'eggs', 'all-purpose flour', 'margarine', 'sunflower oil', 'pork tenderloin', 'bell pepper', 'salt', 'olive oil', 'onions', 'garlic', 'fresh parsley', 'chorizo sausage']"
463,Filipino-Paella-2098409,"['rice', 'shrimp', 'blue crabs', 'varnish clams', 'fish fillets', 'mussels', 'onions', 'garlic', 'red pepper', 'green beans', 'saffron flower', 'annatto powder', 'tomato paste', 'canned tomatoes', 'shrimp heads', 'water', 'cooking oil', 'salt', 'pepper']"
464,Spanish-Chicken-and-Chorizo-Stew-1734876,"['meat bones', 'olive oil', 'spanish chorizo', 'red bell pepper', 'onions', 'garlic cloves', 'oregano', 'smoked paprika', 'ground cumin', 'white wine', 'chicken stock', 'plum tomatoes', 'potatoes', 'pitted green olives', 'salt', 'pepper']"
465,Seafood-Paella-with-Shrimp_-Scallops_-Calamari-and-Mussels-1281103,"['shrimp stock', 'saffron threads', 'kosher salt', 'olive oil', 'scallops', 'calamari', 'onions', 'garlic cloves', 'tomatoes', 'paprika', 'medium-grain rice', 'mussels', 'lemon']"
466,Spanish-Beef-Empanadas-518620,"['hot water', 'yeast', 'olive oil', 'bread flour', 'salt', 'onions', 'green bell pepper', 'red bell pepper', 'garlic cloves', 'carrots', 'ground beef', 'tomato sauce', 'ground black pepper', 'white cheddar cheese', 'eggs']"
467,Spanish-Tapas-Meatballs-2172293,"['lean ground beef', 'mild Italian sausage', 'onions', 'garlic', 'salt', 'pepper', 'white bread', 'bread crumbs', 'dry sherry', 'olive oil', 'tomatoes', 'tomato paste', 'smoked paprika', 'red pepper flakes', 'fresh thyme', 'sugar']"
468,Quick-Vegetarian-Paella-1075704,"['extra-virgin olive oil', 'chopped onion', 'chopped green bell pepper', 'cremini mushrooms', 'garlic cloves', 'quick cooking brown rice', 'fat free less sodium vegetable broth', 'water', 'saffron threads', 'dried thyme', 'tomatoes', 'frozen peas', 'pimento stuffed olives', 'flat leaf parsley', 'ground black pepper', 'artichoke hearts']"
469,Spanish-Style-Shrimp-with-Yellow-Rice-MyRecipes-245174,"['garlic cloves', 'olive oil', 'smoked paprika', 'salt', 'large shrimp', 'finely chopped onion', 'brown rice', 'ground turmeric', 'cold water', 'frozen peas', 'dry sherry', 'chopped parsley']"
470,Easy-Spanish-Paella-1080215,"['olive oil', 'yellow onion', 'spanish rice', 'garlic cloves', 'water', 'saffron threads', 'seafood stock', 'paprika', 'cayenne pepper', 'salt', 'pepper', 'grape tomatoes', 'fresh green beans', 'smoked sausage', 'prawns', 'fresh parsley']"
471,Sea-Scallop-Paella-1288837,"['olive oil', 'scallops', 'onions', 'garlic cloves', 'arborio rice', 'fish broth', 'saffron', 'salt', 'pepper', 'roasted red peppers', 'mild green chiles', 'artichoke hearts', 'lemon wedges']"
472,Portuguese-Chorizo-and-Clams-1798269,"['clams', 'chorizo sausage', 'olive oil', 'yellow onion', 'garlic cloves', 'tomatoes', 'potatoes', 'white wine', 'fresh oregano', 'fresh parsley', 'salt', 'pepper']"
473,Spanish-Chicken-and-Chorizo-Casserole-1973640,"['chorizo sausage', 'chicken breast fillets', 'olive oil', 'onions', 'white wine', 'smoked paprika', 'tomatoes', 'chicken stock', 'bay leaf', 'canned cannellini beans']"
474,Grain-Free-Paella-1314631,"['boneless skinless chicken thighs', 'olive oil', 'pancetta', 'chorizo', 'prawns', 'onions', 'garlic', 'red pepper', 'smoked paprika', 'saffron threads', 'salt', 'tomatoes', 'white wine', 'chicken stock', 'cauliflower', 'frozen peas', 'chopped parsley', 'lemon wedges']"
475,Spanish-Paella-1530798,"['olive oil', 'onions', 'garlic', 'chicken breast fillets', 'chicken stock', 'saffron threads', 'chorizo sausage', 'long-grain rice', 'prawns', 'calamari', 'mussels', 'medium tomatoes', 'green bell pepper', 'lemon', 'chopped parsley']"
476,Scallop-_-Chorizo-Paella-1475406,"['chorizo', 'fresh peas', 'scallops', 'onions', 'garlic', 'pimenton', 'chicken stock', 'paella rice', 'green pepper', 'red pepper', 'red chili peppers', 'olive oil', 'salt', 'pepper', 'lemon wedges']"
477,Spanish-Recipe-Beef-Stew-_Estofado_-1984130,"['stewing beef', 'flour', 'beef stock', 'red wine', 'leeks', 'garlic cloves', 'onions', 'large carrots', 'celery sticks', 'chopped tomatoes', 'ground cumin', 'paprika', 'olive oil', 'salt', 'pepper']"
478,Seafood-Paella-1804129,"['onions', 'calamari steak', 'shrimp', 'scallops', 'mussels', 'peas', 'crushed tomatoes', 'extra-virgin olive oil', 'garlic cloves', 'saffron', 'white wine', 'rice', 'fish stock', 'salt']"
479,Chicken_-Chorizo-and-Prawn-Paella-2126931,"['olive oil', 'chicken thighs', 'chorizo sausage', 'onions', 'garlic', 'spanish rice', 'water', 'chicken stock cubes', 'saffron threads', 'tiger prawn', 'dried rosemary', 'chopped parsley', 'lemon']"
480,Smoky-Spanish-Zarzuela-with-Chorizo-_-Emmer-Farro-1031379,"['farro', 'ancho chile pepper', 'clams', 'dry white wine', 'water', 'prawns', 'parsley', 'extra-virgin olive oil', 'chorizo sausage', 'yellow onion', 'garlic', 'sweet paprika', 'seafood stock', 'tomatoes with juice', 'crushed tomatoes', 'green bell pepper', 'red bell pepper', 'fine sea salt', 'ground black pepper', 'varnish clams', 'mussels', 'flat leaf parsley', 'green onions']"
481,Spanish-Omelet-With-Potatoes-and-Chorizo-1620461,"['extra-virgin olive oil', 'yellow onion', 'spanish chorizo', 'red potato', 'kosher salt', 'pepper', 'flat leaf parsley', 'large eggs', 'manchego cheese', 'green leaf lettuce', 'red onion']"
482,Paella-1433224,"['whole chicken', 'sweet paprika', 'salt', 'pepper', 'olive oil', 'chorizo', 'garlic', 'onions', 'tomato sauce', 'long-grain rice', 'saffron threads', 'warm water', 'large shrimp', 'mussels']"
483,Keto-Paleo-Seafood-Paella-1986476,"['cauliflower', 'onions', 'garlic cloves', 'skinless chicken thighs', 'shrimp', 'scallops', 'clams', 'green beans', 'saffron threads', 'ground turmeric', 'thyme', 'Himalayan salt', 'diced tomatoes', 'chicken stock', 'extra-virgin olive oil', 'chopped parsley']"
484,Portuguese-Duck-Risotto-513395,"['olive oil', 'duck drumsticks', 'kosher salt', 'freshly ground black pepper', 'homemade chicken stock', 'spanish chorizo', 'boneless moulard duck breast', 'small yellow onion', 'carnaroli rice', 'dry white wine', 'serrano ham', 'fresh orange juice', 'unsalted butter', 'Italian parsley leaves', 'grated orange']"
485,Easy-One-Pot-Chicken-and-Chorizo-Paella-2101020,"['chicken stock', 'saffron', 'olive oil', 'onions', 'chorizo', 'chicken thigh fillets', 'garlic', 'chillies', 'smoked paprika', 'red pepper', 'tomatoes', 'paella rice', 'salt', 'pepper', 'frozen peas', 'lemon', 'chopped parsley']"
486,Spanish-Mussels-in-Tomato-Chorizo-Sauce-2133810,"['mussels', 'onions', 'shallots', 'vine ripened tomatoes', 'chorizo sausage', 'dry white wine', 'double cream', 'smoked paprika', 'parsley leaves', 'crusty bread']"
487,Lemon-Garlic-Spanish-Chicken-Thighs-and-Rice-Pilaf-1908490,"['butter', 'thin spaghetti', 'rice', 'chicken stock', 'salt', 'pepper', 'virgin olive oil', 'cured chorizo', 'chicken thighs', 'onions', 'Meyer lemons', 'pimento stuffed green olives', 'garlic', 'bay leaves', 'smoked paprika', 'dry white wine', 'leaf parsley']"
488,Pinchos-Morunos-_Spanish-Pork-Skewers_-1631221,"['olive oil', 'lemon', 'garlic cloves', 'cumin', 'sweet paprika', 'ground coriander', 'oregano', 'salt', 'turmeric', 'cayenne', 'ground black pepper', 'pork loin', 'white bread', 'sherry vinegar', 'water']"
489,Brown-Rice-Vegetable-Paella-500399,"['vegetable broth', 'saffron threads', 'broth', 'brown rice', 'onions', 'salt', 'freshly ground black pepper', 'garlic', 'diced tomatoes', 'sweet paprika', 'butter beans', 'frozen green beans', 'red bell pepper', 'artichoke hearts']"
490,Prawn-and-Chorizo-Cheats-Paella-2117690,"['onions', 'garlic', 'chorizo', 'risotto rice', 'smoked paprika', 'yellow bell pepper', 'chopped tomatoes', 'frozen peas', 'sweet corn', 'prawns', 'chicken', 'lemon', 'baby spinach', 'spring onions']"
491,Spanish-Style-Pork-Cutlets-with-Chorizo-Garbanzo-Rice-2354602,"['culantro', 'green onions', 'banana peppers', 'chorizo sausage', 'cube steaks', 'chili powder', 'canola oil', 'shredded Monterey Jack cheese', 'garbanzo beans', 'white rice']"
492,Summer-Tomato-Paella-2015689,"['olive oil', 'onions', 'capsicum', 'red capsicum', 'tomatoes', 'garlic cloves', 'vegetable stock', 'saffron threads', 'sweet paprika', 'smoked paprika', 'bomba rice', 'broad beans', 'extra-virgin olive oil', 'basil leaves', 'Italian parsley leaves']"
493,Kimchi-Chorizo-Shrimp-Paella-1787625,"['olive oil', 'onions', 'garlic', 'short-grain rice', 'kimchi', 'sausages', 'prawns', 'chicken stock', 'crushed tomatoes', 'bay leaf', 'smoked paprika', 'frozen peas', 'finely chopped fresh parsley']"
494,Sheet-Pan-Paella-2310545,"['olive oil', 'rice', 'chicken broth', 'bay leaf', 'ground black pepper', 'smoked paprika', 'saffron', 'salt', 'spanish chorizo', 'shallots', 'medium shrimp', 'clams', 'fire roasted diced tomatoes', 'frozen peas', 'roasted red peppers', 'green olives', 'chives']"
495,Paella-Valenciana-1068330,"['diced tomatoes', 'low sodium chicken broth', 'saffron threads', 'chicken thighs', 'table salt', 'ground black pepper', 'olive oil', 'sausage casings', 'orange bell pepper', 'green beans', 'onions', 'sweet paprika', 'garlic', 'rosemary leaves', 'fresh thyme leaves', 'arborio rice']"
496,Chicken-sausage-and-seafood-paella-324787,"['low sodium chicken broth', 'dry white wine', 'olive oil', 'saffron threads', 'garlic cloves', 'yellow onion', 'red bell pepper', 'green bell pepper, sliced', 'sausage casings', 'diced tomatoes', 'tomato paste', 'brown rice', 'sweet paprika', 'black pepper', 'crushed red pepper', 'fresh lemon juice', 'kosher salt', 'shrimp', 'bay scallops']"
