num,id,ingredients
474,Hawaiian-Chicken-Sliders-_10-Ingredients-Or-Less__-2210220,"['chicken breasts', 'teriyaki sauce', 'coconut cream', 'pineapple juice', 'bacon', 'sea salt', 'pineapple rings', 'olive oil', 'slider buns', 'mayonnaise']"
475,Slow-Cooker-Shredded-Hawaiian-Chicken-2153827,"['boneless skinless chicken breasts', 'boneless skinless chicken thighs', 'onions', 'garlic cloves', 'crushed pineapple', 'coconut aminos', 'lime', 'ground ginger', 'red pepper flakes', 'sea salt', 'black pepper']"
476,Chicken-Liver-Hawaiian-1206699,"['chicken wings', 'chicken livers', 'carrots', 'green bell pepper', 'soy sauce', 'pineapple chunks', 'brown sugar', 'canola oil', 'onions', 'garlic', 'corn starch', 'salt', 'pepper']"
477,Hawaiian-Fish-Tacos-1688711,"['low sodium soy sauce', 'canola oil', 'fresh lime juice', 'lime wedges', 'ginger root', 'dark brown sugar', 'scallions', 'mahi mahi fillets', 'Canadian bacon', 'corn tortillas', 'red bell pepper', 'fresh pineapple', 'green cabbage', 'greek yogurt', 'low-fat mayonnaise', 'garlic chili sauce']"
478,Hawaiian-Pork-Hash-Allrecipes,"['ground pork', 'shrimp', 'egg whites', 'water chestnuts', 'green onions', 'corn starch', 'soy sauce', 'white sugar', 'minced garlic', 'oyster sauce', 'salt', 'ground black pepper', 'sesame oil', 'dumpling skins']"
479,Hawaiian-Pork-_-Pineapple-Kabobs-with-Homemade-Teriyaki-Sauce-1914973,"['pork tenderloin', 'reduced sodium soy sauce', 'brown sugar', 'ground ginger', 'garlic', 'salt', 'black pepper', 'green bell pepper', 'green onions', 'pineapple chunks', 'extra-virgin olive oil', 'corn starch']"
480,Hawaiian-Pizza-Burger-1024040,"['ground bison', 'eggs', 'onion powder', 'garlic powder', 'salt', 'ground pepper', 'old-fashioned oats', 'pineapple', 'cooked ham', 'reduced fat mozzarella', 'pizza sauce', 'whole wheat hamburger buns']"
481,Hawaiian-Haystacks-with-a-Creamy-Garlic-Chicken-Sauce-1616600,"['butter', 'garlic', 'flour', 'milk', 'chicken base', 'salt', 'pepper', 'cooked chicken', 'cooked rice', 'cheese', 'rice noodles', 'celery', 'red bell pepper', 'pineapple', 'shredded coconut', 'olives', 'green onions']"
482,Hawaiian-style-Pork-Chops-1909464,"['red onion', 'green bell pepper', 'boneless pork chops', 'pineapple slices', 'teriyaki sauce', 'margarine', 'black pepper', 'meat', 'fruit', 'vegetables', 'fat']"
483,Hawaiian-Chicken-Pasta-Salad-with-Grilled-Pineapple-2122049,"['pineapple rings', 'soy sauce', 'olive oil', 'lemon', 'garlic cloves', 'white pepper', 'allspice', 'boneless skinless chicken breasts', 'pasta', 'red bell pepper', 'scallions']"
484,Hawaiian-Chicken-Kabobs-1682466,"['soy sauce', 'brown sugar', 'sherry', 'sesame oil', 'ground ginger', 'garlic powder', 'boneless skinless chicken breast halves', 'pineapple chunks']"
485,Sweet-Potato-Crust-Hawaiian-Pizza-1598033,"['sweet potatoes', 'almond flour', 'baking soda', 'italian seasoning', 'salt', 'pizza sauce', 'mozzarella cheese', 'pineapple', 'Canadian bacon']"
486,Grilled-Hawaiian-Chicken-Teriyaki-Rice-Bowls-1794073,"['water', 'unsweetened coconut milk', 'light brown sugar', 'salt', 'white rice', 'skinless chicken breasts', 'zucchini', 'bell pepper', 'pineapple', 'red onion', 'teriyaki sauce']"
487,Pan-Fried-Hawaiian-Pizza-1301511,"['olive oil', 'ham', 'pizza doughs', 'pizza sauce', 'fresh mozzarella', 'pineapple', 'fresh basil leaves']"
488,Hawaiian-Pizza-676657,"['warm water', 'active dry yeast', 'honey', 'all-purpose flour', 'whole wheat flour', 'salt', 'olive oil', 'pork', 'chicken stock', 'pepper', 'liquid smoke', 'teriyaki sauce', 'shredded mozzarella cheese', 'red onion', 'pineapple chunks', 'cilantro']"
489,Hawaiian-Smoked-Sausage-AllRecipes,"['Crisco Pure Canola Oil', 'green pepper', 'yellow onion', 'tomatoes', 'smoked sausage', 'corn starch', 'ground ginger', 'vinegar', 'soy sauce', 'apricot preserves', 'pineapple chunks']"
490,Tuna-Poke-_Hawaiian-Raw-Tuna-Salad_-1701128,"['wakame', 'hijiki', 'sashimi grade tuna', 'sweet onion', 'scallions', 'black sesame seeds', 'soy sauce', 'toasted sesame oil', 'honey', 'crushed red pepper', 'kosher salt', 'steamed rice']"
491,Hawaiian-Pizza-2046875,"['tomatoes', 'garlic', 'small carrots', 'onions', 'white mushrooms', 'granulated sugar', 'salt', 'pepper', 'active dry yeast', 'warm water', 'maple syrup', 'olive oil', 'bread flour', 'grated parmesan cheese', 'mozzarella cheese', 'pineapple', 'honey baked ham']"
492,Clean-Hawaiian-Marinated-Chicken-1114458,"['unsweetened pineapple juice', 'tomato paste', 'low sodium soy sauce', 'rice vinegar', 'honey', 'boneless skinless chicken breasts', 'whole wheat breadcrumbs', 'salt', 'black pepper', 'garlic powder', 'italian seasoning', 'melted butter']"
493,Chicken-Kebabs-Hawaiian-Style-1944193,"['ketchup', 'dark brown sugar', 'light soy sauce', 'pineapple juice', 'olive oil', 'rice vinegar', 'garlic', 'salt', 'boneless chicken breast', 'pineapple chunks', 'green pepper', 'red onion']"
494,Hawaiian-Pizza-TasteOfHome,"['active dry yeast', 'warm water', 'all-purpose flour', 'sugar', 'salt', 'pizza sauce', 'shredded mozzarella cheese', 'fully cooked ham', 'pineapple']"
495,Spicy-Black-Bean-Hawaiian-BBQ-Burgers-1203043,"['onions', 'jalapeno chilies', 'garlic cloves', 'black beans', 'rolled oats', 'corn', 'green onions', 'cumin', 'curry powder', 'cayenne pepper', 'bread crumbs', 'salt', 'pepper', 'vegetable oil', 'pineapple slices', 'onion rings', 'bbq sauce', 'cheese slices', 'Ciabatta rolls']"
496,Hawaiian-Burgers-with-Pineapple-Ginger-Relish_-2_0-1622625,"['coconut oil', 'ground turkey', 'coconut aminos', 'minced garlic', 'minced ginger', 'onion powder', 'sea salt', 'mayonnaise', 'garlic', 'lime juice', 'hot sauce', 'pineapple', 'avocado slices', 'greens', 'sweet potatoes']"
497,Hawaiian-Belly-Buster-Burgers-Allrecipes,"['ground beef', 'garlic', 'yellow onion', 'shredded Monterey Jack cheese', 'barbecue sauce', 'bacon', 'cheddar cheese', 'butter', 'kaiser rolls', 'pineapple slices', 'french fried onions']"
498,Hawaiian-Beef-Casserole-AllRecipes,"['cooking oil', 'onions', 'ground beef', 'kidney beans', 'pineapple chunks', 'ketchup', 'brown sugar', 'corn starch', 'ground mustard', 'salt']"
499,Hawaiian-Pulled-Pork-Tacos-with-Pineapple-Slaw-1074317,"['pork tenderloin', 'olive oil', 'ginger', 'garlic', 'brown sugar', 'tomato ketchup', 'soy sauce', 'salt', 'pepper', 'cumin', 'pineapple juice', 'Dole Pineapple Tidbits', 'shredded cabbage', 'shredded carrots', 'cilantro', 'Kewpie Mayonnaise', 'sriracha sauce', 'red bell pepper', 'whole wheat tortillas', 'lime wedges']"
