num,id,ingredients
383,Moroccan-Lamb-With-Shiraz-Honey-Sauce-Allrecipes,"['rack of lamb', 'coarse sea salt', 'ras el hanout', 'wine', 'honey']"
384,Moroccan-Meatballs-1421253,"['fresh parsley leaves', 'paprika', 'ground cumin', 'salt', 'ground black pepper', 'ground lamb', 'coconut oil', 'onions', 'garlic cloves', 'medium tomatoes', 'water', 'tomato paste', 'roasted pistachios']"
385,Moroccan-Chicken-and-Onion-Tagine-Recipe-with-Djaj-Beldi-2214690,"['chicken', 'onions', 'garlic', 'salt', 'pepper', 'ginger', 'cumin', 'turmeric', 'ras el hanout', 'saffron threads', 'olive oil', 'water', 'preserved lemon', 'olives', 'parsley']"
386,Moroccan-Stew-2224254,"['coconut oil', 'onions', 'eggplant', 'garlic', 'fresh ginger', 'fresh turmeric', 'ground cinnamon', 'cumin seed', 'coriander seeds', 'chickpeas', 'canned whole tomatoes', 'cauliflower', 'salt', 'pepper']"
387,Djej-Mechoui-_Grilled-Chicken-with-Moroccan-Spices_-441684,"['scallions', 'garlic', 'fresh cilantro', 'fresh parsley', 'salt', 'sweet paprika', 'paprika', 'ground cumin', 'butter', 'poussins']"
388,Moroccan-Inspired-Lamb-_Heart_-Stew-2322293,"['cauliflower', 'extra virgin coconut oil', 'lamb heart', 'lamb stew meat', 'palm oil', 'cumin', 'coriander', 'fennel seeds', 'ginger', 'turmeric', 'garlic', 'lemon juice', 'cinnamon sticks', 'bay leaves', 'salt', 'pepper', 'dried apricot', 'sweet potatoes', 'yellow onion', 'kalamata', 'bone broth']"
389,Moroccan-Rice-And-Meat-Balls-637401,"['short-grain rice', 'ground lamb', 'ground cinnamon', 'sweet paprika', 'ground coriander', 'butter', 'onions', 'saffron', 'ground pepper', 'water', 'parsley', 'lemon juice']"
390,Moroccan-Chicken-Pot-Pie-1776913,"['boneless skinless chicken breast halves', 'paprika', 'ground cumin', 'ground cinnamon', 'lemon', 'butter', 'onions', 'green olives', 'golden raisins', 'flour', 'low salt chicken broth', 'refrigerated piecrusts']"
391,Moroccan-Chicken-Stew-1693937,"['carrots', 'onions', 'chicken pieces', 'raisins', 'dried apricot', 'chicken broth', 'tomato paste', 'all-purpose flour', 'lemon juice', 'garlic', 'ground cumin', 'ground ginger', 'ground cinnamon', 'couscous', 'pinenuts', 'fresh cilantro']"
392,Grilled-Lamb-Chops-with-Charmoula-_Low-Carb_-Gluten-Free-_-Whole-30_-483128,"['lamb loin chops', 'olive oil', 'ras el hanout', 'salt', 'fresh mint', 'fresh parsley', 'lemon zest', 'garlic', 'smoked paprika', 'red pepper flakes', 'lemon juice', 'pepper']"
393,Jeff-Koehler_s-Moroccan-Grilled-Lamb-Kefta-Brochettes-Serious-Eats-293163,"['ground lamb', 'chopped parsley', 'chopped cilantro', 'chopped fresh mint', 'sweet paprika', 'ground cumin', 'ground cinnamon', 'mace', 'ground nutmeg', 'cayenne', 'salt', 'red onion', 'olive oil']"
394,Grilled-Moroccan-Flank-Steak-2091109,"['flank steak', 'onions', 'lemon juice', 'olive oil', 'fresh ginger', 'fresh parsley', 'soy sauce', 'ground cumin', 'chili powder', 'sherry', 'garlic', 'dried oregano', 'turmeric', 'ground pepper', 'sea salt']"
395,Moroccan-Skillet-Chicken-with-Green-Beans-1829615,"['boneless skinless chicken breasts', 'vegetable oil', 'butter', 'white onion', 'flour', 'chicken broth', 'salt', 'cumin', 'turmeric', 'cayenne', 'ground black pepper', 'cinnamon', 'green beans', 'dried apricot', 'fresh parsley']"
396,Moroccan-Chicken-with-lemon-and-olives-1139594,"['ground cinnamon', 'turmeric', 'pepper', 'salt', 'boneless skinless chicken breasts', 'olive oil', 'yellow onion', 'ginger', 'chicken stock', 'preserved lemon', 'potatoes', 'kalamata', 'honey', 'coriander']"
397,Moroccan-Lemon-and-Cardamom-Meatballs-2172098,"['ground lamb', 'red onion', 'garlic', 'fresh ginger', 'plain dry bread crumbs', 'large eggs', 'fresh parsley leaves', 'cilantro leaves', 'fresh mint', 'lemon', 'pinenuts', 'feta cheese', 'salt', 'cracked black pepper', 'cinnamon', 'ground cardamom', 'olive oil', 'tahini', 'water', 'chopped parsley', 'cilantro', 'mint', 'smoked paprika', 'sumac']"
398,Moroccan-Turkey-and-Chickpea-Skillet-2029097,"['lean ground turkey', 'extra-virgin olive oil', 'yellow onion', 'carrots', 'red bell pepper', 'zest', 'ground cumin', 'ground cinnamon', 'ground coriander', 'paprika', 'cayenne pepper', 'kosher salt', 'black pepper', 'tomato paste', 'low sodium chicken broth', 'chickpeas', 'golden raisins', 'lemon', 'cilantro']"
399,Apricot-Chicken-Tajine-517332,"['artichokes', 'preserved lemon', 'olives', 'couscous', 'turmeric', 'yellow onion', 'min', 'canola oil', 'chicken', 'cashew nuts', 'chopped fresh cilantro', 'apricot halves', 'fresh tomatoes', 'saffron threads', 'low sodium vegetable broth', 'ground nutmeg', 'ground cinnamon', 'minced ginger', 'minced garlic', 'chicken breasts']"
400,Sheet-Pan-Moroccan-Chicken-1928654,"['salt', 'ground cumin', 'paprika', 'turmeric root', 'cayenne pepper', 'cracked black pepper', 'olive oil', 'softened butter', 'garlic cloves', 'lemon', 'yellow onion', 'turmeric', 'chicken legs', 'pitted green olives']"
401,Moroccan-Chicken-Tagine-2309650,"['boneless skinless chicken breasts', 'apricot halves', 'onions', 'fat-free chicken broth', 'garlic cloves', 'extra-virgin olive oil', 'fresh ginger root', 'whole peeled tomatoes', 'chickpeas', 'honey', 'slivered almonds', 'spices', 'flour', 'cilantro', 'salt and ground black pepper']"
402,Moroccan-Chicken-Salad-2233252,"['orange juice', 'honey', 'dried apricot', 'chicken thighs', 'cumin seed', 'ground coriander', 'turmeric', 'spice mix', 'white pepper', 'lemon', 'pistachio nuts', 'pearl couscous', 'baby spinach leaves', 'red onion', 'pomegranate seeds', 'fresh coriander', 'yogurt', 'mayonnaise', 'garlic', 'chili flakes']"
403,Moroccan-Merguez-Ragout-with-Poached-Eggs-Serious-Eats-200381,"['extra-virgin olive oil', 'onions', 'large garlic cloves', 'merguez sausage', 'ras el hanout', 'smoked paprika', 'kosher salt', 'fire roasted diced tomatoes', 'extra large eggs', 'cilantro stems', 'harissa', 'crusty bread']"
404,Kefta-Tagine-a_k_a-Moroccan-Meatballs-999066,"['lean ground beef', 'cumin', 'paprika', 'dried parsley', 'ginger', 'olive oil', 'onions', 'garlic', 'crushed red pepper flakes', 'nutmeg', 'ground cinnamon', 'turmeric', 'saffron', 'bay leaves', 'whole peeled tomatoes', 'eggs', 'chopped parsley', 'salt', 'pepper']"
405,Moroccan-Style-Lamb-Stew-767438,"['chicken broth', 'saffron threads', 'lamb stew meat', 'kosher salt', 'freshly ground pepper', 'olive oil', 'yellow onion', 'ground ginger', 'sweet paprika', 'ground cumin', 'garlic cloves', 'bay leaf', 'lemon zest', 'water', 'green olives', 'flat leaf parsley']"
406,Algerian-beef_-potato-_-olive-tagine-326120,"['beef', 'potatoes', 'kalamata', 'onions', 'garlic cloves', 'ground ginger', 'ground coriander', 'cinnamon sticks', 'bay leaf', 'salt', 'pepper']"
407,Moroccan-Spiced-Veg-_-Chickpea-Bowl-with-Mango-Tahini-Sauce-2141271,"['red onion', 'zucchini', 'japanese eggplants', 'tomatoes', 'cumin', 'coriander', 'smoked paprika', 'salt', 'extra-virgin olive oil', 'chickpeas', 'chili paste', 'minced garlic', 'tahini', 'garlic', 'mango', 'lemon', 'water', 'basmati rice', 'cilantro']"
408,Moroccan-Chili-for-Two-1422772,"['extra-virgin olive oil', 'chopped onion', 'carrots', 'potatoes', 'garlic', 'ginger', 'cumin', 'paprika', 'turmeric', 'black pepper', 'salt', 'cinnamon', 'crushed red pepper', 'water', 'tomato paste', 'garbanzo beans', 'roasted tomatoes', 'lemon', 'cooked rice', 'chopped cilantro']"
409,Apricot-and-lamb-tagine-336948,"['diced onions', 'orange juice', 'lower sodium beef broth', 'grated lemon zest', 'honey', 'fresh lemon juice', 'minced garlic', 'peeled fresh ginger', 'salt', 'ground coriander', 'ground cumin', 'ground black pepper', 'leg of lamb', 'cinnamon sticks', 'apricot halves', 'couscous', 'slivered almonds', 'fresh parsley']"
410,Crispy-Moroccan-Lamb-Pastilla-2141396,"['couscous', 'onions', 'garlic', 'sultana', 'oil', 'ground turmeric', 'cumin seed', 'lamb', 'feta cheese', 'phyllo pastry', 'sliced almonds', 'sesame seeds', 'powdered sugar', 'ground cinnamon', 'fat', 'harissa']"
411,Slow-Cooker-Moroccan-Chicken-1015103,"['diced onions', 'boneless skinless chicken thighs', 'cumin', 'coriander', 'cinnamon', 'salt', 'pepper', 'garlic', 'fresh ginger', 'chickpeas', 'chicken broth', 'apricot halves']"
412,Magical-Moroccan-Tagine-2114728,"['olive oil', 'garlic', 'broccoli', 'diced tomatoes', 'smoked paprika', 'red pepper flakes', 'sea salt', 'cilantro']"
413,Root-Vegetable-Tagine-with-Kale-2361281,"['olive oil', 'sweet onion', 'parsnips', 'garlic', 'ground cumin', 'ground ginger', 'ground cinnamon', 'sea salt', 'cayenne pepper', 'tomato paste', 'sweet potatoes', 'purple potatoes', 'baby carrots', 'vegetable stock', 'kale leaves', 'lemon juice', 'cilantro leaves', 'pepitas']"
414,Moroccan-Chicken-1108908,"['olive oil', 'boneless skinless chicken breasts', 'chicken thighs', 'salt', 'pepper', 'white onion', 'large garlic cloves', 'crushed tomatoes', 'honey', 'cinnamon', 'ground cumin', 'raisins', 'chopped cilantro', 'veggies']"
415,Vegetarian-Butternut-Squash-Tagine-1484982,"['olive oil', 'white onion', 'garlic', 'butternut squash', 'ground cumin', 'turmeric', 'ground coriander', 'cayenne', 'vegetable stock', 'chickpeas', 'figs', 'lemon', 'fresh parsley', 'salt', 'pepper', 'plain greek yogurt']"
416,Chicken-with-Preserved-Lemon_-Artichokes-and-Olives-517404,"['chopped cilantro', 'ginger', 'garlic', 'olive oil', 'ground cloves', 'red pepper flakes', 'paprika', 'black pepper', 'ground cinnamon', 'min', 'bay leaf', 'juice', 'seasoning', 'meat bones', 'bay leaves', 'saffron', 'salt', 'onions', 'artichoke hearts', 'chicken stock', 'rub', 'marinade', 'ground cumin']"
417,Moroccan-Sweet-Potato-_-Lentil-Stew-with-Kale-2182189,"['extra-virgin olive oil', 'sweet potatoes', 'green lentil', 'curly kale', 'apples', 'garlic cloves', 'celery', 'sweet onion', 'vegetable broth', 'sherry vinegar', 'curry', 'cinnamon', 'ground cumin', 'coriander', 'ground ginger', 'diced tomatoes', 'full fat coconut milk', 'Himalayan salt']"
418,Moroccan-Chicken-with-Preserved-Lemon-and-Olives-_Djej-Makalli_-2083291,"['skinless chicken breasts', 'fillets', 'extra-virgin olive oil', 'garlic', 'minced ginger', 'ground cumin', 'ground turmeric', 'salt', 'freshly ground black pepper', 'chicken broth', 'yellow onion', 'preserved lemon', 'whole kalamata olives', 'fresh parsley', 'chopped fresh cilantro', 'lemon juice', 'pepper']"
419,Slow-Cooker-Moroccan-Lamb-Stew-2338646,"['lamb stew meat', 'onions', 'tomatoes', 'carrots', 'parsnips', 'dried apricot', 'beef stock', 'ginger', 'garlic cloves', 'ground cumin', 'fennel seeds', 'ground coriander', 'ground cinnamon', 'ground allspice', 'cinnamon sticks', 'coconut milk', 'fresh cilantro', 'coconut oil', 'sea salt', 'freshly ground black pepper']"
420,Slow-Cooked-Moroccan-Chicken-1025827,"['onions', 'baby carrots', 'dried plum', 'reduced sodium chicken broth', 'bone in chicken thighs', 'curry powder', 'salt', 'ground cinnamon']"
421,Paleo-Moroccan-Meatballs-in-Cumin-Coriander-Tomato-Sauce-478729,"['grassfed beef', 'anise seed', 'ginger', 'onion powder', 'garlic powder', 'salt', 'black pepper', 'tomato sauce', 'yellow onion', 'garlic cloves', 'cumin', 'coriander', 'cinnamon', 'white pepper', 'smoked paprika', 'fat', 'pepper']"
422,Tagine-Of-Chicken-And-Chickpeas-My-Recipes,"['hungarian sweet paprika', 'ground ginger', 'ground turmeric', 'ground black pepper', 'boneless skinless chicken breast halves', 'boneless skinless chicken thighs', 'olive oil', 'diced onions', 'plum tomatoes', 'salt', 'chickpeas', 'chopped fresh cilantro']"
423,Moroccan-Chicken-1201286,"['lemon', 'coarse sea salt', 'dried chile', 'rosemary sprigs', 'all-purpose flour', 'paprika', 'ground coriander', 'garlic powder', 'ground cumin', 'ground black pepper', 'sea salt', 'chicken breasts', 'olive oil', 'chili flakes', 'onions', 'cinnamon sticks', 'white wine', 'chicken stock', 'green olives', 'golden raisins', 'fresh parsley', 'fresh cilantro', 'couscous']"
424,Moroccan-Spiced-Pork-Tenderloin-With-Carrot-Salad-CBC-Best-Recipes-Ever-575241,"['shredded carrots', 'green onions', 'olive oil', 'lemon juice', 'chopped fresh cilantro', 'liquid honey', 'ground cumin', 'salt', 'pork tenderloin', 'sweet paprika', 'cinnamon', 'pepper']"
425,Moroccan-Meatballs-1471705,"['olive oil', 'red onion', 'garlic', 'cumin seed', 'coriander seeds', 'tomatoes', 'sugar', 'fresh coriander', 'fresh mint', 'eggs', 'minced beef', 'fresh breadcrumbs', 'couscous', 'plain yogurt', 'pita bread']"
426,Lemon-Roasted-Chicken-With-Moroccan-Couscous-1687964,"['chicken breast halves', 'minced garlic', 'grated lemon zest', 'flat leaf parsley', 'extra-virgin olive oil', 'salt', 'freshly ground black pepper', 'low sodium chicken broth', 'fresh lemon juice', 'whole wheat couscous', 'ground cumin', 'ground coriander', 'ground turmeric', 'unsalted butter', 'pinenuts', 'currant']"
427,Slow-Cooker-Moroccan-Chicken-Thighs-1534494,"['chicken thighs', 'sweet potatoes', 'yellow onion', 'fresh cilantro', 'olive oil', 'minced garlic', 'minced ginger', 'paprika', 'cinnamon', 'sea salt', 'turmeric', 'ground cumin', 'cardamom', 'dates', 'chopped cilantro', 'chopped almonds']"
428,Butternut-Squash_-Chickpea-_-Lentil-Moroccan-Stew-626753,"['olive oil', 'white onion', 'garlic', 'cumin', 'cinnamon', 'ground black pepper', 'sea salt', 'chickpeas', 'diced tomatoes', 'organic vegetable broth', 'butternut squash', 'green lentil', 'saffron', 'lemon', 'red pepper flakes', 'chopped cilantro', 'basil leaves']"
429,Moroccan-Style-Chicken-996741,"['chicken', 'roasted almonds', 'prunes', 'spices', 'onions', 'flour', 'salt', 'peppercorns', 'oil', 'pinenuts']"
430,Slow-Cooker-Chicken-Tagine-with-Apricots-and-Chickpeas-1641670,"['canola oil', 'bone in chicken thighs', 'kosher salt', 'freshly ground black pepper', 'yellow onion', 'chopped garlic', 'ground cumin', 'ground coriander', 'paprika', 'ground turmeric', 'ground ginger', 'crushed red pepper flakes', 'low salt chicken broth', 'honey', 'cinnamon sticks', 'dried apricot', 'chickpeas', 'oil', 'almonds', 'cilantro leaves', 'lemon']"
431,Cedar-Plank-Salmon-with-Moroccan-Spice-Rub-2178506,"['salmon fillets', 'sweet paprika', 'cumin', 'sugar', 'seasoning salt', 'garlic powder', 'cinnamon', 'ground cloves', 'black pepper']"
432,Moroccan-Chicken-Skewer-Pitas-1865013,"['garlic sauce', 'garlic', 'olive oil', 'greek yogurt', 'cumin', 'salt', 'freshly ground pepper', 'chicken', 'boneless skinless chicken thighs', 'garlic cloves', 'paprika', 'red pepper flakes', 'pita bread', 'cherry tomatoes', 'chopped tomatoes', 'English cucumber', 'fresh mint']"
433,Moroccan-Butternut-Chicken-Curry-with-Pomegranate-1915654,"['boneless skinless chicken breasts', 'coconut oil', 'butternut squash', 'Madras curry powder', 'paprika', 'cumin', 'ground cinnamon', 'cayenne', 'dried thyme', 'fresh ginger', 'coconut milk', 'chopped fresh cilantro', 'roasted pistachios', 'pomegranate', 'cooked rice']"
434,Moroccan-Shepherd_s-Pie-With-Sweet-Potato-1064400,"['ground lamb', 'chickpeas', 'olive oil', 'white onion', 'red onion', 'garlic', 'fresh ginger root', 'salt', 'cumin', 'cinnamon', 'chili powder', 'honey', 'plum tomatoes', 'stock', 'currant', 'cilantro stems', 'sweet potatoes', 'garlic powder', 'milk']"
435,Sheet-Pan-Moroccan-Steak-with-Carrot-Top-Chimichurri-1901724,"['flat iron steaks', 'spice mix', 'olive oil', 'kosher salt', 'ground cumin', 'ground coriander', 'cayenne pepper', 'garlic cloves', 'carrots', 'sweet potatoes', 'carrot greens', 'flat leaf parsley', 'oregano', 'sweet paprika', 'crushed red pepper flakes', 'cracked black pepper', 'white wine vinegar']"
436,Butternut-Squash-With-Cumin-Couscous-My-Recipes,"['butternut squash', 'olive oil', 'yellow onion', 'garlic', 'cayenne', 'ground cinnamon', 'ground nutmeg', 'ground cumin', 'diced tomatoes', 'golden raisins', 'vegetable broth', 'chickpeas', 'kosher salt', 'couscous', 'Italian parsley leaves', 'almonds']"
437,Moroccan-Beef-_-Fig-Stew-2336710,"['ground beef', 'butter oil', 'garlic', 'white onion', 'large carrots', 'diced tomatoes', 'tomato paste', 'ras el hanout', 'dried fig', 'paprika', 'cumin', 'fresh cilantro', 'lemon zest', 'beef broth']"
438,Moroccan-Style-Stuffed-Peppers-for-Two-975795,"['bell pepper', 'ground beef', 'garlic', 'currant', 'ground cumin', 'ground cinnamon', 'cooked brown rice', 'low sodium vegetable juice', 'chopped fresh mint', 'grated orange', 'salt', 'freshly ground pepper']"
439,Harissa-Shrimp-with-Couscous_-Tomatoes_-and-Mint-MyRecipes-264349,"['harissa', 'extra-virgin olive oil', 'lemon juice', 'lemon zest', 'ground cumin', 'kosher salt', 'large shrimp', 'couscous', 'tomatoes', 'fresh mint']"
440,Moroccan-Chickpea-Stew-978991,"['onions', 'celery ribs', 'red pepper', 'ground cumin', 'ground cinnamon', 'ground ginger', 'paprika', 'cayenne pepper', 'ground pepper', 'salt', 'carrots', 'fennel bulb', 'cauliflower', 'chickpeas', 'crushed tomatoes', 'vegetable broth', 'garlic']"
441,Moroccan-Sticky-Chicken-1815004,"['chicken drumsticks', 'paprika', 'garlic powder', 'ground cumin', 'ground ginger', 'ground cinnamon', 'ground coriander', 'saffron threads', 'sea salt', 'black pepper', 'honey', 'blackstrap molasses', 'lemon zest', 'sesame seeds', 'scallions']"
442,One-Pot-Moroccan-Couscous-In-Just-25-Minutes-1587774,"['onions', 'sweet potatoes', 'tomatoes', 'zucchini', 'yellow peppers', 'large carrots', 'couscous', 'red wine', 'vegetable stock', 'olive oil', 'greek yogurt', 'lemon juice', 'paprika', 'coriander', 'turmeric', 'cumin', 'fresh basil', 'salt', 'pepper']"
443,Moroccan-Grilled-Lamb-Chops-Recipe-with-Garlic_-Mint-and-Spices-2215760,"['lamb chops', 'leaves', 'cilantro', 'garlic cloves', 'lemon juice', 'olive oil', 'cumin', 'paprika', 'salt', 'ginger', 'turmeric', 'pepper', 'hot pepper']"
444,Easy-Moroccan-Lamb-Stew-2077882,"['olive oil', 'yellow onion', 'carrots', 'yukon gold potatoes', 'lamb', 'large garlic cloves', 'dried apricot', 'cinnamon sticks', 'bay leaf', 'ground allspice', 'ras el hanout', 'ground ginger', 'plum tomatoes', 'low sodium beef broth', 'chickpeas']"
445,Crock-Pot-Vegan-Moroccan-Stew-2235581,"['eggplant', 'carrots', 'medium zucchini', 'onions', 'fennel', 'garlic', 'chickpeas', 'canned tomatoes', 'cinnamon', 'cayenne pepper', 'cumin', 'vegetable stock', 'corn starch', 'raisins', 'salt']"
446,Grilled-Beef-Skewers-With-Moroccan-Spices-My-Recipes,"['fresh parsley', 'chopped fresh cilantro', 'chopped fresh mint', 'olive oil', 'garlic cloves', 'brown sugar', 'salt', 'lime zest', 'ground cumin', 'crushed red pepper', 'flank steak', 'red onion', 'red pepper', 'yellow peppers', 'lime wedges']"
447,Grilled-Chicken-Moroccan-Style-Epicurious,"['olive oil', 'red wine vinegar', 'ground cumin', 'ground coriander', 'ground cinnamon', 'salt', 'sugar', 'cayenne pepper', 'chicken breast halves', 'chicken legs', 'chicken thighs', 'fresh parsley']"
448,5-2-Diet-Meatless-Monday-Moroccan-Stew-Recipe-_148-kcal_-2072775,"['onions', 'olive oil', 'ground cumin', 'garam masala', 'turmeric', 'vegetable stock', 'chopped tomatoes', 'chickpeas', 'beans', 'lemon', 'garlic cloves', 'salt', 'chili powder', 'fresh herbs', 'oregano leaves']"
449,Paleo-30-Minute-Moroccan-Chicken-Skillet-2349455,"['chicken breasts', 'salt', 'pepper', 'extra-virgin olive oil', 'cauliflower', 'carrots', 'sweet onion', 'fresh ginger', 'ground cumin', 'cinnamon', 'paprika', 'ground allspice', 'orange juice', 'crushed tomatoes', 'medjool date', 'cilantro', 'roasted pistachios', 'cucumber']"
450,Grilled-Moroccan-Chicken-2322332,"['boneless skinless chicken breasts', 'lemon juice', 'olive oil', 'cumin', 'cinnamon', 'paprika', 'sea salt', 'ginger', 'turmeric', 'coriander', 'cayenne']"
451,Moroccan-Chicken-Pita-Sandwiches-1795551,"['cayenne', 'onion powder', 'cinnamon', 'garlic powder', 'cumin', 'coriander', 'paprika', 'black pepper', 'salt', 'lemon', 'chicken drumsticks', 'olive oil', 'chicken stock', 'sliced kalamata olives', 'red bell pepper', 'roma tomatoes', 'chopped cilantro', 'pita bread']"
452,Moroccan-Meat-Cigars-Allrecipes,"['olive oil', 'lean ground beef', 'crushed tomatoes', 'ground cinnamon', 'ground cumin', 'paprika', 'ground allspice', 'phyllo dough', 'cooking oil']"
453,Moroccan-Chicken-Salad-with-Pistachio-Crusted-Fried-Goat-Cheese-_-Garlic-Naan_-604664,"['boneless skinless chicken', 'garlic', 'fresh ginger', 'chile de arbol', 'fresh cilantro', 'fresh parsley', 'smoked paprika', 'cumin', 'cinnamon', 'salt', 'pepper', 'olive oil', 'lemon', 'sun-dried tomatoes', 'kalamata', 'berries', 'spring greens', 'apple cider vinegar', 'honey', 'chile pepper', 'jalapeno chilies', 'goat cheese', 'panko breadcrumbs', 'crushed pistachio', 'fresh mint', 'crushed red pepper flakes', 'eggs', 'coconut oil']"
454,Moroccan-Spiced-Meatballs-with-Polenta-and-Green-Beans-2203370,"['ground beef', 'marinara sauce', 'eggs', 'mint leaves', 'ground coriander', 'paprika', 'garlic powder', 'onion powder', 'salt', 'dried oregano', 'ground cumin', 'ground white pepper', 'ground cinnamon', 'ground nutmeg', 'shaved parmesan cheese', 'water', 'yellow cornmeal', 'butter', 'green beans', 'olive oil', 'pepper']"
455,Moroccan-Turkey-Meatballs-772087,"['Shady Brook Farms® Fresh Family Size Italian Style Turkey Meatballs', 'stewed tomatoes', 'frozen mixed thawed vegetables,', 'garlic', 'chopped fresh mint', 'low-fat yogurt', 'water', 'ground cumin', 'ground cinnamon', 'whole wheat couscous']"
456,Moroccan-Chicken-Couscous-2020591,"['spice mix', 'chicken breasts', 'olive oil', 'onions', 'garlic', 'golden raisins', 'chickpeas', 'roasted tomatoes', 'low sodium chicken broth', 'pearl couscous', 'kale', 'ground cumin', 'ground cinnamon', 'ground ginger', 'salt', 'black pepper', 'paprika', 'allspice', 'coriander', 'turmeric', 'cayenne pepper', 'cardamom']"
457,Moroccan-Chicken-Brochettes-with-Chermoula-Sauce-1749470,"['skinless chicken breasts', 'sauce', 'marinade', 'chopped fresh cilantro', 'flat leaf parsley', 'garlic', 'fresh lemon juice', 'sweet paprika', 'salt', 'ground cumin', 'cayenne', 'olive oil']"
458,Moroccan-Salmon-Patties-1518037,"['canned salmon', 'cooked quinoa', 'yellow onion', 'eggs', 'panko breadcrumbs', 'flat leaf parsley', 'fresh mint', 'lemon zest', 'ground cumin', 'ground cinnamon', 'salt', 'cayenne pepper', 'whole milk greek yogurt', 'lemon juice', 'garlic cloves', 'ground pepper']"
459,Moroccan-Lamb-Stew-with-Noodles-2034843,"['saffron threads', 'unsalted butter', 'lamb shoulder', 'red onion', 'cinnamon sticks', 'ground ginger', 'freshly ground black pepper', 'ground turmeric', 'kosher salt', 'cilantro sprigs', 'vermicelli', 'extra-virgin olive oil', 'golden raisins', 'whole almonds', 'water', 'salt', 'confectioners sugar', 'ground cinnamon']"
460,Slow-Cooker-Moroccan-Chicken-with-Apricots_-Olives-and-Almonds-1823275,"['skinless chicken thighs', 'onions', 'ground cumin', 'ground ginger', 'ground coriander', 'ground cinnamon', 'cayenne pepper', 'kosher salt', 'freshly ground black pepper', 'bay leaf', 'chicken broth', 'chickpeas', 'green olives', 'apricots', 'sliced almonds']"
461,Moroccan-Turkey-Meatballs-894829,"['olive oil', 'yellow onion', 'minced garlic', 'lemon', 'chicken stock', 'crushed tomatoes', 'kosher salt', 'black pepper', 'crushed red pepper flakes', 'ground cinnamon', 'golden raisins', 'ground turkey', 'Italian parsley leaves', 'bread crumbs', 'fresh ginger', 'ground cumin', 'large eggs', 'whole wheat couscous', 'cooking spray']"
462,Prawn-Tagine-2088542,"['extra-virgin olive oil', 'small new potatoes', 'spanish onion', 'tomatoes', 'honey', 'sea salt', 'lemon', 'king prawns', 'cilantro leaves', 'red chili peppers', 'cumin seed', 'garlic cloves', 'ground ginger', 'paprika', 'ground turmeric', 'cayenne pepper']"
463,Fruit-And-Vegetable-Tagine-2100661,"['olive oil', 'onions', 'garlic cloves', 'ground coriander', 'ground ginger', 'saffron threads', 'sweet potatoes', 'carrots', 'tomatoes', 'vegetable stock', 'green olives', 'dried apricot', 'harissa', 'brown sugar', 'cinnamon sticks', 'zucchini', 'medjool date', 'salt', 'pepper']"
464,Moroccan-Chickpea-_-Sweet-Potato-Stew-2136738,"['coconut oil', 'onions', 'garlic', 'sweet potatoes', 'eggplant', 'chickpeas', 'diced tomatoes', 'cinnamon', 'cumin', 'turmeric', 'salt', 'black pepper', 'red pepper flakes', 'vegan yogurt', 'fresh cilantro', 'couscous']"
465,Kefta-Mkaouara-_Moroccan-Meatball-Tagine_-1547002,"['oil', 'onions', 'garlic cloves', 'tomatoes', 'paprika', 'cumin', 'salt', 'black pepper', 'cayenne', 'fresh parsley', 'lean ground beef', 'cinnamon', 'eggs']"
466,Chicken-Stewed-with-Tomatoes_-Cinnamon_-and-Preserved-Lemon-1448397,"['chicken thighs', 'onions', 'garlic', 'coriander seeds', 'paprika', 'oregano', 'tomato paste', 'chopped tomatoes', 'preserved lemon', 'cinnamon', 'water', 'chopped parsley', 'olive oil', 'salt', 'pepper']"
467,Slow-Cooker-Chicken-Tagine-1157641,"['butternut squash', 'tomatoes', 'onions', 'garlic', 'garbanzo beans', 'chicken broth', 'raisins', 'ground coriander', 'ground cumin', 'ground cinnamon', 'salt', 'pepper', 'bone in skinless chicken thigh', 'couscous', 'pitted green olives']"
468,Moroccan-Lamb-Tagine-999613,"['onions', 'carrots', 'water', 'lamb shoulder', 'sea salt', 'pepper', 'spices', 'lamb seasoning', 'garlic', 'fresh rosemary', 'ginger', 'dried apricot', 'prunes']"
469,Chicken-Tagine-With-Mango-And-Apricot-1636577,"['dried apricot', 'tomatoes', 'sweet potatoes', 'chopped parsley', 'coriander', 'chicken', 'salt', 'olive oil', 'yellow onion', 'garlic', 'ginger', 'ground cumin', 'paprika', 'cinnamon', 'mango chutney']"
470,Moroccan-Chicken-1017574,"['garlic', 'ground cumin', 'ground ginger', 'sweet paprika', 'sea salt', 'ground black pepper', 'onions', 'olive oil', 'lemon', 'boneless chicken thighs', 'flour', 'chicken stock', 'parsley', 'powdered turmeric', 'saffron', 'pitted black olives', 'pepper', 'salt']"
471,Gluten-Free-Moroccan-Skillet-Quinoa-and-Chicken-479391,"['lemon', 'paprika', 'ground coriander', 'ground cumin', 'sea salt', 'black pepper', 'boneless skinless chicken thighs', 'olive oil', 'onions', 'garlic cloves', 'dried apricot', 'quinoa', 'gluten-free chicken stock', 'sliced almonds', 'parsley leaves']"
472,One-Pan-Moroccan-Chicken-1687245,"['chicken breasts', 'ground pepper', 'ground cumin', 'onions', 'cherry tomatoes', 'water', 'chickpeas', 'zucchini', 'harissa paste', 'honey']"
