num,id,ingredients
450,Gram_s-Irish-Stew-Allrecipes,"['vegetable oil', 'beef stew meat', 'sage', 'potatoes', 'carrots', 'sliced mushrooms', 'onions', 'celery seed', 'worcestershire sauce', 'ground black pepper', 'beef bouillon', 'salt', 'water', 'corn starch', 'warm water']"
451,Leftover-Corned-Beef-Sliders-2041665,"['corned beef', 'beef brisket', 'brown sugar', 'sweet onion', 'stout', 'beef broth', 'coleslaw', 'red cabbage', 'mayonnaise', 'dijon mustard', 'whole grain mustard', 'apple cider', 'salt', 'pepper', 'onions', 'vidalia onion', 'olive oil', 'butter', 'kosher salt', 'swiss cheese', 'slider buns', 'dress russian', 'green onions', 'glaze', 'worcestershire sauce', 'poppy seeds']"
452,Slow-Cooked-Corned-Beef-with-Spicy-Guinness-Gravy-and-Caramelized-Cabbage-1536520,"['bell pepper', 'pepper', 'celery', 'onions', 'garlic', 'olive oil', 'beef brisket', 'Guinness Beer', 'mustard', 'honey', 'butter', 'flour', 'cabbage', 'white onion', 'jalapeno chilies', 'white wine', 'sugar', 'water', 'balsamic vinegar', 'lemon']"
453,Chef-John_s-Corned-Beef-and-Cabbage-1610285,"['beef brisket', 'water', 'onions', 'carrots', 'celery', 'salt', 'red potato', 'cabbage']"
454,Irish-Stew-With-Pearl-Barley-1543347,"['lamb leg', 'salt', 'freshly ground black pepper', 'carrots', 'onions', 'garlic', 'pearl barley', 'lamb stock', 'potatoes', 'parsley leaves']"
455,Fish-_-Chips-Tacos-1255672,"['mayonnaise', 'capers', 'pickle relish', 'shallots', 'white vinegar', 'worcestershire sauce', 'ground black pepper', 'shredded cabbage', 'malt vinegar', 'sugar', 'salt', 'russet potatoes', 'water', 'kosher salt', 'olive oil', 'whitefish', 'all-purpose flour', 'baking powder', 'old bay seasoning', 'beer', 'corn starch', 'safflower', 'corn tortillas']"
456,Irish-Beef-Hand-Pies-Martha-Stewart-192325,"['vegetable oil', 'green cabbage', 'red potato', 'beef sirloin', 'tomato paste', 'worcestershire sauce', 'dried thyme', 'coarse salt', 'ground pepper', 'all-purpose flour', 'piecrust']"
457,JG_s-Irish-Lamb-Stew-AllRecipes-37050,"['bacon', 'lamb stew meat', 'salt and ground black pepper', 'celery', 'carrots', 'red onion', 'garlic', 'fresh rosemary', 'chopped fresh thyme', 'fresh oregano', 'beer', 'tomatoes with juice', 'beef stock', 'pearl barley', 'small red potatoes', 'rutabaga', 'fresh mushrooms', 'all-purpose flour']"
458,Irish-Canadian-Beef-Stew-AllRecipes,"['beef stew meat', 'onions', 'potatoes', 'carrots', 'turnips', 'all-purpose flour', 'garlic', 'beef stock', 'vegetable stock', 'beer', 'pearl barley', 'fresh thyme', 'bay leaves', 'salt', 'black pepper']"
459,Red-Venison-Irish-Stew-1763423,"['olive oil', 'red onion', 'garlic', 'worcestershire sauce', 'potatoes', 'mushrooms', 'water', 'large carrots', 'celery', 'fresh thyme leaves', 'rosemary leaves', 'bay leaf', 'fresh basil', 'fresh parsley', 'beef stock', 'dark beer', 'all-purpose flour', 'cayenne pepper', 'venison', 'canola oil', 'kosher salt', 'freshly ground pepper']"
460,Irish-Lamb-Stew-1607540,"['bacon', 'lamb shoulder', 'salt', 'ground black pepper', 'all-purpose flour', 'garlic', 'onions', 'water', 'beef stock', 'white sugar', 'carrots', 'potatoes', 'dried thyme', 'bay leaves', 'white wine']"
461,The-Happy-Pear-Irish-Stew-1969242,"['oil', 'onions', 'garlic', 'medium carrot', 'parsnips', 'salt', 'leeks', 'bay leaves', 'fresh thyme', 'white wine', 'stock', 'green lentil', 'tamari soy sauce', 'black pepper', 'chives', 'potatoes', 'milk', 'kale', 'cabbage', 'scallions', 'pepper']"
462,Irish-Stew-Martha-Stewart-195904,"['yukon gold potatoes', 'onions', 'lamb shoulder', 'coarse salt', 'freshly ground pepper', 'chopped fresh thyme', 'lamb stock', 'flat leaf parsley']"
463,Dublin-Coddle-1033036,"['potatoes', 'water', 'ham', 'pork sausages', 'thick-cut bacon', 'onions', 'finely chopped fresh parsley', 'salt', 'ground pepper', 'soda bread']"
464,Stout-Slow-Cooker-Corned-Beef-and-Veggies-1609945,"['stout', 'beef brisket', 'brown sugar', 'sweet potatoes', 'cabbage', 'sweet onion', 'large carrots', 'red potato']"
465,Irish-Chicken-and-Dumplings-1683954,"['condensed cream of chicken soup', 'water', 'chopped celery', 'onions', 'salt', 'poultry seasoning', 'ground black pepper', 'boneless skinless chicken breast halves', 'carrots', 'frozen peas', 'potatoes', 'baking mix', 'milk']"
466,Irish-Roast-Beef-with-Guinness-Au-Jus-1610422,"['boneless beef chuck roast', 'stout', 'olive oil', 'dried rosemary', 'ground thyme', 'steak seasoning', 'ground black pepper', 'garlic', 'red potato', 'salt and ground black pepper']"
467,Irish-Cheddar-Burgers-with-Crispy-Bacon-and-Cabbage-Slaw-2039380,"['canola oil', 'burgers', 'cheddar cheese', 'smoked streaky bacon', 'burger buns', 'dijon mustard', 'fresh lemon juice', 'mayonnaise', 'sour cream', 'green cabbage', 'carrots', 'red onion', 'sea salt', 'freshly ground black pepper']"
468,Beer-Baked-Irish-Beef-1609781,"['bacon', 'all-purpose flour', 'salt', 'ground black pepper', 'ground allspice', 'beef stew meat', 'carrots', 'onions', 'garlic', 'fresh parsley', 'dried rosemary', 'marjoram', 'bay leaf', 'stout']"
469,Favorite-Corned-Beef-and-Cabbage-2367635,"['beef brisket', 'brown sugar', 'bay leaves', 'small potatoes', 'medium carrot', 'cabbage', 'horseradish sauce', 'butter', 'all-purpose flour', 'juice', 'sugar', 'cider vinegar', 'horseradish', 'mustard sauce', 'sour cream', 'dijon mustard']"
470,Corned-Beef-And-Cabbage-TasteOfHome_1,"['brown sugar', 'grated orange peel', 'yellow mustard', 'ground cloves', 'beef brisket', 'onions', 'water', 'apple juice', 'carrots', 'cabbage']"
471,Irish-Chicken-AllRecipes-202492,"['boneless skinless chicken breast halves', 'bacon', 'provolone cheese', 'water', 'red potato', 'heavy cream', 'shredded mozzarella cheese', 'fresh green beans', 'irish cream liqueur', 'heavy whipping cream', 'peanuts', 'butter', 'fresh mushrooms']"
472,Irish-Pie-TasteOfHome,"['cooked chicken', 'shredded Monterey Jack cheese', 'garlic salt', 'stuffing croutons', 'pork sausages', 'diced potatoes', 'shredded cheddar cheese', 'eggs', 'milk']"
473,Corned-Beef-and-Cabbage-Lettuce-Wraps-2033538,"['potatoes', 'olive oil', 'black pepper', 'salt', 'plain greek yogurt', 'mustard', 'brown sugar', 'cabbage', 'lettuce leaves', 'corned beef']"
474,Irish-Stew-Recipe-Taste-of-Home-44621,"['all-purpose flour', 'lamb stew meat', 'olive oil', 'onions', 'garlic cloves', 'reduced sodium beef broth', 'potatoes', 'carrots', 'frozen peas', 'salt', 'dried thyme', 'pepper', 'worcestershire sauce', 'water']"
475,Beer-Braised-Irish-Stew-and-Colcannon-1608759,"['stew', 'vegetable oil', 'chuck roast', 'all-purpose flour', 'chopped onion', 'carrots', 'dark beer', 'bay leaves', 'dried thyme', 'salt', 'ground black pepper', 'garlic', 'worcestershire sauce', 'bacon', 'russet potatoes', 'cabbage', 'milk', 'butter', 'fresh parsley']"
476,Chef-John_s-Irish-Pork-Stew-1038003,"['boneless pork shoulder', 'salt and ground black pepper', 'vegetable oil', 'butter', 'onions', 'garlic', 'all-purpose flour', 'bay leaf', 'caraway seeds', 'dark beer', 'chicken broth', 'carrots', 'celery', 'flat leaf parsley', 'balsamic vinegar', 'brussels sprouts', 'mashed potatoes']"
477,Pulled-Corned-Beef-1045251,"['corned beef', 'beer', 'orange', 'garlic bulb', 'bay leaf', 'thyme', 'honey', 'sherry vinegar', 'mustard seeds', 'star anise', 'black peppercorns', 'water', 'onions', 'potatoes', 'baby carrots', 'baby turnips', 'cabbage']"
478,Coconut-Milk-Corned-Beef-and-Cabbage-1967198,"['beef brisket', 'water', 'coconut milk', 'tomato paste', 'fish sauce', 'red curry paste', 'ground coriander', 'bay leaves', 'onions', 'celery', 'carrots', 'potatoes', 'cabbage']"
479,Chef-John_s-Irish-Stew-1610263,"['lamb shoulder chops', 'salt and ground black pepper', 'vegetable oil', 'onions', 'butter', 'all-purpose flour', 'chicken stock', 'dried rosemary', 'carrots', 'celery', 'water', 'gold potatoes', 'green onions']"
480,Steak-and-Irish-Stout-Pie-1605700,"['round steaks', 'all-purpose flour', 'lard', 'bacon', 'onions', 'fresh mushrooms', 'stout', 'fresh parsley', 'raisins', 'brown sugar', 'pie pastry']"
481,A-Scotsman_s-Shepherd-Pie-1610022,"['boiling potatoes', 'sour cream', 'cream cheese', 'butter', 'egg yolks', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'ground lamb', 'salt and ground black pepper', 'tomatoes with juice', 'onions', 'small carrots', 'peas', 'stout', 'beef bouillon', 'all-purpose flour', 'worcestershire sauce', 'shredded sharp cheddar cheese', 'fresh parsley', 'smoked paprika']"
482,Spicy-and-Tender-Corned-Beef-1610412,"['dark beer', 'dry mustard', 'salt and ground black pepper', 'garlic', 'clove', 'beef roast', 'carrots', 'small red potatoes', 'green cabbage', 'butter']"
483,Guinness-Corned-Beef-and-Cabbage-2356493,"['red potato', 'carrots', 'celery ribs', 'small onion', 'beef brisket', 'clove', 'peppercorns', 'bay leaf', 'stout', 'cabbage', 'prepared horseradish']"
484,Corned-Beef-and-Cabbage-1545664,"['brown sugar', 'grated orange peel', 'yellow mustard', 'ground cloves', 'beef brisket', 'onions', 'water', 'apple juice', 'carrots', 'cabbage']"
485,Irish-Shepherd_s-Pie-1609780,"['olive oil', 'butter', 'onions', 'ground lamb', 'all-purpose flour', 'salt and ground black pepper', 'fresh rosemary', 'paprika', 'ground cinnamon', 'ketchup', 'garlic', 'water', 'frozen peas and carrots', 'yukon gold potatoes', 'ground cayenne pepper', 'cream cheese', 'cheese', 'egg yolks', 'milk']"
486,Corned-Beef-and-Cabbage-Lettuce-Wraps-2036253,"['potatoes', 'olive oil', 'black pepper', 'salt', 'plain greek yogurt', 'mustard', 'brown sugar', 'cabbage', 'lettuce leaves', 'corned beef']"
487,Guinness-Corned-Beef-and-Cabbage-1424223,"['red potato', 'carrots', 'celery ribs', 'onions', 'beef brisket', 'clove', 'peppercorns', 'bay leaf', 'stout', 'cabbage', 'prepared horseradish']"
488,Homemade-Corned-Beef-with-Vegetables-Martha-Stewart,"['water', 'coarse salt', 'curing salt', 'sugar', 'coriander seeds', 'mustard seeds', 'black peppercorns', 'cinnamon sticks', 'bay leaves', 'clove', 'beef brisket', 'onions', 'celery ribs', 'carrots', 'turnips', 'baby carrots', 'cabbage', 'small red potatoes', 'dijon mustard']"
489,Hearty-Irish-Lager-Stew-1037469,"['vegetable oil', 'shiitake', 'garlic', 'leeks', 'small red potatoes', 'carrots', 'parsnips', 'tomato paste', 'crushed tomatoes', 'low sodium vegetable broth', 'fresh thyme', 'lager beer', 'quick-cooking tapioca', 'shredded cabbage', 'white miso', 'chopped parsley']"
490,Classic-Corned-Beef-and-Cabbage-with-Horseradish-Sauce-1045022,"['corned beef', 'small red potatoes', 'savoy cabbage', 'horseradish sauce', 'sour cream', 'horseradish', 'dijon mustard', 'cayenne', 'parsley']"
491,Beef-and-Guinness-Irish-Stew-1247154,"['chuck steaks', 'vegetable oil', 'plain flour', 'ground black pepper', 'cayenne pepper', 'onions', 'garlic', 'tomato paste', 'Guinness Beer', 'carrots', 'fresh thyme', 'fresh parsley']"
492,Irish-Spiced-Beef-1510759,"['beef brisket', 'brown sugar', 'coarse sea salt', 'chopped onion', 'bay leaves', 'pepper', 'dried rosemary', 'dried thyme', 'ground allspice', 'ground cloves', 'onions', 'medium carrot', 'celery ribs', 'stout', 'rye bread', 'Swiss cheese slices', 'dijon mustard']"
493,Irish-Yankee-Mac-and-Cheese-2263735,"['elbow macaroni', 'canola oil', 'bacon', 'garlic', 'butter', 'all-purpose flour', 'milk', 'sharp white cheddar cheese', 'grated parmesan cheese', 'salt', 'freshly ground black pepper', 'frozen peas']"
494,Irish-Stew-1039945,"['arrowroot powder', 'sea salt', 'ground black pepper', 'lamb stew meat', 'extra-virgin olive oil', 'chicken', 'onions', 'garlic', 'sweet potatoes', 'carrots', 'cremini mushrooms', 'green cabbage', 'dried thyme', 'dried parsley', 'dried sage']"
495,Irish-Stew-1314854,"['lamb shoulder', 'salt', 'pepper', 'canola oil', 'chicken stock', 'russet potatoes', 'carrots', 'onions', 'brussels sprouts', 'bay leaves', 'flat leaf parsley', 'fresh peas', 'bread', 'butter', 'rye']"
496,Mashed-Potato-Topped-Corned-Beef-and-Cabbage-Casserole-1038496,"['yukon gold potatoes', 'leeks', 'butter', 'flour', 'milk', 'grated parmesan cheese', 'dijon mustard', 'cider vinegar', 'parsley', 'salt', 'cabbage', 'corned beef']"
497,Irish-Pub-Meatloaf-1039769,"['extra-virgin olive oil', 'celery', 'onions', 'carrots', 'garlic', 'salt', 'pepper', 'stout', 'white bread', 'whole milk', 'beef brisket', 'ground beef', 'sharp cheddar cheese', 'mustard', 'cayenne pepper', 'worcestershire sauce', 'large eggs', 'bacon']"
498,Irish-Beef-_n_-Carrot-Stew-1545679,"['carrots', 'onions', 'vegetable oil', 'all-purpose flour', 'salt', 'pepper', 'beef boneless chuck steak', 'fresh basil', 'Guinness Beer', 'honey', 'beef broth', 'mashed potatoes']"
499,Irish-Stew-With-Lamb_-Potatoes-And-Carrots-1779160,"['leg of lamb', 'salt', 'pepper', 'flour', 'canola oil', 'onions', 'dried thyme', 'beef broth', 'Guinness Beer', 'large carrots', 'potatoes', 'flat leaf parsley']"
