num,id,ingredients
124,Mexican-Steak-_-Salsa-Rice-1596127,"[""I Can't Believe It's Not Butter!® Spread"", 'boneless sirloin steak', 'red onion', 'Knorr® Fiesta Sides™ - Mexican Rice', 'corn', 'large tomato']"
125,Healthy-Mexican-Burritos-1845467,"['black beans', 'cooked brown rice', 'enchilada sauce', 'flour tortillas', 'avocado', 'leaves']"
126,Mexican-Style-Lasagna-1080710,"['lean ground beef', 'TACO BELL® Thick & Chunky Medium Salsa', 'Taco Bell Taco Seasoning Mix', 'flour tortillas', 'pinto beans', 'KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA']"
127,Mexican-Skillet-Dinner-1015794,"['olive oil', 'onions', 'lean ground turkey', 'taco seasoning', 'cooked brown rice', 'black beans', 'shredded cheddar cheese', 'diced tomatoes', 'avocado', 'cilantro']"
128,Too-easy-enchiladas-351527,"['tomato sauce', 'chili powder', 'turmeric', 'water', 'cumin', 'beef', 'shredded cheddar cheese']"
129,Black-Bean-and-Quinoa-Freezer-Burritos-608950,"['canola oil', 'yellow onion', 'garlic', 'jalapeno chilies', 'red bell pepper', 'zucchini', 'corn kernels', 'tomatoes', 'cooked quinoa', 'black beans', 'ground cumin', 'hot smoked paprika', 'chile powder', 'salt', 'cilantro', 'cheese', 'whole wheat tortillas']"
130,Chili-nachos-298110,"['ground beef', 'onions', 'chili powder', 'red kidney beans', 'Ragu Sauce', 'plain tortilla chips', 'shredded cheddar cheese']"
131,Easy-Cheese-Enchiladas-1290637,"['soft corn tortillas', 'shredded cheddar cheese', 'enchilada sauce', 'white onion', 'fresh cilantro']"
132,Loaded-Mexican-Chicken-and-Potato-Skillet-2213185,"['vegetable oil', 'diced potatoes', 'boneless skinless chicken breasts', 'diced tomatoes', 'bacon pieces', 'green onions', 'shredded cheddar cheese', 'sour cream', 'Old El Paso™ taco seasoning mix']"
133,Easy-Cheesy-Chicken-Enchiladas-1557581,"['boneless skinless chicken breasts', 'red enchilada sauce', 'yellow onion', 'refried beans', 'Mexican cheese blend', 'flour tortillas', 'salt', 'pepper', 'sour cream', 'guacamole', 'salsa', 'olives', 'jalapeno chilies']"
134,Clean-Eating-Slow-Cooker-Southwestern-2-Bean-Chicken-762985,"['boneless skinless chicken breasts', 'pinto beans', 'black beans', 'diced tomatoes in juice', 'corn', 'salsa']"
135,Grilled-Taco-and-Lime-Chicken-for-Tacos-575843,"['ground cumin', 'kosher salt', 'ground black pepper', 'smoked paprika', 'garlic salt', 'boneless skinless chicken breasts', 'lime']"
136,Chicken-Fajita-Bubble-Up-Bake-1222721,"['refrigerated biscuits', 'fajita seasoning mix', 'red bell pepper', 'green bell pepper', 'diced onions', 'vegetable oil', 'boneless skinless chicken breasts', 'monterey jack']"
137,Slow-Cooker-Pork-Carnitas-_Mexican-Pulled-Pork_-2273673,"['blade roast', 'kosher salt', 'black pepper', 'garlic', 'cumin', 'sazon', 'oregano', 'reduced sodium chicken broth', 'chipotles in adobo', 'bay leaves', 'adobo seasoning']"
138,Carnitas-Simply-Recipes-43067,"['pork shoulder', 'beef broth', 'chunky tomato salsa', 'water', 'salt', 'fresh tomato salsa', 'corn tortillas']"
139,Instant-Pot-Cilantro-Lime-Pulled-Chicken-Tacos-2348609,"['chicken breasts', 'lime juice', 'olive oil', 'honey', 'taco seasoning', 'chicken broth', 'chopped cilantro', 'corn tortillas', 'diced red onions', 'lettuce', 'slaw mix', 'cabbage', 'shredded cheese', 'salsa', 'sour cream', 'avocado', 'diced tomatoes', 'pickled jalapenos']"
140,Chicken-stuffed-with-green-chiles-and-cheese-309839,"['boneless skinless chicken breasts', 'shredded cheddar cheese', 'cheese', 'Anaheim chile', 'light sour cream', 'grated parmesan cheese', 'whole wheat breadcrumbs']"
141,Chickpea-Tacos-1145721,"['garlic cloves', 'taco seasoning', 'onions', 'chickpeas', 'lime', 'tomatoes', 'cilantro']"
142,Slow-cooker-black-beans-with-cilantro-309967,"['dried black beans', 'chicken stock', 'cilantro', 'garlic powder', 'chopped fresh cilantro']"
143,Chicken-Enchiladas-with-a-twist-2359702,"['chicken breast halves', 'cream of mushroom soup', 'Pace Salsa', 'cheese', 'enchilada sauce', 'flour tortillas', 'salt']"
144,Chili-Lime-Chicken-Marinade-1083728,"['olive oil', 'lime', 'garlic', 'chili powder', 'pepper', 'sea salt', 'chicken breasts']"
145,Shrimp-Quesadillas-with-Tomato-Avocado-Salsa-2254709,"['medium tomatoes', 'hass avocado', 'lime', 'cilantro', 'red onion', 'large shrimp', 'cumin', 'garlic powder', 'salt', 'pepper', 'cooking spray', 'scallions', 'cheddar cheese', 'whole wheat tortillas']"
146,Taco-Crescent-Ring-768363,"['ground beef', 'Old El Paso™ taco seasoning mix', 'shredded cheddar cheese', 'Pillsbury™ Refrigerated Crescent Dinner Rolls', 'nacho cheese tortilla chips', 'taco sauce', 'ripe olives', 'chopped tomatoes', 'shredded lettuce']"
147,Skinny-Enchiladas-976453,"['corn tortillas', 'enchilada sauce', 'ground turkey', 'shredded cheddar cheese', 'tomatoes', 'onions', 'green bell pepper']"
148,Chicken-and-White-Bean-Enchiladas-with-Creamy-Green-Chile-Sauce-2273522,"['olive oil', 'white onion', 'garlic', 'green chile', 'navy beans', 'chicken breasts', 'water', 'chicken', 'ground cumin', 'butter', 'flour', 'reduced sodium chicken broth', 'jalapeno chilies', 'kosher salt', 'light sour cream', 'reduced fat Mexican cheese', 'flour tortillas', 'chopped fresh cilantro']"
149,Clean-Eating-Taco-Shrimp-1031786,"['cooked shrimp', 'taco seasoning', 'olive oil', 'lime']"
150,Low-Carb-Taco-Casserole-2042629,"['ground beef', 'chopped onion', 'jalapeno chilies', 'taco seasoning', 'water', 'cream cheese', 'salsa', 'eggs', 'hot sauce', 'heavy whipping cream', 'shredded cheddar cheese', 'pepper jack']"
151,Huevos-Rancheros-Simply-Recipes-42880,"['olive oil', 'onions', 'tomatoes', 'Anaheim chile', 'ground cumin', 'adobo sauce', 'chili powder', 'corn tortillas', 'butter', 'eggs', 'fresh cilantro']"
152,Tortilla-Chip-Mexican-Pizza-1032318,"['tortilla chips', 'ground beef', 'taco seasoning', 'tomato sauce', 'cheddar cheese']"
153,Chicken-Enchiladas-2367841,"['chicken breasts', 'corn', 'black beans', 'corn tortillas', 'enchilada sauce', 'shredded cheddar cheese', 'sour cream', 'cilantro', 'shredded cheese']"
154,30-Minute-Mexican-Chicken-and-Quinoa-Stew-1461560,"['olive oil', 'onions', 'garlic', 'dried oregano', 'cumin', 'diced tomatoes', 'worcestershire sauce', 'chicken stock', 'quinoa', 'lime', 'rotisserie chicken', 'zucchini', 'kosher salt', 'freshly ground black pepper', 'fresh cilantro']"
155,Easy-Mexican-Chicken-and-Beans-1290833,"['chicken breast strips', 'Old El Paso™ taco seasoning mix', 'Progresso Black Beans', 'mexicorn', 'water', 'flour tortillas']"
156,Slow-Cooker-Pineapple-Salsa-Chicken-aka-Mexican-Delight-1199965,"['chicken breasts', 'salsa', 'crushed pineapple', 'black beans', 'corn', 'green chilies', 'salt']"
157,Baked-Beef-Enchiladas-1616099,"['flour', 'green pepper', 'green chilies', 'red pepper', 'cumin', 'pepper', 'ground beef', 'Mexican style cheese', 'cheddar cheese', 'sauce', 'onions', 'olive oil']"
158,Mexican-red-lentil-stew-with-lime-and-cilantro-309454,"['red lentils', 'water', 'olive oil', 'onions', 'chopped celery', 'minced garlic', 'ground turmeric', 'ground cumin', 'chile powder', 'roasted tomatoes', 'vegetable broth', 'Tabasco Green Pepper Sauce', 'salt', 'ground black pepper', 'lime juice', 'chopped fresh cilantro', 'sour cream', 'lime']"
159,Crockpot-chicken-santa-fe-350990,"['oil', 'onions', 'garlic', 'cumin', 'chicken broth', 'chicken breasts', 'diced tomatoes', 'black beans', 'frozen corn', 'cayenne pepper', 'salt', 'pepper', 'green onions', 'cilantro']"
160,Skinny-Chicken-Enchiladas-2251984,"['garlic cloves', 'chipotles in adobo', 'tomato sauce', 'chili powder', 'ground cumin', 'reduced sodium chicken broth', 'kosher salt', 'pepper', 'vegetable oil', 'chicken breasts', 'diced onions', 'garlic', 'cilantro', 'cumin', 'dried oregano', 'chicken broth', 'whole wheat tortillas', 'Mexican style cheese', 'cooking spray', 'scallions']"
161,Cheesy-Taco-Taquitos-1618953,"['cream cheese', 'sour cream', 'taco seasoning', 'taco meat', 'diced tomatoes', 'cheese', 'flour tortillas', 'salsa']"
162,Taco-Bake-1689708,"['lean ground beef', 'diced tomatoes and green chilies', 'water', 'sour cream', 'taco seasoning', 'monterey jack', 'corn tortilla chips']"
163,Crock-Pot-Enchiladas-2367401,"['green bell pepper', 'white onion', 'whole kernel corn', 'shredded cheddar cheese', 'diced chicken', 'enchilada sauce', 'tortillas']"
164,Tequila-Lime-Chicken-Fajitas-771803,"['lime', 'tequila', 'chile powder', 'garlic', 'olive oil', 'salt', 'chicken breasts', 'yellow onion', 'green bell pepper', 'flour tortillas', 'pico de gallo', 'avocado']"
165,Cheesy-Black-Beans-and-Rice-1105641,"['white rice', 'tomatillo salsa', 'salt', 'water', 'black beans', 'Marble Jack cheese']"
166,Chicken-Mole-Tacos-Closet-Cooking-54955,"['corn tortillas', 'cooked chicken', 'mole sauce', 'pico de gallo', 'cilantro']"
167,Chipotle-Chicken-Kabobs-with-Avocado-Cream-Sauce-475301,"['lime', 'vegetable oil', 'kosher salt', 'chili powder', 'paprika', 'cumin', 'cayenne pepper', 'garlic', 'brown sugar', 'chipotles in adobo', 'chicken breasts', 'fresh cilantro', 'avocado', 'low-fat Greek yogurt', 'salt', 'pepper']"
168,Southwestern-Chicken-Naan-Pizza-1983870,"['flatbread', 'salsa', 'shredded Monterey Jack cheese', 'frozen corn', 'black beans', 'boneless skinless chicken breasts', 'poblano peppers', 'sour cream', 'lime juice', 'lime zest', 'cilantro leaves', 'cherry tomatoes', 'avocado']"
169,Crock-Pot-Shredded-Beef-Tacos-2201083,"['tri-tip roast', 'ground cumin', 'kosher salt', 'ground black pepper', 'garlic powder', 'paprika', 'ground ginger', 'cayenne pepper', 'diced tomatoes', 'tomato sauce', 'green chilies', 'white onion', 'garlic cloves', 'worcestershire sauce', 'corn tortillas', 'shredded cheddar cheese', 'fresh tomatoes', 'sour cream', 'lettuce', 'salsa', 'lime wedges']"
170,Pozole-1202129,"['pork shoulder', 'water', 'chilies', 'garlic', 'yellow onion', 'McCormick Ground Cumin', 'hominy', 'kosher salt', 'shredded cabbage', 'white onion', 'cilantro', 'lime wedges', 'avocado', 'tostadas', 'oregano leaves', 'tomato salsa']"
171,One-Pan-Lazy-Chicken-Enchiladas-1241218,"['oil', 'chicken tenderloin', 'yellow onion', 'fire roasted diced tomatoes', 'black beans', 'frozen corn kernels', 'garlic powder', 'dried oregano', 'ground cumin', 'red enchilada sauce', 'corn tortillas', 'salt', 'pepper', 'Mexican cheese blend', 'chopped cilantro', 'green onions']"
172,Coca-Cola-Carnitas-1697335,"['pork shoulder butt', 'garlic powder', 'kosher salt', 'freshly ground black pepper', 'canola oil', 'cola', 'water', 'fresh tarragon', 'bay leaves', 'fresh thyme', 'corn tortillas', 'radishes', 'lime wedges', 'avocado', 'salsa verde', 'diced onions', 'cilantro leaves']"
173,Creamy-Mexican-Slow-Cooker-Chicken-Low-Carb_-Gluten-Free-1616350,"['sour cream', 'chicken stock', 'diced tomatoes and green chilies', 'taco seasoning', 'chicken breasts']"
174,Street-Tacos-1049185,"['canola oil', 'chicken', 'chipotle', 'corn tortillas', 'condiments', 'onions', 'cilantro', 'avocado', 'lime']"
175,Chicken_-Bean_-and-Cheese-Burritos-634139,"['pinto beans', 'chicken', 'shredded cheese', 'salsa verde', 'tortillas']"
176,Cheesy-chicken-and-rice-bake-333724,"['boneless skinless chicken breasts', 'brown rice', 'frozen corn', 'black beans', 'plain greek yogurt', 'green chilies', 'chunky salsa', 'shredded cheddar cheese', 'cilantro']"
177,Slow-cooker-mexican-pulled-pork-309170,"['chili powder', 'kosher salt', 'brown sugar', 'ground cumin', 'cayenne', 'ground oregano', 'onion powder', 'garlic powder', 'cinnamon', 'ground cloves', 'boneless pork shoulder roast', 'vegetable oil']"
178,Clean-Eating-Tortilla-Chicken-Stew-763011,"['chicken breasts', 'salsa', 'frozen corn', 'mixed bell peppers', 'corn tortillas', 'yogurt', 'olives']"
179,Taco-Cupcakes-568704,"['lean ground beef', 'taco seasoning', 'water', 'black beans', 'shredded cheddar cheese', 'wonton wrappers', 'sour cream', 'salsa', 'taco toppings']"
180,Quick-chicken-and-rice-burritos-351056,"['canned chicken', 'taco seasoning mix', ""Campbell's Condensed Tomato Soup"", 'water', 'instant white rice', 'shredded cheddar cheese', 'flour tortillas']"
181,Mexican-Tator-Tot-Casserole-Tots-never-go-out-of-style-on-the-dinner-table_-1226572,"['onions', 'olive oil', 'frozen corn', 'black beans', 'enchilada sauce', 'shredded cheese', 'black olives']"
182,Carne-Guisada-con-Papas-_Mexican-Braised-Beef-with-Potatoes_-1336825,"['skirt steak', 'salt', 'pepper', 'garlic powder', 'cumin', 'oregano', 'spices', 'olive oil', 'roma tomatoes', 'white onion', 'garlic', 'serrano peppers', 'cilantro', 'water', 'russet potatoes', 'orange bell pepper', 'red wine vinegar', 'tomato paste']"
183,_Slow-Cooker_-Mexican-Quinoa-983477,"['butternut squash', 'frozen corn', 'black beans', 'quinoa', 'minced garlic', 'diced tomatoes', 'jalapeno chilies', 'red enchilada sauce', 'vegetable broth', 'taco seasoning', 'chopped cilantro', 'fresh lime juice', 'sour cream', 'shredded cheddar cheese']"
184,Chili-Con-Carne-Simply-Recipes-42597,"['red chile powder', 'chipotle chile powder', 'ground cumin', 'ground oregano', 'thyme', 'coriander seeds', 'water', 'bacon', 'chuck roast', 'salt', 'white onion', 'garlic', 'jalapeno chilies', 'tomatoes', 'lime juice', 'sugar', 'red kidney beans', 'corn starch', 'cheddar cheese', 'red onion']"
185,_Taco-Bell_-Mexican-Pizzas-1080199,"['refried beans', 'roma tomatoes', 'shredded cheese', 'green onions', 'enchilada sauce', 'whole wheat tortillas', 'cooking spray']"
186,Easy-Mexican-Chicken-Stew-1108904,"['olive oil', 'onions', 'garlic', 'dried oregano', 'cumin', 'diced tomatoes', 'worcestershire sauce', 'chicken stock', 'rotisserie chicken', 'lime', 'avocado', 'kosher salt', 'ground pepper', 'fresh cilantro']"
187,Blt-salmon-tacos-333616,"['tortillas', 'salmon fillets', 'bacon', 'tomatoes', 'avocado', 'shredded lettuce', 'pepper', 'salt']"
188,Freezer-Friendly-Zucchini-Chicken-Enchiladas-1518518,"['olive oil', 'zucchini', 'boneless skinless chicken breasts', 'corn', 'onions', 'garlic', 'salt', 'cumin', 'dried oregano', 'chili powder', 'chicken broth', 'tomato sauce', 'whole wheat tortillas', 'enchilada sauce', 'Mexican cheese blend']"
189,Steak-Fajitas-1550110,"['fajita meat', 'olive oil', 'balsamic vinegar', 'garlic cloves', 'lime', 'orange', 'cumin', 'chili powder', 'salt', 'pepper', 'red bell pepper', 'green bell pepper, sliced', 'yellow bell pepper', 'onions', 'tortillas', 'guacamole', 'pico de gallo']"
190,5-Ingredient-Mexican-Quinoa-Stuffed-Peppers-1098884,"['bell pepper', 'crumbles', 'cooked quinoa', 'shredded pepper jack cheese', 'salsa', 'avocado', 'cheese', 'chopped fresh cilantro']"
191,Cheesy-Chili-Mac-550653,"['vegetable oil', 'onions', 'chili powder', 'ground cumin', 'garlic cloves', 'brown sugar', 'ground turkey', 'water', 'tomato sauce', 'elbow macaroni', 'Mexican cheese blend']"
192,Cuban-flank-steak-309919,"['flank steak', 'fresh lime juice', 'olive oil', 'ground cumin', 'dried oregano', 'onion powder', 'garlic powder', 'soy sauce', 'chipotle chile powder', 'lime zest']"
193,Amazing-Slow-Cooker-Turkey-Tacos-2369152,"['olive oil', 'white onion', 'lean ground turkey', 'garlic cloves', 'tomato sauce', 'cumin', 'chili powder', 'dried oregano', 'paprika', 'cayenne pepper', 'salt', 'corn tortillas', 'grape tomatoes', 'shredded cheddar cheese', 'avocado', 'shredded lettuce', 'jalapeno chilies']"
194,Tinga-de-pollo-298971,"['vegetable oil', 'onions', 'mushrooms', 'boneless skinless chicken thighs', 'tomato sauce', 'knorr chicken flavor bouillon cube', 'chipotles in adobo']"
195,Street-Tacos-1343981,"['pork roast', 'corn tortillas', 'olive oil', 'salt', 'pepper', 'fresh lime juice', 'queso fresco', 'salsa', 'refried beans', 'sour cream', 'cilantro']"
196,Las-Palmas-Chicken-Enchiladas-1248448,"['chicken', 'monterey jack', 'enchilada sauce', 'sour cream', 'corn tortillas', 'green chile']"
197,Easy-Fish-Tacos-1514266,"['mahi mahi fillets', 'mild olive oil', 'salt', 'pepper', 'chili powder', 'garlic powder', 'onion powder', 'corn tortillas', 'shredded cabbage', 'pico de gallo', 'avocado', 'salsa', 'dressing']"
198,Carne-asada-303009,"['lime juice', 'vegetable oil', 'Knorr® Onion MiniCube', 'Knorr Garlic MiniCube', 'boneless sirloin steak', 'corn tortillas']"
199,Crock-pot-beef-tacos-in-soft-tortilla-bread-334849,"['extra-virgin olive oil', 'onions', 'chili peppers', 'garlic', 'lean ground beef', 'salt', 'cracked black pepper', 'garlic salt', 'salsa']"
200,Baked-Ground-Beef-Nachos-2120796,"['ground beef', 'refried beans', 'tomato sauce', 'chopped green bell pepper', 'chopped onion', 'taco seasoning', 'shredded cheddar cheese']"
201,Enchilada-Bubble-Bake-1069148,"['ground beef', 'refrigerated biscuits', 'Progresso Black Beans', 'Old El Paso Enchilada Sauce', 'tomato sauce', 'Mexican cheese blend']"
202,Quick-Chicken-Tortilla-Bake-622838,"['reduced sodium condensed cream of chicken soup', 'diced tomatoes', 'corn tortillas', 'cooked chicken', 'cheese']"
203,Chicken-Fajita-Quesadillas-762588,"['olive oil', 'fajita seasoning mix', 'boneless chicken breast', 'red bell pepper', 'green bell pepper', 'onions', 'cheese', 'salsa', 'sour cream', 'tortillas', 'butter']"
204,Seared-Pork-tenderloin-with-cocoa-Chili-Mexican-spice-rub-1210151,"['pork tenderloin', 'chili powder', 'ancho powder', 'coriander powder', 'cocoa powder', 'ground cumin', 'ground paprika', 'black pepper', 'salt', 'extra-virgin olive oil']"
205,Beef-taco-skillet-348744,"['ground beef', ""Campbell's Condensed Tomato Soup"", 'salsa', 'water', 'flour tortillas', 'shredded cheddar cheese']"
206,Slow-Cooker-Tacos-Al-Pastor-2063779,"['boneless pork shoulder roast', 'beer', 'chipotles in adobo', 'fresh pineapple', 'red onion', 'chili powder', 'fresh lime juice', 'white vinegar', 'kosher salt', 'ground cumin', 'black pepper', 'corn tortillas', 'crumbled goat cheese', 'cilantro leaves', 'avocado', 'radishes']"
207,Crockpot-Salsa-Chicken-Tacos-2369746,"['salsa verde', 'boneless chicken breast', 'yellow onion', 'green bell pepper', 'ground cumin', 'corn tortillas', 'broccoli slaw']"
208,Ranch-Chicken-Enchiladas-676318,"['boneless skinless chicken breasts', 'chicken broth', 'taco seasoning', 'salsa', 'ranch dressing', 'shredded cheddar cheese', 'flour tortillas']"
209,Four-Cheese-Chicken-Enchiladas-622289,"['oil', 'boneless skinless chicken breast halves', 'taco seasoning', 'salsa', 'black beans', 'whole kernel corn, drained', 'Sargento® Traditional Cut Shredded 4 Cheese Mexican', 'enchilada sauce', 'flour tortillas', 'sliced black olives', 'sliced green onions']"
210,Sour-Cream-Chicken-Enchiladas-992487,"['rotisserie chicken', 'flour tortillas', 'onions', 'butter', 'flour', 'chicken broth', 'sour cream', 'green chile', 'monterey jack']"
