num,id,ingredients
394,Thai-Pork-Tenderloinwith-Pickled-Vegetable-Salad-1885413,"['rice vinegar', 'sugar', 'fish sauce', 'red pepper flakes', 'medium carrot', 'sliced cucumber', 'radishes', 'jalapeno chilies', 'pork tenderloin', 'kosher salt', 'freshly ground black pepper', 'spices', 'herbs', 'salted cashews', 'cooked rice']"
395,Thai-Shrimp-Salad-with-Spicy-Sour-Dressing-1442850,"['linguine', 'medium shrimp', 'fresh lime juice', 'sugar', 'sriracha sauce', 'fish sauce', 'romaine lettuce', 'red onion', 'carrots', 'fresh mint', 'chopped fresh cilantro', 'roasted cashews']"
396,Thai-Red-Chicken-Curry-2232789,"['coconut milk', 'chicken broth', 'brown sugar', 'fish sauce', 'red curry paste', 'frozen stir fry vegetable blend', 'cooked chicken breasts', 'jasmine rice', 'fresh cilantro']"
397,Thai-Red-Curry-Fish-Stew-MyRecipes-223825,"['jasmine rice', 'salt', 'sweet potatoes', 'light coconut milk', 'Thai red curry paste', 'lime zest', 'Asian fish sauce', 'dark brown sugar', 'fish fillets', 'spinach leaves', 'basil', 'mint leaves', 'lime wedges']"
398,Thai-Blackberry-Basil-Chicken-1587969,"['boneless skinless chicken breasts', 'fish sauce', 'minced garlic', 'soy sauce', 'hoisin sauce', 'rice vinegar', 'red pepper flakes', 'sugar', 'blackberries', 'fresh basil leaves', 'cashew nuts']"
399,Thai-Basil-Chicken-1189134,"['coconut aminos', 'fish sauce', 'rice vinegar', 'shallots', 'garlic cloves', 'chili peppers', 'chicken', 'shiitake', 'green onions', 'thai basil', 'lime juice']"
400,Pad-Thai-780369,"['oil', 'onions', 'garlic', 'broccolini', 'red capsicum', 'vegetable stock', 'peanuts', 'sweet chili sauce', 'soy sauce', 'cabbage', 'beans', 'rice noodles']"
401,Thai-Beef-Salad-1624890,"['fish sauce', 'lime', 'rice vinegar', 'light brown sugar', 'canola oil', 'skirt steak', 'salt', 'pepper', 'mint', 'basil', 'watercress', 'green papaya', 'vine tomatoes', 'red onion', 'scallions', 'dry roasted peanuts', 'red chili peppers']"
402,Thai-Chicken-Tacos-1342090,"['boneless skinless chicken breasts', 'coconut milk', 'soy sauce', 'brown sugar', 'lime juice', 'garlic', 'fresh ginger', 'red cabbage', 'shredded carrots', 'sliced cucumber', 'cilantro leaves', 'flour tortillas', 'salt', 'pepper', 'lime wedges', 'creamy peanut butter', 'water']"
403,Thai-Red-Curry-Salmon-1578614,"['skin on salmon fillets', 'shallots', 'garlic cloves', 'fresh ginger', 'lime', 'shiitake', 'green cabbage', 'red curry paste', 'coconut milk', 'kaffir lime leaves', 'thai basil']"
404,Thai-Curry-Steak-Noodle-Bowls-1545585,"['rice noodles', 'top sirloin steak', 'water', 'coconut milk', 'red curry paste', 'cayenne pepper', 'sugar', 'salt', 'lime', 'red cabbage', 'chopped cilantro']"
405,Thai_style-Beef-Curry-Recipezaar,"['peanut oil', 'Thai red curry paste', 'coconut milk', 'chuck', 'salt', 'pepper', 'chopped cilantro']"
406,Thai-Red-Chicken-Curry-With-Coconut-Recipezaar,"['chicken', 'Thai red curry paste', 'coconut milk', 'water', 'grated coconut', 'chicken stock cubes', 'tomatoes']"
407,Thai-Curry-Chicken-Wings-Low-Carb-and-Gluten-Free-2312117,"['coconut milk', 'curry paste', 'chicken wings', 'fish sauce', 'salt', 'pepper']"
408,Chicken-And-Broccoli-Thai-Curry-Recipezaar,"['green curry paste', 'coconut milk', 'fresh basil', 'bamboo shoots', 'fish sauce', 'brown sugar', 'chicken broth', 'chicken breasts', 'broccoli florets']"
409,Thai-Beef-_crock-Pot_-Recipezaar,"['flank steak', 'baby carrots', 'stir fry sauce', 'unsweetened coconut milk', 'peanuts', 'thai noodles']"
410,Thai-Red-Curry-Shrimp-Recipezaar,"['medium shrimp', 'hot pepper', 'coconut milk', 'red curry paste', 'sugar', 'lime leaves', 'basil leaves']"
411,Thai-Curried-Chicken-Thighs-Recipezaar,"['boneless skinless chicken thighs', 'coconut milk', 'cumin', 'curry powder', 'chili paste', 'lime']"
412,Thai-Chili-Salmon-Food_com-95135,"['salmon fillets', 'fish sauce', 'red chili peppers', 'fresh ginger', 'cilantro stems', 'lime']"
413,Thai-Chicken-Recipezaar,"['chicken meat', 'cooked rice', 'coconut milk', 'lime', 'orange segments', 'hot pepper', 'fish sauce']"
414,Thai-_style-Grilled-Chicken-Ww-Recipezaar,"['light coconut milk', 'fresh cilantro', 'Asian fish sauce', 'large garlic cloves', 'pepper', 'chicken legs']"
415,Thai-Chicken-Recipezaar_3,"['boneless skinless chicken thighs', 'salsa', 'peanut butter', 'soy sauce', 'gingerroot', 'peanuts', 'chopped fresh cilantro']"
416,Thai-Chicken-Sate-With-Peanut-Sauce-Recipezaar,"['thai green curry paste', 'unsweetened coconut milk', 'boneless skinless chicken breast halves', 'creamy peanut butter', 'soy sauce', 'brown sugar', 'cayenne pepper']"
417,Thai-Chicken-Curry-Food_com-104769,"['coconut milk', 'potatoes', 'nam pla', 'curry powder', 'clove', 'boneless chicken']"
418,Thai-Sweet-Pork-_mu-Wan_-Recipezaar,"['vegetable oil', 'garlic cloves', 'pork tenderloin', 'Thai fish sauce', 'brown sugar', 'white pepper']"
419,Mussels-With-Thai-Red-Curry-Epicurious,"['butter', 'plum tomatoes', 'minced garlic', 'peeled fresh ginger', 'unsweetened coconut milk', 'Thai red curry paste', 'chopped fresh cilantro', 'salt', 'mussels']"
420,Thai-Green-Curry-Chicken-Recipezaar_1,"['chicken thigh fillets', 'cooking oil', 'green curry paste', 'coconut milk', 'brown sugar', 'fresh coriander', 'capsicum']"
421,Thai-Barbecued-Chicken-Recipezaar,"['fresh cilantro', 'jalapeno chilies', 'garlic cloves', 'fish sauce', 'red curry paste', 'hot chili paste', 'lemon', 'chicken pieces']"
422,Thai-Red-Chicken-Curry-Food_com-86479,"['chicken cutlets', 'salt', 'canola oil', 'red bell pepper', 'water', 'red curry paste', 'coconut milk']"
423,Thai-Chicken-_crock-Pot_-Recipezaar,"['boneless skinless chicken thighs', 'salsa', 'peanut butter', 'fresh lime juice', 'soy sauce', 'gingerroot', 'peanuts', 'chopped fresh cilantro']"
424,Thai_curried-Game-Hens-Recipezaar,"['olive oil', 'Thai red curry paste', 'tomato paste', 'unsweetened coconut milk', 'chicken broth', 'straw mushrooms', 'kaffir lime leaves', 'fish sauce', 'golden brown sugar', 'cherry tomatoes', 'cornish hens', 'red chili peppers']"
425,Thai-Bbq-Chicken-Recipezaar_1,"['coconut milk', 'red curry paste', 'fish sauce', 'curry powder', 'garlic powder', 'onion powder', 'ginger', 'black pepper', 'chicken pieces']"
426,Steamed-Mussels-with-Thai-Herbs-1864581,"['mussels', 'vegetable oil', 'garlic', 'red onion', 'chicken stock', 'lemongrass', 'kaffir lime leaves', 'galangal', 'thai chile', 'cherry tomatoes', 'fish sauce', 'thai basil', 'cilantro', 'lime juice', 'toast']"
427,Thai-Red-Curry-Chicken-Recipezaar,"['boneless skinless chicken breasts', 'Thai red curry paste', 'coconut milk', 'olive oil', 'sugar']"
428,Thai-Curried-Chicken-By-Sam-Zien-Recipezaar,"['boneless skinless chicken thighs', 'light coconut milk', 'cumin', 'curry powder', 'chili paste', 'lime juice', 'fresh cilantro', 'cooked rice']"
429,Spicy-Thai-Bowl-Food_com-153303,"['chicken stock', 'light coconut milk', 'red curry paste', 'juice', 'ginger', 'green beans', 'red pepper', 'chopped fresh cilantro', 'lime wedges', 'whole roasting chicken', 'cooked rice']"
430,Thai-Style-Burgers-Food_com-166365,"['minced garlic', 'fresh ginger', 'brown sugar', 'green curry paste', 'fish sauce', 'unsweetened coconut milk', 'ground beef', 'carrots', 'white onion', 'jalapeno chilies', 'red bell pepper', 'salt', 'eggs', 'dry bread crumbs', 'vegetable oil', 'sandwich buns']"
431,Spicy-Thai_style-Beans-With-Coconut-Milk-_vegetarian_-Recipezaar,"['onions', 'minced garlic', 'vegetable oil', 'red bell pepper', 'red curry paste', 'red kidney beans', 'diced tomatoes', 'unsweetened coconut milk', 'fresh lime juice', 'sugar', 'black pepper', 'salt', 'basmati rice', 'green onions']"
432,Thai-Curry-Chicken-Recipezaar,"['red curry paste', 'coconut milk', 'bamboo shoots', 'red bell pepper', 'yellow onion', 'garlic cloves', 'brown sugar', 'salt', 'chicken breasts', 'vegetable oil', 'lemon juice', 'basil leaves', 'rice']"
433,Sweet-Potato-Thai-Curry-Recipezaar,"['sweet potatoes', 'onions', 'garlic cloves', 'fresh ginger', 'olive oil', 'red curry paste', 'curry paste', 'coconut milk', 'chili', 'spinach', 'fish sauce', 'cilantro']"
434,Thai_style-Marinated-Raw-Fish-My-Recipes,"['halibut', 'fresh lime juice', 'fish sauce', 'sugar', 'peeled fresh ginger']"
435,Thai-Shrimp-And-Asparagus-Recipezaar_1,"['shrimp', 'green curry paste', 'vegetable oil', 'asparagus', 'lime', 'light coconut milk', 'low sodium fish sauce', 'brown rice']"
436,Thai-Beef-Marinade-For-Bbq-Recipezaar,"['garlic', 'fresh ginger', 'jalapeno chilies', 'soy sauce', 'Thai fish sauce', 'fresh lime juice', 'fresh coriander', 'peanut oil', 'filet']"
437,Quick-Chicken-Pad-Thai-Recipezaar,"['dried rice noodles', 'warm water', 'fish sauce', 'lime', 'dark brown sugar', 'vegetable oil', 'cooked chicken', 'garlic cloves', 'beansprouts', 'cilantro leaves']"
438,Thai-Mussamun-Curry-With-Chicken_-Potatoes_-And-Peanuts-Recipezaar,"['unsweetened coconut milk', 'curry paste', 'boneless chicken thighs', 'potatoes', 'onions', 'peanuts', 'cinnamon sticks', 'fish sauce', 'palm sugar', 'tamarind juice', 'salt', 'lime juice']"
439,Spicy-Thai-Chicken-1154509,"['Asian fish sauce', 'soy sauce', 'brown sugar', 'boneless skinless chicken breast halves', 'vegetable oil', 'onions', 'green chile', 'peeled fresh ginger', 'garlic', 'loosely packed fresh basil leaves', 'basil']"
440,Easy-Thai-Green-Curry-Food_com-86386,"['meat', 'coconut milk', 'oil', 'garlic cloves', 'gingerroot', 'green chilies', 'green curry paste', 'lime', 'fresh cilantro']"
441,Thai-Spicy-Beef-Recipezaar,"['flank steak', 'green bell pepper, sliced', 'red bell pepper', 'green beans', 'oil', 'garlic', 'red curry paste', 'unsweetened coconut milk', 'lime zest', 'bamboo shoots', 'fish sauce', 'sugar', 'basil leaves']"
442,Thai-Barbecued-Chicken-Recipezaar_2,"['chicken legs', 'chicken breasts', 'ground turmeric', 'cilantro stems', 'white pepper', 'large garlic cloves', 'salt', 'tamarind juice', 'fish sauce', 'light coconut milk', 'red pepper flakes']"
443,Slow-Cooker_crock-Pot-Thai-Red-Curry-Chicken-Recipezaar,"['vegetable oil', 'chicken thigh fillets', 'Thai red curry paste', 'chicken stock', 'fresh shiitake mushrooms', 'bamboo shoots', 'fish sauce', 'brown sugar', 'coconut milk', 'basil leaves', 'jasmine rice']"
444,Thai-Tuna-Patties-Food_com-157481,"['tuna', 'eggs', 'crumbs', 'green curry paste', 'kecap manis', 'light soy sauce', 'sweet chili sauce', 'fish sauce', 'kaffir lime leaves']"
445,Lime-Chicken-And-Thai-Fish-Sauce-Recipezaar,"['boneless skinless chicken breast halves', 'salt', 'canola oil', 'reduced sodium fat free chicken broth', 'chili sauce', 'fish sauce', 'fresh lime juice', 'creamy peanut butter', 'roasted peanuts', 'lime wedges']"
446,Thai-Green-Curry-Recipezaar_2,"['chicken breast halves', 'shallots', 'garlic cloves', 'gingerroot', 'green curry paste', 'coconut milk', 'chicken broth', 'brown sugar', 'fish sauce', 'salt']"
447,Scrumptious-Thai-Coconut-Red-Curry-2349462,"['red curry paste', 'coconut milk', 'fresh basil', 'bamboo shoots', 'fish sauce', 'brown sugar', 'chicken breasts', 'brown rice']"
448,Thai-Chicken_-Zucchini-and-Tomato-Curry-Food_com-189078,"['vegetable oil', 'boneless chicken breast', 'ground black pepper', 'salt', 'onions', 'zucchini', 'cherry tomatoes', 'Thai red curry paste', 'unsweetened coconut milk', 'water', 'lime', 'fresh lime juice', 'chopped cilantro', 'rice']"
449,Thai-Shrimp-and-Asparagus-1156713,"['deveined shrimp', 'green curry paste', 'vegetable oil', 'asparagus', 'lime', 'light coconut milk', 'less sodium fish sauce', 'brown rice']"
450,Thai-Chicken-Curry-With-Dried-Apricots-Recipezaar,"['vegetable oil', 'onions', 'garlic', 'red bell pepper', 'Thai red curry paste', 'fresh ginger', 'boneless skinless chicken breasts', 'unsweetened coconut milk', 'mango chutney', 'chopped fresh cilantro', 'dried apricot', 'steamed rice']"
451,Thai-Chicken-Curry-With-Pineapple-Food_com-68648,"['oil', 'boneless skinless chicken breast halves', 'chicken broth', 'unsweetened coconut milk', 'curry powder', 'brown sugar', 'peas', 'pineapple', 'fresh lime juice', 'pepper', 'salt', 'jasmine rice', 'chopped cilantro']"
452,Thai-Chilli-Swordfish-Food_com-135402,"['swordfish steaks', 'olive oil', 'fresh mint', 'fresh coriander', 'sweet chili sauce', 'nam pla', 'fresh ginger', 'sea salt']"
453,Thai-Meatballs-With-Sateh-Food_com-154592,"['olive oil', 'red pepper', 'ginger root', 'garlic', 'creamy peanut butter', 'brown sugar', 'coconut milk', 'basil', 'cilantro leaves', 'minced beef', 'fish sauce']"
454,Lite-Thai-Curry-Recipezaar,"['chicken breasts', 'lime juice', 'oil', 'minced garlic', 'spring onions', 'minced ginger', 'button mushrooms', 'coconut cream', 'fish sauce', 'red curry paste', 'fresh coriander', 'salt', 'basil', 'chili']"
455,Thai-Noodle-Salad-Recipezaar,"['vermicelli', 'low sodium soy sauce', 'low sodium vegetable broth', 'peanut butter', 'fresh lime juice', 'garlic', 'fresh ginger', 'crushed red pepper flakes', 'cooked chicken', 'red bell pepper', 'green onions', 'fresh cilantro', 'lime wedges']"
456,Thai-Chicken-1154316,"['vegetable oil', 'boneless skinless chicken breast halves', 'salt', 'lime', 'onions', 'peeled fresh ginger', 'garlic', 'crushed red pepper', 'coconut milk', 'Asian fish sauce', 'cilantro leaves']"
457,Thai-Pork-And-Baby-Corn-Stir-Fry-Recipezaar,"['peanut oil', 'pork', 'green curry paste', 'baby corn', 'capsicum', 'baby spinach leaves', 'fresh basil', 'lime juice', 'fish sauce', 'gingerroot', 'sugar', 'coconut milk']"
458,Uncle-Boon_s-Thai-Roast-Chicken-677718,"['coriander seeds', 'black peppercorns', 'water', 'coconut sugar', 'Asian fish sauce', 'garlic cloves', 'kaffir lime leaves', 'kosher salt', 'chicken', 'coconut cream', 'ground black pepper']"
459,Spicy-Thai-Shrimp-Recipezaar,"['rice noodles', 'peanut oil', 'minced garlic', 'lime juice', 'fish sauce', 'vietnamese chili paste', 'sugar', 'large shrimp', 'chopped fresh cilantro']"
460,Red-Thai-Meatball-Curry-Food_com-180174,"['lean ground beef', 'red chili peppers', 'gingerroot', 'eggs', 'sunflower oil', 'Thai red curry paste', 'coconut milk', 'bamboo shoots', 'green beans', 'lime juice', 'basil']"
461,Thai_style-Beef-And-Asparagus-Curry-Epicurious,"['top sirloin', 'Thai red curry paste', 'oil', 'asparagus', 'unsweetened coconut milk', 'fresh basil', 'lime wedges']"
462,Coconut-Thai-Curry-Chicken-Food_com-97703,"['light coconut milk', 'green curry paste', 'curry powder', 'fresh ginger', 'garlic', 'ground red pepper', 'salt', 'black pepper', 'boneless skinless chicken breasts', 'creamy peanut butter', 'red bell pepper', 'water chestnuts', 'onions', 'green onions', 'cilantro', 'fettucine', 'cooking spray', 'lime']"
463,Thai-Shrimp-Curry-Recipezaar_1,"['coconut milk', 'curry paste', 'red onion', 'canned tomatoes', 'fish sauce', 'lime rind', 'sugar', 'large shrimp', 'basil', 'cilantro', 'lime juice', 'pepper', 'salt']"
464,Grilled-Mahi-Mahi-With-Mild-Red-Thai-Curry-Sauce-Food_com-143026,"['peanut oil', 'garlic cloves', 'peeled fresh ginger', 'curry powder', 'Thai red curry paste', 'paprika', 'ground cumin', 'soy sauce', 'tomato purée', 'light brown sugar', 'unsweetened coconut milk', 'mahi mahi', 'olive oil', 'salt', 'ground black pepper']"
465,Thai_style-Chicken-Legs-Recipezaar,"['garlic cloves', 'chopped cilantro', 'Asian fish sauce', 'vegetable oil', 'hoisin sauce', 'ground coriander', 'kosher salt', 'ground white pepper', 'chicken legs', 'sweet chili sauce']"
466,Thai-Coconut-Noodles-With-Chicken-Recipezaar,"['oil', 'chicken breasts', 'garlic cloves', 'curry paste', 'red onion', 'red pepper', 'noodles', 'fish sauce', 'light coconut milk', 'whole milk', 'soy sauce']"
467,Thai-Beef-Lettuce-Wraps-Recipezaar,"['flank steak', 'chili sauce', 'jalapeno chilies', 'fish sauce', 'red onion', 'salt', 'pepper', 'lime', 'fresh cilantro', 'carrots', 'bibb lettuce']"
468,Gai-Pad-Bai-Gaprow-Epicurious,"['boneless skinless chicken breasts', 'vegetable oil', 'garlic cloves', 'chilies', 'chicken broth', 'Asian fish sauce', 'sugar', 'soy sauce', 'ground black pepper', 'basil leaves', 'fresh lime juice']"
469,Thai-Red-Chicken-Curry-Recipezaar,"['peanut oil', 'spanish onion', 'Thai red curry paste', 'chicken thigh fillets', 'chicken stock', 'new potatoes', 'coconut milk', 'lime juice', 'fish sauce', 'basil']"
470,Thai-Grilled-Sea-Bass-_-Pla-Pao-Recipezaar,"['chilean sea bass fillets', 'nonfat yogurt', 'coconut extract', 'red curry paste', 'garlic', 'lime', 'chopped cilantro', 'lemongrass', 'red chili peppers', 'fish sauce', 'ponzu']"
471,Thai-Steak-Salad-Recipezaar,"['lime', 'fish sauce', 'brown sugar', 'soy sauce', 'olive oil', 'top sirloin steak', 'green onions', 'fresh cilantro', 'carrots', 'mango', 'red onion', 'bibb lettuce']"
472,Thai-Turkey-Recipezaar_2,"['coconut milk', 'fish sauce', 'honey', 'red curry paste', 'olive oil', 'ground turkey', 'onions', 'sweet potatoes', 'green peas', 'sage', 'thai basil', 'brown rice']"
473,Nat_s-Thai-Chicken-Basil-Recipezaar,"['boneless skinless chicken breasts', 'spanish onion', 'green pepper', 'red pepper', 'broccoli', 'basil', 'red chili peppers', 'garlic', 'Thai fish sauce', 'soy sauce', 'sugar', 'lime juice']"
474,Monk_s-Mussels-In-Thai-Curry-Sauce-Recipezaar,"['vegetable oil', 'lemongrass', 'ginger', 'garlic', 'unsweetened coconut milk', 'Thai red curry paste', 'broth', 'basil leaves', 'lime zest', 'fresh lime juice', 'nam pla', 'mussels', 'tomatoes', 'fresh cilantro']"
475,Grilled-Fish-Tacos-With-Thai-Red-Cole-Slaw-Food_com-65673,"['tamari soy sauce', 'lime juice', 'water', 'chili paste', 'garlic cloves', 'honey', 'coconut milk', 'mahi mahi', 'fish sauce', 'sesame oil', 'peanut butter', 'maple syrup', 'red pepper flakes', 'red cabbage', 'carrots', 'daikon radishes', 'red onion', 'cilantro', 'flour tortillas', 'avocado']"
476,Thai-Chicken-Stew-Recipezaar,"['vegetable oil', 'red bell pepper', 'garlic cloves', 'fresh ginger', 'potatoes', 'chicken broth', 'chicken', 'coconut milk', 'fresh basil', 'fresh cilantro', 'lime juice', 'soy sauce', 'peanut butter', 'brown sugar']"
477,Fast-Pad-Thai-1512378,"['rice noodles', 'lime', 'ketchup', 'fish sauce', 'brown sugar', 'boneless skinless chicken breasts', 'roasted peanuts', 'peanut oil', 'large eggs', 'shredded cabbage', 'beansprouts']"
478,Thai-Chicken-and-Noodles-1156726,"['bone in skinless chicken thigh', 'salt', 'pepper', 'Thai red curry paste', 'grate lime peel', 'coconut milk', 'peanut butter', 'lower sodium soy sauce', 'green beans', 'shallots', 'rice noodles', 'peanuts', 'fresh cilantro', 'lime wedges']"
479,Thai-Style-Stir-Fried-Chicken-With-Basil-Food_com-153916,"['vegetable oil', 'shallots', 'garlic cloves', 'crushed red pepper flakes', 'boneless chicken breast', 'fish sauce', 'fresh lime juice', 'water', 'light brown sugar', 'basil leaves']"
480,Spicy-Thai-Curry-Recipezaar,"['curry paste', 'coconut milk', 'brown sugar', 'fish sauce', 'soy sauce', 'lime juice', 'water', 'green bell pepper, sliced', 'red bell pepper', 'mushrooms', 'broccoli', 'chinese eggplants', 'red onion', 'bamboo shoots', 'water chestnuts', 'sticky rice']"
481,Thai-Style-Chicken-Skewers-Food_com-104931,"['boneless skinless chicken breasts', 'red onion', 'red bell pepper', 'yellow bell pepper', 'kaffir lime leaves', 'lime juice', 'sunflower oil', 'Thai red curry paste', 'coconut milk']"
482,Mock-Thai-Curry-Recipezaar,"['canola oil', 'yellow onion', 'red bell pepper', 'green bell pepper', 'chickpeas', 'coconut milk', 'garlic powder', 'cilantro', 'garam masala', 'red pepper', 'curry powder', 'salt', 'ground ginger', 'dried basil', 'fish sauce', 'lime juice', 'brown sugar', 'basmati rice']"
483,Beef-Short-Ribs-In-Fragrant-Thai-Stock-Sauce-Recipezaar,"['oil', 'beef ribs', 'yellow onion', 'galangal', 'lemongrass', 'ginger', 'fish sauce', 'palm sugar', 'garlic cloves', 'chicken stock', 'tamarind paste', 'red chili peppers', 'cilantro leaves', 'thai basil', 'lime', 'steamed rice']"
484,Thai-Curry-Recipezaar_2,"['oil', 'onions', 'garlic cloves', 'fresh ginger', 'palm sugar', 'fish sauce', 'tomatoes', 'coconut milk', 'red curry paste', 'lime', 'chicken breasts', 'chicken thighs', 'yukon gold potatoes']"
485,Thai-Chicken-Pasta-Recipezaar,"['coconut milk', 'curry paste', 'fresh ginger', 'chicken broth', 'corn starch', 'chicken breasts', 'fish sauce', 'lime juice', 'red pepper', 'green onions', 'broccoli florets', 'fresh basil', 'linguine']"
486,Thai-Stir-_-Fried-Prawns-With-Tamarind-Recipezaar,"['tamarind paste', 'boiling water', 'vegetable oil', 'onions', 'garlic', 'red chili peppers', 'brown sugar', 'chicken stock', 'fish sauce', 'prawns', 'spring onions']"
487,Thai-Red-Curry-And-Jasmine-Rice-Recipezaar,"['boneless skinless chicken breasts', 'canola oil', 'Thai red curry paste', 'reduced fat coconut milk', 'low sodium chicken broth', 'salt', 'sweet potatoes', 'fresh cilantro', 'green onions', 'jasmine rice', 'water']"
488,Deb_s-Thai-Fish-Cakes-Recipezaar,"['cod', 'coconut cream', 'chili peppers', 'eggs', 'capsicum', 'fish sauce', 'fresh ginger', 'coriander', 'spring onions', 'corn flour']"
489,Thai-Lamb-Patties-With-Chili-Sauce-Food_com-154998,"['olive oil', 'ground lamb', 'green onions', 'garlic cloves', 'red curry paste', 'lime juice', 'fresh coriander', 'coconut milk', 'panko breadcrumbs', 'water', 'white wine vinegar', 'soy sauce', 'sugar', 'sweet chili sauce']"
490,Thai-Style-Beef-Salad-Food_com-134618,"['vegetable oil', 'beef tenderloin', 'pepper', 'salt', 'shallots', 'roasted peanuts', 'mint leaves', 'cilantro leaves', 'romaine lettuce', 'red pepper flakes', 'garlic cloves', 'lime', 'brown sugar', 'lime juice', 'Thai fish sauce', 'soy sauce']"
491,Thai-Peanut-Chicken-Food_com-183176,"['unsweetened coconut milk', 'creamy peanut butter', 'chicken broth', 'soy sauce', 'seasoned rice wine vinegar', 'brown sugar', 'toasted sesame oil', 'red curry paste', 'fresh ginger', 'garlic', 'cayenne pepper', 'all-purpose flour', 'salt', 'pepper', 'chicken legs', 'vegetable oil', 'fresh cilantro', 'cooked rice']"
492,Thai-Curry-Penne-With-Ginger-_tomato-Chutney-Recipezaar,"['butter', 'chopped onion', 'granny smith apples', 'garlic', 'curry powder', 'marsala wine', 'chicken stock', 'fish sauce', 'Thai red curry paste', 'unsweetened coconut milk', 'penne pasta', 'crabmeat', 'fresh basil', 'chutney']"
493,Thai-Stuffed-Poblano-Or-Green-Bell-Peppers-Recipezaar,"['ground turkey', 'onions', 'garlic cloves', 'sesame oil', 'thai basil', 'soy sauce', 'water', 'fish sauce', 'hoisin sauce', 'brown sugar', 'corn starch', 'red pepper flakes', 'cooked white rice', 'bell pepper']"
494,Thai-Red-Curry-Shrimp-And-Calamari-Recipezaar,"['large shrimp', 'squid', 'coconut milk', 'tomato purée', 'red pepper', 'soy sauce', 'white vinegar', 'Thai red curry paste', 'eggplant', 'diced onions', 'fish sauce', 'sugar', 'lime zest', 'basil leaves', 'canola oil']"
495,Thai-Green-Curry-With-Duck-Recipezaar,"['duck breasts', 'canola oil', 'eggplant', 'red pepper', 'light coconut milk', 'reduced sodium chicken broth', 'brown sugar', 'green curry paste', 'fish sauce', 'lime juice', 'fresh basil']"
496,Thai-Lime-Beef-Salad-Food_com-160716,"['steak', 'kosher salt', 'black pepper', 'greens', 'cilantro leaves', 'mint leaves', 'chili sauce', 'mint', 'lime', 'garlic cloves', 'serrano chilies', 'fish sauce', 'lime juice', 'sugar']"
497,Grilled-Beef-Steak-In-Thai-Marinade-Recipezaar,"['top sirloin steak', 'unsweetened coconut milk', 'lemon peel', 'lemongrass', 'lime juice', 'fish sauce', 'red curry paste', 'sugar']"
498,Thai-Basil-Curry-Vegetables-Food_com-174289,"['thai basil', 'shallots', 'cilantro', 'fresh mint', 'chili paste', 'fresh ginger', 'agave nectar', 'garlic cloves', 'canola oil', 'eggplant', 'zucchini', 'red bell pepper', 'light coconut milk', 'vegetable broth']"
499,Thai-Beef-1153594,"['cilantro', 'mint', 'Boston lettuce', 'seasoned rice wine vinegar', 'vegetable oil', 'Asian fish sauce', 'gingerroot', 'chilies', 'salt', 'carrots', 'red pepper', 'green onions', 'ground chuck', 'garlic']"
500,Thai-Pork-Lettuce-Wraps-Food_com-280287,"['pork tenderloin', 'fish sauce', 'roasted rice powder', 'white rice', 'low sodium chicken broth', 'onions', 'lime', 'sugar', 'red pepper flakes', 'fresh mint', 'cilantro leaves', 'lettuce leaves']"
501,Thai-Chicken-with-Basil-608136,"['boneless skinless chicken breast halves', 'Asian fish sauce', 'soy sauce', 'brown sugar', 'vegetable oil', 'onions', 'green chile', 'peeled fresh ginger', 'garlic cloves', 'loosely packed fresh basil leaves']"
502,Thai-Belgian-Mussels-and-Clams-Food_com-84992,"['mussels', 'clams', 'garlic cloves', 'shallots', 'olive oil', 'fresh lime juice', 'beer', 'red curry paste', 'fish sauce', 'lemon zest', 'fresh ginger', 'sweetened coconut', 'fresh basil']"
503,Spiced-Lamb-Cutlet-Salad-With-Thai-Dressing-Food_com-61577,"['cumin seed', 'coconut milk', 'thai green curry paste', 'mint leaves', 'olive oil', 'lamb cutlet', 'baby greens', 'beansprouts', 'water', 'green beans', 'green onions', 'thai basil', 'cilantro leaves', 'lime juice', 'fish sauce', 'palm sugar', 'chilies']"
504,Thai--Style-Chicken-With-Coriander-Mango-Salsa-Food_com-107326,"['oil', 'garlic cloves', 'ginger', 'chicken tenderloin', 'light soy sauce', 'light brown sugar', 'sweet chili sauce', 'fish sauce', 'lime juice', 'hokkien noodles', 'gai lan', 'red onion', 'coriander', 'mango', 'red wine vinegar']"
505,Spicy-Thai-Beef-Curry-Recipezaar,"['vegetable oil', 'beef sirloin', 'ground black pepper', 'kosher salt', 'shallots', 'fresh ginger', 'Thai red curry paste', 'canned low sodium chicken broth', 'unsweetened coconut milk', 'fish sauce', 'sugar pea', 'lime zest', 'chopped fresh cilantro']"
506,Grilled-Thai-Chicken-Fillets-With-Coconut-Noodles-Food_com-157011,"['chicken breast fillets', 'thai green curry paste', 'oil', 'lime', 'noodles', 'sugar', 'lime juice', 'green onions', 'cilantro leaves', 'green chilies', 'coconut milk', 'fish sauce']"
507,Thai-Chicken-In-Peanut-Sauce-_dinner-For-Two_-Recipezaar,"['chicken tenderloin', 'olive oil', 'salt', 'garlic cloves', 'peanut butter', 'soy sauce', 'chili sauce', 'red pepper', 'rice vinegar', 'broccoli', 'beansprouts', 'light coconut milk', 'rice']"
