num,id,ingredients
468,Hungarian-Potato-Paprikas-Recipezaar,"['yellow onion', 'potatoes', 'coleslaw', 'carrots', 'water', 'olive oil', 'paprika', 'flour', 'salt', 'pepper', 'parsley', 'sour cream']"
469,Chicken-Gizzard-Paprikash-Recipezaar,"['onions', 'paprika', 'chicken gizzards', 'garlic cloves', 'green pepper', 'tomatoes', 'tomato juice', 'flour', 'sour cream']"
470,Goulash-Hungarian-Recipezaar,"['chuck', 'margarine', 'onions', 'garlic cloves', 'paprika', 'salt', 'caraway seeds', 'coca-cola', 'dry red wine', 'tomatoes', 'flour', 'hot cooked noodles']"
471,Hungarian-Stuffed-Red-Bell-Peppers-Recipezaar,"['red bell pepper', 'lard', 'garlic cloves', 'yellow onion', 'fresh parsley', 'long-grain rice', 'chicken stock', 'ground chicken', 'ground pork', 'hungarian paprika', 'eggs', 'ground black pepper', 'salt', 'paprika gravy']"
472,Helen_s-Pork-Gulyas-Food_com-84142,"['olive oil', 'onions', 'pork loin', 'lemon juice', 'garlic powder', 'dill pickles', 'carrots', 'hot water', 'chicken bouillon granules', 'hungarian paprika', 'cajun seasoning', 'ground black pepper', 'salt', 'potatoes', 'flour', 'cold water']"
473,Hungarian-Goulash-Recipezaar_11,"['stewing beef', 'salt', 'pepper', 'butter', 'onions', 'garlic', 'green pepper', 'cider vinegar', 'tomato sauce', 'paprika', 'water', 'caraway seeds', 'marjoram']"
474,Hungarian-Pork-and-Lentil-Stew-Food_com-106327,"['olive oil', 'onions', 'pork', 'hungarian paprika', 'paprika', 'red lentils', 'dried thyme', 'tomato paste', 'brown sugar', 'beef stock', 'tomatoes', 'low-fat yogurt', 'black pepper', 'salt']"
475,Hungarian-Goulash-Recipezaar_4,"['olive oil', 'onions', 'hungarian paprika', 'garlic', 'caraway seeds', 'salt', 'pepper', 'consomme', 'tomato paste', 'beef stew meat', 'cayenne pepper']"
476,Hungarian-Sirloin-with-Mushroom-Crepes-Food_com-165432,"['crepes', 'olive oil', 'onions', 'parsley', 'salt', 'paprika', 'pepper', 'top sirloin steak', 'mushrooms', 'sour cream']"
477,Hungarian-Pot-Roast-Recipezaar_2,"['roast', 'oil', 'onions', 'tomato sauce', 'water', 'brown sugar', 'vinegar', 'salt', 'dry mustard', 'worcestershire sauce', 'spanish paprika']"
478,Hungarian-Goulash-Casserole-Recipezaar_1,"['ground pork', 'salt', 'ground nutmeg', 'black pepper', 'vegetable oil', 'sour cream', 'corn starch', 'cream of celery soup', 'milk', 'hungarian paprika', 'egg noodles', 'dill']"
479,Hungarian-Goulash-With-Red-Wine-Recipezaar,"['stewing beef', 'bacon', 'salt', 'black pepper', 'hungarian paprika', 'caraway seeds', 'bay leaf', 'green pepper', 'beef stock', 'dry red wine', 'garlic', 'onions', 'sour cream', 'paprika']"
480,Beef-Noodle-Paprikash-Recipezaar,"['ground beef', 'minced garlic', 'chopped onion', 'green pepper', 'paprika', 'thyme', 'beef broth', 'medium egg noodles', 'sour cream', 'flour']"
481,6-Points-Plus---Hungarian-Style-Pork-Chops-With-Baby-Spinach-Food_com-134486,"['pork loin chops', 'salt', 'pepper', 'chicken broth', 'onion powder', 'baby spinach', 'non-fat sour cream', 'paprika']"
482,Hungarian-Mushroom-Stew-Food_com-176289,"['butter', 'onions', 'button mushrooms', 'green pepper', 'red pepper', 'garlic cloves', 'paprika', 'ground black pepper', 'salt', 'cayenne pepper', 'sugar', 'diced tomatoes', 'red wine', 'dumplings']"
483,Foolproof-Chicken-Paprikash-Recipezaar,"['chicken', 'flour', 'salt', 'pepper', 'butter', 'vegetable oil', 'onions', 'chicken broth', 'paprika', 'water', 'sour cream', 'whipping cream']"
484,Hungarian-Pot-Roast-Recipezaar_1,"['chuck roast', 'flour', 'salt', 'ground pepper', 'bacon drippings', 'garlic cloves', 'onions', 'celery', 'beef broth', 'tomato sauce', 'sour cream', 'parsley', 'egg noodles, cooked and drained']"
485,Hungarian-Beef-Goulash-Recipezaar_1,"['boneless beef chuck', 'bacon drippings', 'beef stock', 'red wine', 'bay leaf', 'garlic cloves', 'vidalia onion', 'green bell pepper', 'caraway seeds', 'flour', 'hungarian paprika', 'butter', 'salt', 'ground black pepper', 'tomato paste', 'red potato']"
486,Vegetables-Paprikash-Recipezaar,"['cabbage', 'onions', 'zucchini', 'carrots', 'green bell pepper', 'olive oil', 'mushrooms', 'tomatoes', 'flour', 'paprika', 'vegetable broth', 'non-fat sour cream', 'pepper', 'salt', 'noodles']"
487,Quick-Hungarian-Goulash-Recipezaar,"['cooking spray', 'lean ground beef', 'onions', 'green pepper', 'water', 'diced tomatoes', 'tomato sauce', 'paprika', 'sugar', 'salt', 'caraway seeds', 'rotini pasta']"
488,Chicken-Paprikash-With-Dumplings-and-Rice-Food_com-76041,"['bone-in chicken breasts', 'yellow onion', 'sliced mushrooms', 'hungarian paprika', 'garlic powder', 'ground black pepper', 'kosher salt', 'chicken broth', 'cream of mushroom soup', 'cream of chicken soup', 'water', 'milk', 'sour cream', 'all-purpose flour', 'large eggs', 'baking powder', 'salt', 'butter', 'long grain white rice', 'canola oil']"
489,Hungarian-Goulash-With-Caraway-And-Sour-Cream-Recipezaar,"['bacon', 'onions', 'hungarian paprika', 'caraway seeds', 'round steaks', 'peeled tomatoes', 'pepper', 'salt', 'potatoes', 'sour cream']"
490,K-Jon_s-Chicken-Paprikash-Food_com-148579,"['chicken', 'onions', 'butter', 'flour', 'hungarian paprika', 'sour cream', 'chicken stock', 'bay leaf', 'dumplings', 'pepper', 'salt']"
491,Authentic-Hungarian-Goulash-Food_com-129317,"['chuck', 'salt', 'onions', 'vegetable oil', 'hungarian paprika', 'bay leaves', 'water', 'red potato', 'black pepper', 'Bisquick Baking Mix', 'milk', 'wide egg noodles', 'sour cream']"
492,Hungarian-Veal-Stew-Recipezaar,"['bacon', 'butter', 'sliced mushrooms', 'chopped onion', 'veal', 'chicken broth', 'sour cream', 'salt', 'black pepper', 'paprika']"
493,Chicken-Paprikash-_Hungarian-Style-I-Think_-Food_com-185232,"['chicken drumsticks', 'chicken thighs', 'water', 'onions', 'chicken stock cubes', 'paprika', 'sour cream', 'salt', 'pepper', 'vegetable oil']"
494,Eggplant-Paprikash-Recipezaar,"['olive oil', 'onions', 'garlic cloves', 'paprika', 'cayenne', 'eggplant', 'bell pepper', 'vegetable broth', 'tomatoes', 'liquid smoke', 'sour cream']"
495,Hungarian-Goulash-With-Sauerkraut-Recipezaar,"['olive oil', 'beef', 'pork', 'onions', 'paprika', 'marjoram', 'sauerkraut', 'sour cream', 'caraway seeds', 'salt', 'noodles']"
496,Hungarian-Meatball-Stew-Recipezaar_1,"['ground sirloin', 'bread crumbs', 'large eggs', 'garlic cloves', 'salt', 'ground black pepper', 'extra-virgin olive oil', 'diced onions', 'carrots', 'celery', 'mushrooms', 'all-purpose flour', 'sweet paprika', 'beef broth', 'caraway seeds', 'egg noodles', 'butter']"
497,Authentic-Hungarian-Goulash-Recipezaar,"['olive oil', 'onions', 'water', 'flour', 'thyme', 'marjoram', 'beef stew meat', 'white wine', 'bay leaf', 'hungarian paprika', 'pepper', 'salt', 'sour cream']"
498,Crisco-Beef-Paprikash-Recipezaar,"['lean ground beef', 'chopped onion', 'minced garlic', 'shortening', 'all-purpose flour', 'salt', 'pepper', 'paprika', 'sliced mushrooms', 'cream of chicken soup', 'sour cream', 'fresh parsley', 'green bell pepper', 'pasta']"
499,Beef-Noodle-Paprikash-2343638,"['ground beef', 'minced garlic', 'chopped onion', 'green pepper', 'paprika', 'thyme', 'beef broth', 'medium egg noodles', 'sour cream', 'flour']"
