num,id,ingredients
428,Mediterranean-Brisket-My-Recipes,"['tomatoes with juice', 'dry red wine', 'garlic cloves', 'kalamata', 'dried rosemary', 'fat', 'brisket', 'pepper', 'salt', 'finely chopped fresh parsley']"
429,Mediterranean-Chicken-Bake-2230897,"['boneless skinless chicken breasts', 'salt', 'pepper', 'olive oil', 'balsamic vinegar', 'garlic cloves', 'artichoke hearts', 'cherry tomatoes', 'zucchini', 'feta cheese']"
430,Mediterranean-Salmon-2030584,"['salmon fillets', 'salt', 'pepper', 'cherry tomatoes', 'sliced black olives', 'capers', 'dried oregano', 'salad', 'brown rice']"
431,Mediterranean-Cauliflower-Salad-_Gluten-Free_-Vegan_-2163086,"['cauliflower rice', 'cucumber', 'black olives', 'avocado', 'fresh mint', 'lemon', 'juice', 'dijon mustard', 'garlic cloves', 'oregano', 'apple cider vinegar', 'extra-virgin olive oil', 'salt', 'pepper', 'salmon', 'shrimp', 'chicken', 'chickpeas', 'tomatoes', 'onions']"
432,One-Pan-Mediterranean-Rice-with-Sausage_-Lemons-and-Olives-_GF_-DF_-1725618,"['extra-virgin olive oil', 'gluten', 'onions', 'garlic', 'diced tomatoes', 'herbes de provence', 'smoked paprika', 'oregano', 'butternut squash', 'rotisserie chicken', 'green olives', 'long-grain rice', 'chicken broth', 'lemon', 'salt']"
433,One-pan-Mediterranean-Baked-Halibut-Recipe-with-Vegetables-1718268,"['lemon', 'olive oil', 'minced garlic', 'dill weed', 'seasoning salt', 'ground black pepper', 'dried oregano', 'coriander', 'haricots verts', 'cherry tomatoes', 'yellow onion', 'halibut fillets']"
434,Lamb-Sausage-with-Mint_-Feta_-and-Garlic-and-Dill-Garlic-Yogurt-Sauce-1754638,"['low-fat yogurt', 'dill', 'fresh lemon juice', 'chopped garlic', 'cayenne', 'ground lamb', 'garlic cloves', 'kosher salt', 'feta cheese crumbles', 'mint', 'extra-virgin olive oil']"
435,Bacon-Wrapped-Mediterranean-Chicken-1720845,"['boneless skinless chicken thighs', 'cracked black pepper', 'feta cheese crumbles', 'sun-dried tomato pesto', 'kalamata', 'bacon', 'pinenuts', 'parsley']"
436,Mediterranean-Cauliflower-Pizza-1818257,"['cauliflower', 'virgin olive oil', 'salt', 'Meyer lemons', 'sun-dried tomatoes in oil', 'black olives', 'large eggs', 'mozzarella cheese', 'dried oregano', 'freshly ground pepper', 'fresh basil']"
437,MEDITERRANEAN-PASTA-1509559,"['gluten-free spaghetti', 'medium tomatoes', 'peeled tomatoes', 'yellow onion', 'extra-virgin olive oil', 'garlic', 'dried basil', 'dried oregano', 'olives', 'chickpeas', 'kale', 'coconut sugar', 'sea salt', 'cracked black pepper', 'red pepper flakes']"
438,Braised-Mediterranean-Chicken-1615589,"['chicken legs', 'garlic', 'paprika', 'extra-virgin olive oil', 'low sodium chicken broth', 'lemon', 'cherry tomatoes', 'sun-dried tomatoes', 'green olives', 'dried cranberries', 'fresh thyme', 'salt', 'pepper']"
439,Mediterranean-Hummus-Pizza-517845,"['olive oil', 'orange bell pepper', 'all-purpose flour', 'frozen pizza dough', 'dried oregano', 'kalamata', 'rolls', 'dill', 'hummus', 'veggies', 'tomato sauce', 'min', 'cheese', 'crust', 'pepperoni', 'feta cheese crumbles', 'tomatoes']"
440,Mediterranean-Swordfish-Salad-1153891,"['olive oil', 'swordfish steaks', 'ground black pepper', 'salt', 'fresh lemon juice', 'fresh oregano leaves', 'dried oregano', 'seedless cucumber', 'grape tomatoes', 'feta cheese']"
441,Sheet-Pan-Mediterranean-Roasted-Lamb-1979371,"['lamb loin', 'canned chickpeas', 'grape tomatoes', 'chopped parsley', 'extra-virgin olive oil', 'lemon', 'cinnamon', 'smoked paprika', 'turmeric', 'kosher salt', 'allspice', 'black pepper']"
442,Mediterranean-Chicken-Black-Rice-Bowl-2310904,"['black rice', 'cooked chicken', 'cucumber', 'grape tomatoes', 'kalamata', 'fresh spinach', 'brussels sprouts', 'feta cheese', 'olive oil', 'red wine vinegar', 'italian seasoning', 'salt', 'pepper']"
443,One-Pot-Mediterranean-Quinoa-1532579,"['quinoa', 'diced tomatoes', 'pesto', 'chicken broth', 'chickpeas', 'dried oregano', 'kosher salt', 'freshly ground black pepper', 'yellow bell pepper', 'red onion', 'avocado', 'mini cucumbers', 'fresh lemon juice', 'extra-virgin olive oil', 'feta cheese', 'rosemary']"
444,Mediterranean-Sweet-and-Sour-Chicken-1977180,"['chicken tenderloin', 'flour', 'salt', 'freshly ground black pepper', 'olive oil', 'onions', 'garlic', 'balsamic vinegar', 'low sodium chicken broth', 'diced tomatoes', 'golden raisins', 'pitted green olives', 'capers', 'fresh parsley', 'bow-tie pasta']"
445,Mediterranean-Chicken-Pasta-2066542,"['olive oil', 'greek yogurt', 'greek seasoning', 'lemon juice', 'white vinegar', 'ground black pepper', 'chicken fingers', 'penne pasta', 'pasta sauce', 'feta cheese crumbles']"
446,Paprika-Mediterranean-Chicken-1489508,"['olive oil', 'paprika', 'chili powder', 'garlic', 'salt', 'boneless skinless chicken breasts', 'cherry tomatoes', 'garbanzo beans', 'chopped cilantro', 'greek yogurt']"
447,Mediterranean-pita-burgers-364626,"['burgers', 'salt', 'pepper', 'tomatoes', 'feta cheese', 'fresh basil', 'whole wheat pita', 'Sabra® Classic Hummus', 'olive oil', 'garlic', 'lemon', 'lemon juice', 'dried oregano', 'basil', 'roma tomatoes', 'green onions']"
448,Mediterranean-Salmon-Baked-in-Foil-490239,"['olive oil cooking spray', 'boneless salmon fillets', 'sea salt', 'freshly ground black pepper', 'garlic', 'grape tomatoes', 'zucchini', 'chickpeas', 'yellow onion', 'fresh lemon juice', 'low-fat feta', 'fresh basil']"
449,Mediterranean-Spaghetti-Bake-1338115,"['lean ground beef', 'chopped onion', 'dried oregano', 'garlic cloves', 'dry red wine', 'water', 'ground cinnamon', 'salt', 'ground nutmeg', 'pepper', 'stewed tomatoes', 'all-purpose flour', '1% low-fat milk', 'feta cheese crumbles', 'grated parmesan cheese', 'large eggs', 'dry bread crumbs', 'cooking spray', 'spaghetti', 'fresh oregano']"
450,Mediterranean-Baked-Pasta-677951,"['pasta', 'tomatoes', 'onions', 'garlic', 'chickpeas', 'fresh basil leaves', 'cheese', 'oregano', 'black pepper', 'chili flakes', 'salt', 'olive oil', 'salami']"
451,Mediterranean-Chicken-Farro-Lunch-Bowl-1878620,"['farro', 'chicken breasts', 'olive oil', 'balsamic vinegar', 'eggplant', 'medium zucchini', 'fennel bulb', 'salt', 'pepper', 'balsamic vinaigrette', 'maple syrup', 'dijon mustard', 'feta cheese', 'fennel fronds']"
452,Grilled-Lamb-Pitas-w_-Pistachio-_-Mint-Pesto-1063867,"['ground lamb', 'shallots', 'large garlic cloves', 'fresh dill', 'spices', 'red pepper flakes', 'salt', 'pitas', 'fresh mint', 'pistachio nuts', 'olive oil', 'feta cheese crumbles', 'nonfat greek yogurt', 'fresh lemon juice', 'dill', 'pepper']"
453,Mediterranean-Grilled-Chicken-and-Roasted-Red-Pepper-Pizza-with-Feta-and-Balsamic-Glaze-1169140,"['garlic', 'lemon juice', 'olive oil', 'oregano', 'salt', 'pepper', 'chicken breasts', 'balsamic vinegar', 'brown sugar', 'pizza doughs', 'kasseri', 'feta cheese', 'roasted red peppers']"
454,Mediterranean-Herbed-Lamb-_-Cauliflower-Mash-2191434,"['lamb tenderloins', 'olive oil', 'lemon juice', 'pepper', 'dried oregano', 'dried parsley', 'crushed garlic', 'cauliflower', 'cream', 'chicken stock', 'unsalted butter', 'Himalayan salt']"
455,Mediterranean-Pasta-2178264,"['pasta', 'olive oil', 'red pepper', 'olives', 'cherry tomatoes', 'green onions', 'lemon', 'garlic cloves', 'salt', 'chili flakes', 'baby spinach', 'basil', 'parmesan cheese']"
456,Easy-Mediterranean-Shrimp-Pizza-with-FlatBread-2222141,"['extra-virgin olive oil', 'thin pizza crust', 'shrimp', 'grated parmesan cheese', 'feta cheese crumbles', 'sun-dried tomatoes', 'shallots', 'green bell pepper', 'grape tomatoes', 'dried oregano', 'crushed red pepper flakes', 'flat leaf parsley']"
457,Mediterranean-Salmon-Farro-Bowls-1842579,"['farro', 'chicken stock', 'salmon fillets', 'salt', 'lemon juice', 'fresh dill', 'cherry tomatoes', 'cucumber', 'red onion', 'kalamata', 'tzatziki sauce']"
458,Do-Something-Different-Mediterranean-Couscous-Stuffed-Peppers-1118963,"['couscous', 'olive oil', 'shallots', 'garlic', 'oregano', 'chicken breasts', 'cannellini beans', 'capers', 'low-fat feta', 'pepper', 'salt', 'parsley']"
459,Mediterranean-Chicken-and-Farro-Salad_-1687387,"['olive oil', 'garlic', 'oregano', 'smoked paprika', 'crushed red pepper flakes', 'lemon', 'boneless skinless chicken breasts', 'farro', 'cherry tomatoes', 'kalamata', 'pepperoncini', 'beans', 'artichokes', 'fresh mozzarella', 'roasted red peppers', 'sun-dried tomatoes in oil', 'kosher salt', 'toasted almonds']"
460,Mediterranean-Roasted-Red-Snapper-with-Garlic-and-Bell-Peppers-1396992,"['fish', 'large garlic cloves', 'salt', 'ground cumin', 'ground coriander', 'black pepper', 'ground sumac', 'fresh dill', 'bell pepper', 'large tomato', 'red onion', 'olive oil', 'lemon']"
461,Chicken-and-Feta-Tabbouleh-MyRecipes-213970,"['bulgur', 'boiling water', 'chicken breasts', 'plum tomatoes', 'English cucumber', 'fresh parsley', 'feta cheese crumbles', 'green onions', 'chopped fresh mint', 'fresh lemon juice', 'extra-virgin olive oil', 'minced garlic', 'salt', 'ground cumin', 'black pepper']"
462,Mediterranean-Chicken-_-Cauliflower-Rice-Bowl-2103478,"['extra-virgin olive oil', 'fresh lemon juice', 'red wine vinegar', 'chopped parsley', 'oregano', 'basil', 'minced garlic', 'salt', 'ground black pepper', 'chicken breasts', 'cauliflower', 'pitted kalamata olives', 'cucumber', 'roma tomatoes', 'red onion', 'avocado']"
463,Mediterranean-Calzone-490595,"['boneless skinless chicken breasts', 'baby spinach', 'garlic', 'whole wheat flour', 'whole wheat pizza dough', 'low-fat ricotta cheese', 'onions', 'artichoke hearts', 'roasted red peppers', 'roma tomatoes', 'feta cheese', 'olive oil']"
464,Greek-Style-Halibut-MyRecipes-265273,"['olive oil', 'halibut fillets', 'kosher salt', 'pepper', 'fennel bulb', 'ouzo', 'garlic cloves', 'chopped tomatoes', 'chickpeas', 'fresh oregano leaves']"
465,Rice-N-Roni-Mediterranean-Style-1505618,"['long grain white rice', 'vermicelli', 'garbanzo beans', 'boiling water', 'garlic cloves', 'fresh mint', 'olive oil', 'sea salt']"
466,Mediterranean-Chicken-Pasta-906215,"['olive oil', 'greek yogurt', 'greek seasoning', 'lemon juice', 'white vinegar', 'ground black pepper', 'chicken fingers', 'penne pasta', 'pasta sauce', 'feta cheese crumbles']"
467,Mediterranean-Chicken-Pita-Pizzas-1257799,"['chicken breasts', 'lemon', 'lemon zest', 'dijon mustard', 'olive oil', 'garlic', 'pitas', 'hummus', 'feta cheese', 'cherry tomatoes', 'cucumber', 'tomatoes', 'chopped fresh mint', 'chopped parsley']"
468,Mediterranean-Pasta-Shells-AllRecipes-36837,"['Mrs. Dash', 'pasta shells', 'cherry tomatoes', 'extra-virgin olive oil', 'red wine vinegar', 'low-fat ricotta cheese']"
469,Mediterranean-Chicken-and-Pasta-748797,"['marinated artichoke hearts', 'nonstick spray', 'boneless skinless chicken breast halves', 'garlic', 'reduced sodium chicken broth', 'dry white wine', 'fresh oregano', 'sweet pepper', 'pitted kalamata olives', 'whole wheat penne pasta', 'feta cheese crumbles']"
470,Mediterranean-Baked-Chicken-1847468,"['marinated artichoke hearts', 'garlic cloves', 'fresh oregano', 'boneless skinless chicken thighs', 'olive oil', 'red onion', 'cherry tomatoes', 'artichoke hearts', 'white beans', 'kalamata', 'bocconcini', 'salt', 'freshly ground black pepper', 'chopped parsley', 'basil leaves']"
471,Mediterranean-style-Sheet-Pan-Chicken-Dinner-2038765,"['olive oil', 'lemon', 'large garlic cloves', 'oregano', 'paprika', 'ground cumin', 'cayenne pepper', 'chicken', 'green olives', 'red onion', 'green pepper', 'potatoes', 'chorizo sausage', 'salt', 'freshly ground black pepper', 'fresh parsley', 'lemon slices']"
472,Pan-Seared-Mediterranean-Plaice-1781964,"['sole', 'salt', 'pepper', 'extra-virgin olive oil', 'fire roasted peppers', 'cherry tomatoes', 'green olives', 'capers', 'white wine', 'parsley']"
473,Mediterranean-Lamb-with-Avgolemono-Sauce-1321724,"['extra-virgin olive oil', 'black pepper', 'minced garlic', 'dried oregano', 'coriander powder', 'ground cinnamon', 'kosher salt', 'water', 'lemon juice', 'lamb chops', 'clarified butter', 'flour', 'egg yolks', 'chicken stock']"
474,Mediterranean-Turkey-Kebabs-2327460,"['turkey breast', 'garlic cloves', 'olive oil', 'eggs', 'almond meal', 'cumin', 'sweet paprika', 'cinnamon', 'salt', 'fresh parsley', 'fresh mint']"
475,Mediterranean-Zucchini-Noodle-Pasta-2345082,"['zucchini', 'cherry tomatoes', 'artichoke hearts', 'pitted kalamata olives', 'grapeseed oil', 'lemon', 'fresh lemon juice', 'white vinegar', 'garlic', 'fresh parsley', 'kosher salt', 'feta cheese']"
476,Clean-Eating-Pressure-Cooker-Mediterranean-Rosemary-Salmon-2144506,"['wild salmon', 'fresh asparagus', 'fresh rosemary', 'cherry tomatoes', 'olive oil', 'lemon', 'salt', 'pepper']"
477,Mediterranean-Tuna-Pasta-1245766,"['fusilli', 'albacore', 'juice', 'tomatoes', 'shredded mozzarella cheese', 'pitted kalamata olives', 'red onion', 'chopped parsley', 'capers', 'lemon juice', 'extra-virgin olive oil', 'kosher salt', 'ground black pepper']"
478,Chicken-Mediterranean-grilled-cheese-1585403,"['oil', 'spinach', 'red onion', 'garlic', 'butter', 'artisan bread', 'rotisserie chicken breast', 'mozzarella cheese', 'feta cheese crumbles', 'crumbled goat cheese', 'tomatoes', 'kalamata']"
479,Mediterranean-Shrimp-Skewers-1246052,"['shrimp', 'small tomatoes', 'green bell pepper', 'red onion', 'olives', 'basil leaves', 'extra-virgin olive oil', 'lemon juice', 'dijon mustard', 'garlic', 'salt', 'pepper']"
480,15-Minute-Mediterranean-Pasta-1336004,"['spaghetti', 'garlic cloves', 'olive oil', 'lemon', 'kalamata olive halves', 'sun-dried tomatoes in oil', 'artichoke hearts', 'fresh parsley', 'kosher salt', 'feta cheese crumbles']"
481,The-Ultimate-Mediterranean-Turkey-Burger-1743710,"['feta cheese', 'cream cheese', 'olive oil', 'fresh lemon juice', 'kosher salt', 'freshly ground black pepper', 'mayonnaise', 'sun-dried tomato pesto', 'ground turkey', 'fresh oregano', 'garlic cloves', 'canola oil', 'brioche buns', 'arugula', 'sliced tomatoes', 'red onion', 'persian cucumber']"
482,Grilled-Tuna-with-Mediterranean-Yogurt-Sauce-1206473,"['fresh tuna steaks', 'olive oil', 'grated lemon zest', 'fresh lemon juice', 'greek seasoning', 'plain greek yogurt', 'finely chopped fresh parsley', 'red bell pepper', 'kalamata', 'garlic cloves']"
483,Mediterranean-Inspired-Grilled-Pork-_Kofta_-Kebabs-1181203,"['pita bread', 'olive oil', 'chopped onion', 'panko breadcrumbs', 'fresh oregano', 'chopped parsley', 'garlic cloves', 'grated lemon zest', 'sea salt', 'pepper', 'ground cumin', 'lean ground pork', 'cold water', 'cherry tomatoes', 'cucumber', 'feta cheese crumbles', 'tzatziki sauce']"
484,Fennel-Chicken-Mediterranean-Style-with-Carrots_-Raisins-and-Olives-2169689,"['chicken breasts', 'olive oil', 'butter', 'carrots', 'fennel', 'raisins', 'olives', 'orange juice', 'chicken stock', 'cinnamon', 'cumin', 'smoked paprika', 'salt', 'pepper', 'flat leaf parsley', 'basil']"
485,Bottomless-Mediterranean-style-Quiche-1765809,"['pies', 'extra-virgin olive oil', 'scallions', 'eggplant', 'freshly ground black pepper', 'sea salt', 'fresh basil', 'eggs', 'whole milk', 'baking powder', 'cherry tomatoes', 'soft goat cheese', 'pinenuts']"
486,Mediterranean-Treasures-in-a-dish-Pasta-with-sardines_-dried-tomatoes-and-mozzarella-2017359,"['sardines', 'sun-dried tomatoes', 'seeds', 'mozzarella cheese', 'olive oil', 'salt', 'pepper', 'fresh parsley', 'crushed red pepper flakes', 'black olives', 'lemon juice', 'lemon zest', 'pasta']"
487,Slow-Cooker-Mediterranean-Succotash-1216474,"['chicken broth', 'zucchini', 'red bell pepper', 'pitted kalamata olives', 'garlic', 'cannellini beans', 'diced tomatoes', 'fresh parsley', 'balsamic vinegar', 'lemon juice', 'black pepper', 'couscous', 'feta cheese crumbles']"
488,Mediterranean-Vegetarian-Chili-1455751,"['olive oil', 'white onion', 'red bell pepper', 'green pepper', 'garlic', 'reduced sodium vegetable broth', 'Great Northern Beans', 'cannellini beans', 'red wine vinegar', 'italian seasoning', 'sauce', 'sun-dried tomatoes', 'fresh spinach leaves', 'feta cheese crumbles']"
489,Mediterranean-Grain-Bowls-with-Lentils-and-Chickpeas-2306509,"['extra-virgin olive oil', 'salt', 'zucchini', 'farro', 'brown lentils', 'chickpeas', 'cherry tomatoes', 'shallots', 'avocado', 'chopped parsley', 'pitted kalamata olives', 'feta cheese crumbles', 'fresh lemon juice', 'garlic cloves', 'dijon mustard', 'pepper', 'spices', 'ground sumac']"
490,Mediterranean-Grilled-Chicken-and-Vegetables-2366579,"['boneless skinless chicken breasts', 'extra-virgin olive oil', 'lemon', 'dijon mustard', 'garlic', 'green onions', 'sea salt', 'freshly ground black pepper', 'eggplant', 'red bell pepper', 'zucchini', 'yellow squash', 'kalamata', 'acorn squash', 'garlic cloves', 'dried oregano', 'dried thyme']"
491,Mediterranean-Pasta-Skillet-1767912,"['pasta', 'olive oil', 'garlic', 'cherry tomatoes', 'chicken breasts', 'egg noodles', 'pitted kalamata olives', 'parmesan cheese']"
492,How-to-Make-Easy-Mediterranean-Fish-Diet-1910699,"['halibut', 'greek seasoning', 'tomatoes', 'onions', 'pitted kalamata olives', 'capers', 'olive oil', 'lemon juice', 'salt', 'pepper']"
493,One-Pot-Mediterranean-Quinoa-Chicken-2259865,"['boneless skinless chicken', 'extra-virgin olive oil', 'garlic cloves', 'fresh basil', 'lemon juice', 'salt', 'pepper', 'olive oil spray', 'onions', 'zucchini', 'red bell pepper', 'chicken stock', 'diced tomatoes', 'tomato paste', 'quinoa', 'artichoke hearts', 'cherry tomatoes', 'feta cheese']"
494,Mediterranean-Roasted-Shrimp-Stuffed-Peppers-793377,"['bell pepper', 'olive oil spray', 'shrimp', 'olive oil', 'lemon juice', 'red bell pepper', 'yellow bell pepper', 'orange bell pepper', 'onions', 'garlic', 'cooked quinoa', 'salt', 'pepper', 'lemon', 'feta cheese crumbles', 'fresh parsley', 'fresh oregano', 'chopped fresh mint']"
495,Mediterranean-Chicken-Kebabs-2136524,"['chicken breasts', 'greek yogurt', 'olive oil', 'garlic', 'onion powder', 'cumin', 'oregano', 'salt', 'pepper', 'lemon juice']"
496,Mediterranean-Grilled-Lamb-Chop-Recipe-with-Tomato-Mint-Quinoa-1189999,"['garlic paste', 'allspice', 'green cardamom', 'ground nutmeg', 'paprika', 'salt', 'black pepper', 'fresh mint', 'olive oil', 'rack of lamb', 'lemon', 'red onion', 'quinoa', 'water', 'garlic cloves', 'tomatoes', 'pepper', 'feta cheese crumbles', 'greek yogurt']"
497,Mediterranean-Bean-Burgers-on-whole-grain-tortilla-1329267,"['meat', 'fresh oregano', 'twists', 'burgers', 'kalamata', 'kidney beans', 'garlic cloves', 'tomato paste', 'red wine vinegar', 'dijon mustard', 'green onions', 'fresh parsley', 'sea salt', 'ground black pepper', 'rolled oats', 'red bell pepper']"
