num,id,ingredients
119,Better-Than-Take-Out-Crispy-Sesame-Beef-1063605,"['sirloin steak', 'corn starch', 'canola oil', 'salt', 'sweet chili sauce', 'soy sauce', 'sesame oil', 'honey', 'sesame seeds']"
120,General-Tso_s-Tofu-2116772,"['extra firm tofu', 'corn starch', 'canola oil', 'brown sugar', 'hoisin sauce', 'rice vinegar', 'ketchup', 'soy sauce', 'water', 'red pepper flakes', 'sesame oil', 'green onions', 'fresh ginger']"
121,Teriyaki-Turkey-Rice-Bowl-1444413,"['low sodium soy sauce', 'water', 'red wine vinegar', 'brown sugar', 'granulated sugar', 'minced garlic', 'ground ginger', 'corn starch', 'warm water', 'vegetable oil', 'diced onions', 'ground turkey', 'broccoli', 'large carrots', 'green onions']"
122,Asian-Glazed-Drumsticks-1587116,"['chicken drumsticks', 'olive oil spray', 'water', 'sriracha sauce', 'balsamic vinegar', 'low sodium soy sauce', 'honey', 'garlic', 'ginger', 'chives', 'sesame seeds']"
123,Okonomiyaki-_Hiroshima-Style_-Closet-Cooking-57895,"['all-purpose flour', 'dashi', 'oil', 'cabbage', 'beansprouts', 'shrimp', 'bacon', 'Yakisoba noodles', 'eggs', 'sauce', 'mayonnaise', 'dried bonito flakes', 'green onions', 'aonori']"
124,Sweet-Soy-Asian-Chicken-2348011,"['cutlet', 'sweet soy sauce', 'minced garlic', 'minced ginger', 'sweet chili sauce']"
125,Easy-Better-Than-Takeout-Chicken-Fried-Rice-1529444,"['sesame oil', 'canola oil', 'boneless skinless chicken breasts', 'frozen peas', 'green onions', 'garlic cloves', 'large eggs', 'cooked rice', 'low sodium soy sauce', 'salt', 'pepper']"
126,Beef-and-Asparagus-Negimaki-2378021,"['boneless sirloin steak', 'asparagus', 'canola oil', 'soy sauce', 'sake', 'turbinado']"
127,SHANGHAI-STYLE-BRAISED-PORK-BELLY-_Hong-Shao-Rou_-600128,"['pork belly', 'oil', 'sugar', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'water']"
128,Shrimp-In-Thai-Coconut-Sauce-1508679,"['jumbo shrimp', 'vegetable oil', 'garlic', 'kosher salt', 'crushed red pepper flakes', 'onions', 'red bell pepper', 'orange bell pepper', 'yellow bell pepper', 'coconut milk', 'fish sauce', 'peanut butter', 'lime juice', 'brown sugar', 'ground ginger', 'basil leaves', 'cilantro', 'green onions', 'red jalapeno peppers']"
129,Cold-ginger_-soy-and-honey-sesame-noodles-349266,"['peanut butter', 'honey', 'tamari soy sauce', 'sesame oil', 'ground ginger', 'spaghetti', 'sesame seeds']"
130,Apricot-Chicken-Simply-Recipes-42534,"['apricots', 'sugar', 'cider vinegar', 'skinless chicken breasts', 'salt', 'unsalted butter', 'olive oil', 'chopped onion', 'chicken stock', 'fresh rosemary', 'cinnamon', 'Tabasco Pepper Sauce', 'black pepper']"
131,Healthy-Sesame-Chicken-with-Broccoli-1066061,"['broccoli florets', 'large egg whites', 'corn starch', 'sea salt', 'boneless skinless chicken breasts', 'vegetable oil', 'red pepper', 'scallions', 'garlic cloves', 'gluten-free tamari', 'sesame oil', 'honey', 'sesame seeds']"
132,Asian-Sesame-Grilled-Tuna-Steak-1310033,"['tuna steaks', 'garlic', 'lemon juice', 'soy sauce', 'sesame oil', 'sesame seeds', 'scallions']"
133,Thai-Coconut-Curry-Shrimp-1571511,"['oil', 'scallions', 'Thai red curry paste', 'garlic', 'shrimp', 'light coconut milk', 'fish sauce', 'fresh cilantro', 'salt']"
134,Classic-Chinese-Chow-Mein-1519821,"['canola oil', 'cabbage', 'garlic', 'sweet soy sauce', 'soy sauce', 'oyster sauce', 'water', 'chow mein noodles', 'beansprouts', 'sesame seeds']"
135,Chicken-Adobo-1119125,"['chicken', 'bay leaves', 'soy sauce', 'vinegar', 'garlic', 'water', 'cooking oil', 'white sugar', 'salt', 'whole peppercorn']"
136,Easy-Fried-Rice-1040209,"['sesame oil', 'minced garlic', 'carrots', 'eggs', 'frozen peas', 'cooked rice', 'soy sauce', 'chicken']"
137,African-Veg-Curry-Naturally-Ella-46396,"['olive oil', 'diced red onions', 'diced bell pepper', 'cauliflower', 'minced garlic', 'curry', 'cumin', 'coriander', 'turmeric', 'cinnamon', 'smoked paprika', 'clove', 'salt', 'garbanzo beans', 'golden raisins', 'low sodium vegetable broth', 'brown rice']"
138,Korean-bbq-marinade-308131,"['soy sauce', 'pear juice', 'toasted sesame oil', 'garlic', 'scallions', 'fresh ginger', 'brown sugar', 'toasted sesame seeds', 'ground black pepper']"
139,Chicken-adobo-_chicken-cooked-in-soy-sauce-and-vinegar_-309266,"['boneless skinless chicken breasts', 'Equal Sweetener', 'soy sauce', 'white wine vinegar', 'water', 'garlic puree', 'bay leaves', 'onions', 'ground black pepper', 'ground chipotle chile pepper']"
140,Asian-Peanut-Noodles-with-Chicken-Lightened-Up-2254775,"['reduced sodium chicken broth', 'peanut butter', 'sriracha sauce', 'honey', 'soy sauce', 'ginger', 'garlic', 'chicken breasts', 'salt', 'pepper', 'lime', 'fresh ginger', 'sesame oil', 'rice noodles', 'green onions', 'shredded carrots', 'broccoli slaw', 'beansprouts', 'peanuts', 'cilantro']"
141,Chicken-Lo-Mein-747627,"['lo mein noodles', 'oyster sauce', 'low sodium soy sauce', 'chicken broth', 'corn starch', 'red pepper flakes', 'olives', 'chicken breasts', 'ginger', 'yellow onion', 'garlic', 'green onions', 'snow peas', 'sesame oil']"
142,BBQ-Pork-573633,"['pork tenderloin', 'hoisin sauce', 'soy sauce', 'dry sherry', 'salt', 'sugar', 'toasted sesame seeds']"
143,Easy-Chicken-Teriyaki-Bowls-1559772,"['chicken', 'Wish-Bone Italian Dressing', 'teriyaki sauce', 'broccoli florets', 'carrots', 'sesame seeds', 'rice']"
144,One-Pot-Salmon-Teriyaki-1043852,"['low sodium teriyaki sauce', 'honey', 'rice vinegar', 'chopped garlic', 'ginger', 'dark sesame oil', 'salmon fillets', 'brussels sprouts', 'canola oil', 'salt', 'ground black pepper', 'vegetable oil cooking spray', 'shiitake']"
145,Salmon-Teriyaki-685114,"['soy sauce', 'mirin', 'sake', 'sugar', 'salmon fillets', 'scallions', 'toasted sesame seeds']"
146,Thai-Garlic-Chicken-1180140,"['chicken thighs', 'garlic', 'black pepper', 'fish sauce', 'sugar', 'cooking oil']"
147,General-Tsos-Chicken-and-Broccoli-575505,"['frozen popcorn chicken', 'frozen broccoli', 'Whole Foods Market™ General Tso’s Sauce', 'brown rice']"
148,Stir-Fry-Ginger-Beef-Simply-Recipes-42502,"['rice vinegar', 'soy sauce', 'honey', 'fresh ginger', 'pepper flakes', 'ground cumin', 'top sirloin steak', 'corn starch', 'vegetable oil', 'sesame oil', 'green onions', 'garlic', 'chilies', 'ginger', 'chopped cilantro']"
149,Chicken-Spring-Rolls-1259563,"['chicken breasts', 'shredded carrots', 'cucumber', 'bell pepper', 'sesame oil', 'rice vinegar', 'soy sauce', 'rice paper', 'dipping sauce', 'peanut oil', 'garlic', 'creamy peanut butter', 'hoisin sauce', 'peanuts']"
150,Healthy-One-Pot-Asian-Pasta-1179181,"['fish sauce', 'low sodium soy sauce', 'garlic', 'red pepper flakes', 'onions', 'bell pepper', 'sliced mushrooms', 'shredded carrots', 'boneless skinless chicken breasts', 'whole wheat spaghetti', 'water', 'low sodium chicken broth', 'sesame oil', 'bok choy']"
151,Sweet-and-Sour-Tofu-1020257,"['firm tofu', 'whole wheat flour', 'olive oil', 'lemon juice', 'honey', 'soy sauce', 'ginger']"
152,Chilled-Peanut-Noodle-Salad-with-Crispy-Tofu-2064614,"['extra firm tofu', 'minced ginger', 'soy sauce', 'sesame oil', 'peanut butter', 'granulated sugar', 'rice vinegar', 'dry sherry', 'garlic', 'tahini', 'shallots', 'peanut oil', 'vegetable oil', 'Chinese egg noodles', 'cucumber', 'red bell pepper', 'cilantro', 'sesame seeds']"
153,Grilled-Scallops-510612,"['marinade', 'sea scallops', 'Yuzukosho', 'soy sauce', 'olive oil']"
154,Grilled-Ginger-Soy-Chicken-1123042,"['chicken thighs', 'garlic', 'fresh ginger', 'orange juice', 'soy sauce']"
155,Thai-Coconut-Curry-Soup-970245,"['coconut milk', 'curry paste', 'cilantro', 'chicken breasts', 'chicken broth', 'carrots', 'lime leaves', 'lemon grass', 'fish sauce', 'lime', 'ginger', 'beansprouts', 'rice noodles', 'cilantro leaves', 'green onions', 'salt']"
156,Asian-style-pork-chops-with-rice-pilaf-299126,"['Lipton Recipe Secrets Savory Herb with Garlic Soup Mix', 'soy sauce', 'honey', 'lime juice', 'ground ginger', 'pork chops, 1 inch thick', 'Knorr Rice Sides - Rice Pilaf']"
157,Classic-Pad-Thai-2151767,"['minced garlic', 'thai chile', 'palm sugar', 'tamarind paste', 'Asian fish sauce', 'fresh lime juice', 'pad thai brown rice noodles', 'canola oil', 'large shrimp', 'red pepper flakes', 'eggs', 'extra firm tofu', 'carrots', 'beansprouts', 'green onions', 'cilantro leaves', 'roasted peanuts', 'lime wedges']"
158,Thai-Red-Curry-Chicken-1219043,"['coconut oil', 'yellow onion', 'red pepper', 'yellow peppers', 'red curry paste', 'boneless skinless chicken breasts', 'coconut milk', 'basil leaves', 'cooked quinoa']"
159,Mongolian-Beef-1216915,"['vegetable oil', 'fresh ginger', 'minced garlic', 'low sodium soy sauce', 'water', 'dark brown sugar', 'flank steak', 'corn starch', 'scallions']"
160,Mongolian-Chicken-with-Mung-Bean-Sprouts-2215911,"['mung bean sprouts', 'chicken breasts', 'oyster sauce', 'sugar', 'corn starch', 'hoisin sauce', 'dark soy sauce', 'red wine vinegar', 'water', 'green onions', 'small onion', 'chopped garlic', 'pepper flakes', 'vegetables']"
161,Vegetable-Fried-Rice-2374285,"['brown rice', 'water', 'olive oil', 'red bell pepper', 'broccoli', 'shredded carrots', 'fresh ginger', 'garlic', 'ground cumin', 'ground cayenne pepper', 'green onions', 'green peas', 'liquid aminos', 'sea salt', 'baby spinach', 'large eggs', 'roasted peanuts', 'wasabi', 'tahini', 'hot sauce', 'sriracha sauce']"
162,Shrimp-Fried-Rice-Simply-Recipes-42794,"['shrimp', 'kosher salt', 'ground black pepper', 'corn starch', 'oil', 'eggs', 'green onions', 'rice', 'frozen peas and carrots', 'soy sauce', 'sesame oil']"
163,Vegan-Stir-Fried-Udon-Noodles-2369580,"['extra-virgin olive oil', 'onions', 'red pepper', 'green pepper', 'carrots', 'ground ginger', 'tamari soy sauce', 'water', 'udon']"
164,Easy-Chicken-Fried-Rice-475210,"['rice', 'chicken breasts', 'frozen mixed vegetables', 'green onions', 'garlic', 'eggs', 'sesame oil', 'soy sauce']"
165,Honey-Teriyaki-Salmon-1593277,"['low sodium soy sauce', 'mirin', 'sake', 'honey', 'salmon fillets', 'cooking oil']"
166,Yoshinoya-Beef-Bowls-474828,"['beef broth', 'soy sauce', 'mirin', 'sugar', 'yellow onion', 'beef', 'white rice']"
167,Asian-Sesame-Chicken-Stir-Fry-_FODMAP-friendly_-770130,"['boneless skinless chicken breasts', 'soy sauce', 'sesame oil', 'minced ginger', 'sesame seeds', 'veggies', 'olive oil']"
168,Sake-and-Ginger-Soba-Noodle-Salmon-Stir-Fry_-2197682,"['sake', 'low sodium soy sauce', 'fresh ginger', 'garlic', 'chili paste', 'sesame oil', 'salmon', 'green onions', 'broccolini', 'frozen edamame beans', 'soba noodles', 'toasted sesame seeds', 'roasted cashews']"
169,Honey-Lime-Sriracha-Salmon-with-Cold-Sesame-Cucumber-Noodle-Salad-1286893,"['wild salmon', 'lime juice', 'honey', 'chili paste', 'sriracha sauce', 'gluten free soy sauce', 'ginger', 'garlic cloves', 'sesame oil', 'cucumber', 'garlic', 'water', 'green onions', 'cilantro', 'sesame seeds', 'spinach']"
170,Spicy-Thai-Peanut-Noodles-1892982,"['spaghetti', 'red bell pepper', 'cucumber', 'matchstick carrots', 'green onions', 'chopped cilantro', 'salted roast peanuts', 'sesame seeds', 'creamy peanut butter', 'warm water', 'soy sauce', 'honey', 'sriracha sauce', 'fresh lime juice', 'fresh ginger', 'minced garlic', 'sesame oil']"
171,Asparagus-stir-fry-308736,"['toasted sesame oil', 'extra firm tofu', 'green onions', 'ginger', 'crushed red pepper flakes', 'asparagus', 'salt', 'garlic', 'cashew nuts', 'spinach', 'lime', 'hoisin sauce', 'fresh mint', 'fresh basil']"
172,Garlic-Beef-And-Asparagus-Stir-fry-636737,"['olive oil', 'flank steak', 'salt', 'asparagus', 'Soy Vay® Hoisin Garlic Marinade & Sauce', 'unsalted roasted cashews']"
173,Beef-and-broccoli-stir-fry-328192,"['soy sauce', 'red onion', 'top sirloin steak', 'sesame oil', 'rice vinegar', 'ginger', 'broccoli']"
174,Vietnamese-Marinade-755202,"['fish sauce', 'lime juice', 'garlic', 'sambal ulek', 'ginger juice', 'brown sugar']"
175,Sweet-and-Sour-Chicken-482106,"['boneless skinless chicken breasts', 'salt', 'pepper', 'corn starch', 'eggs', 'canola oil', 'sugar', 'ketchup', 'vinegar', 'soy sauce', 'garlic powder']"
176,Easy-Teriyaki-Chicken-1588441,"['water', 'soy sauce', 'garlic', 'brown sugar', 'honey', 'ground ginger', 'corn starch', 'skinless chicken breasts', 'salt', 'pepper', 'sesame seeds', 'green onions']"
177,Thai-Green-Curry-Chicken-Soup-2377062,"['rice noodles', 'canola oil', 'boneless skinless chicken thighs', 'kosher salt', 'freshly ground black pepper', 'garlic', 'onions', 'green curry paste', 'ginger', 'chicken stock', 'coconut milk', 'snow peas', 'green onions', 'cilantro leaves', 'lime juice']"
178,Asian-spiced-tilapia-with-udon-351471,"['tilapia', 'udon', 'baby spinach']"
179,Vietnamese-Caramel-Chicken-1182299,"['chicken thighs', 'oil', 'garlic', 'jalapeno chilies', 'sugar', 'fish sauce', 'black pepper', 'water', 'rice vinegar']"
180,Orange-pan-glazed-tempeh-308798,"['orange juice', 'ginger', 'tamari soy sauce', 'mirin', 'maple syrup', 'ground coriander', 'garlic cloves', 'tempeh', 'olive oil', 'lime', 'cilantro']"
181,Healthy-Thai-Sesame-Patties-677352,"['green onions', 'parsley', 'garlic', 'fresh ginger', 'garlic powder', 'salt', 'ground pepper', 'red pepper flakes', 'ground turkey', 'toasted sesame seeds', 'soy sauce', 'eggs', 'sesame oil', 'canola oil']"
182,Crock-Pot-Chicken-Teriyaki-1120247,"['boneless skinless chicken breasts', 'teriyaki sauce', 'vegetables', 'corn starch', 'water', 'cooked white rice']"
183,Tonkatsu-1900286,"['oil', 'pork cutlets', 'salt', 'ground black pepper', 'corn starch', 'large eggs', 'panko', 'shredded cabbage', 'tonkatsu sauce']"
184,Hibachi-Style-Japanese-Fried-Rice-2294702,"['soy sauce', 'apple cider vinegar', 'maple syrup', 'liquid smoke', 'extra firm tofu', 'vegan margarine', 'sake', 'sesame oil', 'scallions', 'garlic cloves', 'small carrots', 'snow peas', 'rice', 'sesame seeds', 'sriracha sauce']"
185,Honey-glazed-chicken-369888,"['chicken breasts', 'flour', 'garlic powder', 'salt', 'pepper', 'butter', 'honey', 'lemon juice', 'soy sauce', 'ground ginger']"
186,Sesame-Honey-Chicken-622256,"['chicken breast fillets', 'low sodium chicken broth', 'roasted sesame seeds', 'honey']"
187,Grilled-honey-soy-glazed-chicken-314918,"['honey', 'vegetable oil', 'fresh lemon juice', 'soy sauce', 'minced garlic', 'red pepper flakes', 'chicken drumsticks', 'lemon wedges']"
188,Easy-Glazed-Salmon-with-Soba-Noodles_-Broccoli-_-Edamame-2378230,"['tamari soy sauce', 'sriracha sauce', 'sesame oil', 'maple syrup', 'rice vinegar', 'mirin', 'garlic', 'ginger', 'toasted sesame seeds', 'warm water', 'white miso', 'coconut sugar', 'salmon fillets', 'buckwheat soba noodles', 'gluten', 'broccoli', 'diced mushrooms', 'edamame', 'scallions', 'chopped cilantro']"
189,Mongolian-Beef-502197,"['oil', 'steak', 'soy sauce', 'hoisin sauce', 'brown sugar', 'chili sauce', 'garlic', 'ginger', 'corn starch', 'water', 'sesame oil', 'green onions']"
190,Easy-Sesame-Chicken-608317,"['boneless skinless chicken breasts', 'corn starch', 'water', 'sugar', 'soy sauce', 'oyster sauce', 'garlic powder', 'broccoli', 'sesame seeds']"
191,Spicy-Garlic-and-Pepper-Shrimp-Stir-Fry-1192554,"['vegetable oil', 'water', 'shredded cabbage', 'minced garlic', 'shrimp', 'crushed red pepper flakes', 'onions', 'chopped fresh cilantro', 'soy sauce']"
192,Vegetarian-dirty-Thai-fried-quinoa-1064150,"['quinoa', 'pepper', 'fresh green beans', 'extra firm tofu', 'fresh ginger', 'olive oil', 'sesame seeds', 'soy sauce', 'red curry paste']"
193,Chinese-Chicken-Salad-2285223,"['skinless chicken breasts', 'soy sauce', 'sesame oil', 'white pepper', 'romaine lettuce', 'red cabbage', 'carrots', 'edamame', 'green onions', 'chow mein noodles', 'sliced almonds', 'rice vinegar', 'garlic', 'sugar', 'ginger']"
194,Kongnamul-bap-_korean-beansprout-rice-bowl_-351025,"['short-grain rice', 'water', 'soy sauce', 'rice wine', 'sesame oil', 'garlic', 'ground beef', 'oil', 'kimchi', 'beansprouts', 'red pepper flakes', 'sesame seeds', 'sugar', 'green chilies', 'green onions', 'eggs']"
195,Stir-fry-Beef-Udon-Noodles-_Yakiudon_-2355432,"['fresh udon', 'vegetable oil', 'chuck', 'napa cabbage', 'beansprouts', 'scallions', 'low sodium soy sauce', 'dark soy sauce', 'sugar', 'mirin', 'sesame oil']"
196,Stir-Fried-Lemongrass-Ginger-Chicken-1760906,"['chicken breast tenders', 'corn starch', 'peanut oil', 'yellow onion', 'rice vinegar', 'reduced sodium soy sauce', 'dark soy sauce', 'water', 'spices']"
197,Sichuan-Crispy-Duck-2369751,"['duck', 'Shaoxing wine', 'ginger', 'scallions', 'salt', 'szechwan peppercorns', 'Chinese five-spice powder', 'canola oil']"
198,Grilled-salmon-with-asian-dipping-sauce-309793,"['salmon fillets', 'soy sauce', 'rice vinegar', 'sesame oil', 'amber agave nectar', 'green onions', 'garlic puree', 'ground cayenne pepper']"
199,Sweet-_-Spicy-Chicken-Skewers-1111974,"['garlic cloves', 'raw honey', 'sriracha sauce', 'soy sauce', 'ginger', 'ground black pepper', 'salt', 'chicken breasts', 'olive oil', 'lemon wedges', 'cilantro']"
200,Simple-Minced-Pork-Noodles-595899,"['vegetable oil', 'minced pork', 'fresh shiitake mushrooms', 'spring onions', 'sake', 'soy sauce']"
201,Spaghetti-Squash-Shrimp-Pad-Thai-495981,"['spaghetti squash', 'oil', 'tamarind concentrate', 'fish sauce', 'palm sugar', 'chili sauce', 'peanut butter', 'shrimp', 'shallots', 'garlic', 'beansprouts', 'carrots', 'eggs', 'green onions', 'roasted peanuts', 'cilantro']"
202,Beef-_-Veggie-Stir-Fry-494999,"['sirloin steak', 'soy sauce', 'red pepper flakes', 'carrots', 'broccoli', 'onions', 'vegetable oil', 'garlic', 'ginger', 'green onions', 'brown sugar', 'corn starch']"
203,Shrimp-Teriyaki-Stir-Fry-2373726,"['shrimp', 'corn starch', 'cooking oil', 'small onion', 'bell pepper', 'sugar pea', 'green onions', 'fresh ginger', 'soy sauce', 'mirin', 'sake', 'garlic chili sauce']"
204,Hoisin-and-Ginger-Shredded-Pork-902648,"['pork butt', 'salt', 'pepper', 'garlic', 'fresh ginger', 'hoisin sauce']"
205,Crispy-Baked-Honey-Garlic-Chicken-1029654,"['boneless skinless chicken breasts', 'large eggs', 'panko breadcrumbs', 'honey', 'soy sauce', 'sriracha sauce', 'garlic powder', 'warm water', 'corn starch', 'green onions', 'sesame seeds']"
206,Slow-Cooker-Beef-_-Broccoli-1221656,"['top round roast', 'fat free beef broth', 'low sodium soy sauce', 'brown sugar', 'sesame oil', 'garlic cloves', 'corn starch', 'frozen broccoli florets']"
207,Quick-sriracha-beef-lettuce-wraps-309227,"['flavored oil', 'lean ground beef', 'fish sauce', 'sriracha sauce', 'water', 'lime', 'green onions', 'chopped cilantro', 'iceberg lettuce']"
208,Thai-Chicken-Tacos-1276865,"['boneless skinless chicken breasts', 'rice vinegar', 'soy sauce', 'salt', 'pepper', 'olive oil', 'tortillas', 'shredded cabbage', 'beansprouts', 'peanut sauce', 'chopped fresh cilantro', 'sliced green onions']"
209,Veggie-Packed-Chicken-Teriyaki-Noodle-Bowls-2212950,"['udon', 'soy sauce', 'honey', 'garlic cloves', 'ginger root', 'corn starch', 'chicken thighs', 'olive oil', 'flowerets', 'carrots', 'bell pepper', 'snow peas', 'cabbage']"
210,One-Pot-Black-Pepper-Chicken-1036362,"['boneless skinless chicken breasts', 'red bell pepper', 'ground black pepper', 'fresh ginger root', 'garlic', 'light soy sauce', 'white vinegar', 'coconut sugar', 'olive oil']"
