num,id,ingredients
477,Sausage-And-Sauerkraut-Recipezaar_1,"['bacon', 'flour', 'sauerkraut', 'polish sausage', 'apples', 'beer', 'brown sugar', 'caraway seeds']"
478,Crock-Pot-Country-Ribs-With-Apples-And-Sauerkraut-Recipezaar,"['pork ribs', 'sauerkraut', 'onions', 'mushrooms', 'apples', 'brown sugar', 'celery seed']"
479,Crock-Pot-Apple-and-Sauerkraut-Kielbasa-_Low-Fat_-2325078,"['low-fat kielbasa', 'apples', 'sauerkraut', 'onions', 'mustard']"
480,Sauerkraut-Casserole-Food_com-117921,"['mild Italian sausage', 'onions', 'apples', 'sauerkraut', 'water', 'brown sugar', 'caraway seeds']"
481,Authentic-Wisconsin-Bratwurst_-Recipezaar,"['brats', 'beer', 'onions', 'dark brown sugar', 'sauerkraut']"
482,Pork-Chop-_-Sauerkraut-Bake-Recipezaar,"['pork chops', 'cream of mushroom soup', 'franks', 'ground black pepper', 'dumplings']"
483,5-Ingredient-German-Style-Beef-Roast-Food_com-103488,"['rump roast', 'beer', 'ketchup', 'brown sugar', 'black pepper']"
484,German-Style-Pot-Roast-Recipezaar,"['boneless pot roast', 'onion soup mix', 'water', 'beer', 'brown sugar', 'caraway seeds']"
485,Italian-Sausage-And-Sauerkraut-Recipezaar,"['cooking oil', 'italian sausage', 'sauerkraut', 'beer', 'canned pears']"
486,Great-Grandma_s-Pork-And-Sauerkraut-Recipezaar,"['vegetable oil', 'pork', 'sauerkraut', 'apples']"
487,Easy-Knackwurst-And-Sauerkraut-Recipezaar,"['sauerkraut', 'caraway seeds', 'brown sugar', 'knackwurst']"
488,Bratwurst-In-Sour-Cream-Sauce-Recipezaar,"['brats', 'butter', 'cold water', 'flour', 'salt', 'sour cream']"
489,Bratwurst-Subs-1958559,"['brats', 'beer', 'sub rolls', 'sauerkraut', 'mustard', 'ketchup']"
490,Kielbasa-And-Sauerkraut-Recipezaar,"['low-fat kielbasa', 'onions', 'red delicious apples', 'sauerkraut', 'reduced sodium chicken broth', 'caraway seeds']"
491,Lunenburg-Sauerkraut-Dressing-_for-Turkey_-Recipezaar,"['sauerkraut', 'onions', 'tart apples', 'brown sugar', 'pepper', 'summer savory']"
492,Curry-Wurst-With-French-Fries-Recipezaar,"['polish sausage', 'ketchup', 'curry', 'oil']"
493,German-Hamburgers-Recipezaar,"['lean ground beef', 'hamburger buns', 'muenster cheese', 'sauerkraut']"
494,Cheesy-Bratwurst-And-Sauerkraut_5-Ingredients-Recipezaar,"['brats', 'sauerkraut', 'beer', 'mustard', 'swiss cheese']"
495,Tater-Tot-Sauerkraut-Hot-Dish-Food_com-145877,"['sauerkraut', 'hamburger', 'cream of mushroom soup', 'water', 'tater tots']"
496,Fresh-Bratwurst-Preparation-Recipezaar,"['brats', 'beer', 'water', 'onions']"
497,Vegetarian-Bratkartoffeln-_german-Fried-Potatoes_-W_-Feta-Cheese-Recipezaar,"['potatoes', 'feta cheese', 'canola oil', 'onions', 'salt', 'black pepper', 'sausages']"
498,Grilled-Bratwurst-Recipezaar_1,"['brats', 'swiss cheese', 'sauerkraut', 'hoagie rolls']"
499,Beer-Bratwurst-And-Cabbage-Recipezaar,"['brats', 'onions', 'green bell pepper', 'cabbage', 'Del Monte Diced Tomatoes', 'salt', 'black pepper', 'canola oil']"
