num,id,ingredients
131,Smothered-Pork-Chops-With-Onions-And-Cheddar-Grits-My-Recipes,"['water', 'quickcooking grits', 'sharp cheddar cheese', 'salt', 'garlic powder', 'ground red pepper', 'center cut loin pork chop', 'black pepper', 'all-purpose flour', 'butter', 'chopped onion', 'fat free less sodium chicken broth']"
132,New-Orleans-Shrimp-Po-Boy-2309434,"['deveined shrimp', 'buttermilk', 'creole seasoning', 'all-purpose flour', 'yellow cornmeal', 'peanut oil', 'rolls', 'unsalted butter', 'iceberg lettuce', 'large tomato', 'tartar sauce']"
133,Crawfish-Boil-My-Recipes,"['water', 'bay leaves', 'salt', 'ground red pepper', 'whole allspice', 'mustard seeds', 'coriander seeds', 'dill seed', 'red pepper flakes', 'black peppercorns', 'whole cloves', 'celery ribs', 'onions', 'garlic bulb', 'crawfish']"
134,Southern-Chicken-and-Corn-Chowder-1067232,"['olive oil', 'onions', 'carrots', 'celery ribs', 'garlic cloves', 'jalapeno chilies', 'boneless skinless chicken breasts', 'milk', 'all-purpose flour', 'corn starch', 'cream style corn', 'corn', 'dried thyme', 'old bay seasoning', 'creole seasoning']"
135,Herb-Garlic-_-Butter-Roasted-Turkey-2240275,"['turkey', 'sage leaves', 'thyme sprigs', 'fresh rosemary', 'onions', 'medium carrot', 'celery ribs', 'lemon', 'low sodium chicken broth', 'butter', 'unsalted butter', 'chopped fresh sage', 'fresh thyme leaves', 'fresh parsley', 'garlic', 'sea salt', 'black pepper']"
136,Lemon-Chicken-with-Asparagus-2330034,"['boneless skinless chicken breasts', 'flour', 'lemon pepper seasoning', 'asparagus', 'lemon', 'butter', 'salt', 'herbs', 'greens']"
137,Low-Fat-Sloppy-Joes-2371398,"['olive oil', 'mushrooms', 'sweet onion', 'chopped green bell pepper', 'chopped celery', 'carrots', 'garlic', 'ground turkey breast', 'lean ground beef', 'ketchup', 'red wine vinegar', 'worcestershire sauce', 'dried oregano', 'salt', 'pepper', 'tomato sauce', 'whole wheat hamburger buns']"
138,Pecan_-Bourbon-And-Cane-Syrup-Ham-514005,"['ham', 'rubbed sage', 'extra-virgin olive oil', 'garlic', 'salt', 'freshly ground pepper', 'cane syrup', 'light brown sugar', 'bourbon whiskey', 'dijon mustard', 'chopped pecans', 'orange slices']"
139,Southern-Style-Beef-Stew-Allrecipes,"['butter', 'beef stew meat', 'diced tomatoes', 'okra', 'baby lima beans', 'frozen corn kernels', 'potatoes']"
140,Crawfish-and-Shrimp-Etouffee-2165282,"['unsalted butter', 'flour', 'crawfish', 'cooked shrimp', 'white onion', 'green bell pepper', 'minced garlic', 'bouillon', 'hot sauce', 'cajun seasoning']"
141,Crawfish-Etouffee-1582647,"['butter', 'onions', 'chopped celery', 'chopped bell pepper', 'crawfish', 'bay leaves', 'flour', 'water', 'salt', 'cayenne', 'chopped parsley', 'green onions']"
142,Steak-Salad-My-Recipes_1,"['garlic powder', 'salt', 'black pepper', 'boneless sirloin steak', 'cooking spray', 'romaine lettuce', 'tomatoes', 'red onion', 'crumbled blue cheese', 'balsamic vinaigrette']"
143,Barbecue-Roasted-Salmon-My-Recipes,"['pineapple juice', 'fresh lemon juice', 'salmon fillets', 'brown sugar', 'chili powder', 'grated lemon zest', 'ground cumin', 'salt', 'ground cinnamon', 'cooking spray', 'lemon slices']"
144,Pan-Seared-Tilapia-with-Mojo-1623053,"['olive oil', 'garlic cloves', 'water', 'fresh lime juice', 'ground cumin', 'salt', 'all-purpose flour', 'ground red pepper', 'olive oil cooking spray', 'tilapia fillets', 'lime slices']"
145,Grilled-Lamb-Patties-My-Recipes,"['ground lamb', 'onions', 'chopped fresh cilantro', 'fresh parsley', 'chopped fresh mint', 'ground allspice', 'ground cumin', 'salt', 'pepper']"
146,Grilled-Chicken-With-White-Barbecue-Sauce-My-Recipes,"['dried thyme', 'dried oregano', 'ground cumin', 'paprika', 'onion powder', 'salt', 'pepper', 'chicken thighs', 'barbecue sauce']"
147,California-Burger-1864248,"['beef', 'salt', 'pepper', 'tomatoes', 'lettuce', 'mayonnaise', 'ketchup', 'hamburger buns']"
148,Frogmore-Stew-My-Recipes_1,"['water', 'old bay seasoning', 'small red potatoes', 'kielbasa', 'fresh corn', 'shrimp']"
149,Herb-Garlic-_-Butter-Roasted-Turkey-1958531,"['turkey', 'sage leaves', 'thyme sprigs', 'fresh rosemary', 'onions', 'medium carrot', 'celery ribs', 'lemon', 'low sodium chicken broth', 'butter', 'unsalted butter', 'chopped fresh sage', 'fresh thyme leaves', 'fresh parsley', 'garlic', 'sea salt', 'black pepper']"
150,Fire-And-Spice-Ham-My-Recipes,"['33% less sodium smoked fully cooked ham half', 'cooking spray', 'jelly', 'pineapple preserves', 'brown sugar', 'ground cloves']"
151,Mama_s-Meat-Loaf-My-Recipes,"['chopped onion', 'chopped green bell pepper', 'fresh parsley', 'pepper', 'salt', 'garlic cloves', 'eggs', 'white bread', 'ground round', 'vegetable oil cooking spray', 'ketchup']"
152,Southern-Oven-Fried-Chicken-1477028,"['bone-in chicken', 'flour', 'salt', 'black pepper', 'white pepper', 'garlic powder', 'eggs', 'water', 'crumbs', 'grated parmesan cheese']"
153,Southern-Pan-Fried-Chicken-1976741,"['chicken', 'buttermilk', 'lard', 'unsalted butter', 'country ham', 'all-purpose flour', 'corn starch', 'salt', 'freshly ground black pepper']"
154,Grilled-Rib_eye-Steaks-My-Recipes,"['boneless rib eye steaks', 'steak seasoning', 'butter']"
155,Grilled-Grass_fed-Rib_eyes-With-Herb-Lemon-Butter-My-Recipes,"['rib eye steaks', 'ground black pepper', 'kosher salt', 'vegetable oil', 'butter']"
156,Beef-Tenderloin-Steaks-With-Red-Wine_tarragon-Sauce-My-Recipes,"['beef broth', 'dry red wine', 'all-purpose flour', 'salt', 'dried tarragon leaves', 'black pepper', 'cooking spray', 'beef tenderloin steaks', 'shallots', 'fresh parsley']"
157,Bundled-chicken-with-goat-cheese-_-fresh-thyme-328018,"['olive oil', 'sliced shallots', 'salt', 'freshly ground pepper', 'crumbled goat cheese', 'fat free milk', 'chopped fresh thyme', 'boneless skinless chicken breast halves', 'pepper', 'fat free less sodium chicken broth']"
158,Crawfish-Jambalaya-1042281,"['andouille sausage links', 'chopped onion', 'diced celery', 'green bell pepper', 'large garlic cloves', 'butter', 'vegetable oil', 'long-grain rice', 'stewed tomatoes', 'chicken broth', 'bay leaves', 'ground thyme', 'kosher salt', 'Tabasco Pepper Sauce', 'tomato paste', 'crawfish', 'green onions']"
159,Crawfish-Pie-441073,"['butter', 'flour', 'onions', 'celery', 'green bell pepper', 'garlic cloves', 'fish stock', 'paprika', 'ground black pepper', 'crawfish', 'pie pastry']"
160,Smoky-Vegan-Hoppin_-John-with-Chard-2300229,"['olive oil', 'garlic cloves', 'celery ribs', 'onions', 'green bell pepper', 'vegetable broth', 'dried black-eyed peas', 'liquid smoke', 'bay leaves', 'dried thyme', 'smoked paprika', 'cayenne pepper', 'black pepper', 'leaves', 'salt', 'hot sauce', 'scallions', 'cooked rice']"
161,Old-Fashioned-Stuffed-Baked-Clams-2092064,"['clams, well scrub', 'dry bread crumbs', 'bacon', 'shallots', 'green bell pepper', 'red bell pepper', 'parmigiano reggiano cheese', 'leaf parsley', 'garlic cloves', 'butter', 'smoked paprika', 'salt', 'freshly ground pepper', 'lemon wedges', 'fresh dill']"
162,Chicken-In-Lemon-Marinade-My-Recipes,"['vegetable oil', 'lemon juice', 'worcestershire sauce', 'hot sauce', 'onions', 'salt', 'pepper', 'celery salt', 'chicken breast halves']"
163,Roast-Turkey-With-Apple-Cider-Gravy-772029,"['Honeysuckle White® Frozen Whole Turkey', 'butter', 'salt', 'pepper', 'water', 'apple cider', 'all-purpose flour', 'dried sage']"
164,Real-Texas-Chili-My-Recipes,"['cooking spray', 'beef stew meat', 'kosher salt', 'cracked black pepper', 'chopped onion', 'cumin seed', 'jalapeno chilies', 'garlic cloves', 'dry red wine', 'white vinegar', 'chili powder', 'dried oregano', 'beef broth', 'beer', 'chopped fresh cilantro', 'non-fat sour cream']"
165,Crawfish-Etouffee-1979744,"['unsalted butter', 'onions', 'celery', 'bell pepper', 'crawfish', 'flour', 'stock', 'minced garlic', 'fresh thyme leaves', 'worcestershire sauce', 'hot sauce', 'green onions', 'flat leaf parsley', 'fresh lemon juice', 'rice']"
166,Glazed-Meatloaf-Martha-Stewart-195743,"['ground meat', 'dijon mustard', 'ketchup', 'worcestershire sauce']"
167,Maple-Glazed-Ribs-Allrecipes_1,"['pork baby back ribs', 'maple syrup', 'brown sugar', 'ketchup', 'cider vinegar', 'worcestershire sauce', 'salt', 'mustard powder']"
168,Mini-Meat-Loaves-My-Recipes_1,"['ketchup', 'dijon mustard', 'ground sirloin', 'finely chopped onion', 'seasoned bread crumbs', 'salt', 'dried oregano', 'black pepper', 'large eggs', 'cooking spray']"
169,Grilled-Steak-My-Recipes,"['beef steak', 'pepper', 'salt']"
170,Southern-Soul-Brunswick-Stew-1867947,"['salted butter', 'sweet onion', 'minced garlic', 'cayenne pepper', 'freshly ground black pepper', 'sea salt', 'worcestershire sauce', 'barbecue sauce', 'sweet mustard', 'meat', 'fresh tomatoes', 'white corn', 'butter beans', 'homemade chicken stock', 'Texas Pete Hot Sauce']"
171,Fresh-Gulf-Shrimp-with-Barbecue-Butter-1474699,"['shrimp', 'seafood seasoning', 'extra-virgin olive oil', 'beer', 'butter', 'fresh parsley', 'sourdough bread']"
172,Southwestern-Pizza-My-Recipes,"['flour tortillas', 'cheese', 'picante sauce', 'salsa', 'cooked chicken', 'avocado', 'sour cream']"
173,Leah-Chase_s-Oven_fried-Chicken-My-Recipes,"['salt', 'white pepper', 'chicken', 'all-purpose flour', 'garlic powder', 'paprika', 'thyme', 'cooking spray', 'margarine']"
174,Southern-Stew-_Vegan_-Gluten-Free_-1430351,"['olive oil', 'yellow onion', 'celery ribs', 'cumin', 'dried thyme', 'cayenne', 'sweet potatoes', 'black-eyed peas', 'corn kernels', 'chard', 'diced tomatoes', 'salt', 'pepper']"
175,Jambalaya-1251821,"['vegetable oil', 'boneless skinless chicken breasts', 'andouille sausage', 'shrimp', 'creole seasoning', 'dried thyme leaves', 'cayenne pepper', 'onions', 'garlic', 'green bell pepper', 'celery', 'long grain white rice', 'canned chopped tomatoes', 'chicken stock', 'fresh parsley']"
176,New-York-Strip-Steak-Sous-Vide-1961468,"['new york strip steaks', 'salt', 'black pepper', 'fresh rosemary', 'rainbow peppercorns', 'butter', 'garlic cloves']"
177,Spice_rubbed-Sticky-Ribs-My-Recipes,"['pork loin back ribs', 'fat', 'rub', 'glaze']"
178,Country-Fried-Steak-with-Mushroom-Gravy-2310178,"['fat free milk', 'large egg whites', 'all-purpose flour', 'onion powder', 'salt', 'garlic powder', 'black pepper', 'cube steaks', 'vegetable oil', 'gravy', 'mushrooms', 'beef broth']"
179,Wild-Mushroom-And-Beef-Stew-My-Recipes,"['water', 'fat free less sodium chicken broth', 'dried porcini mushrooms', 'all-purpose flour', 'salt', 'garlic cloves', 'beef stew meat', 'canola oil', 'cooking spray', 'button mushrooms', 'cremini mushrooms', 'tomato paste', 'red onion', 'dried rosemary', 'ground black pepper', 'flat leaf parsley']"
180,Steak-Balsamico-With-Mushrooms-MyRecipes-214629,"['flat iron steaks', 'salt', 'freshly ground pepper', 'olive oil', 'garlic cloves', 'fresh mushrooms', 'balsamic vinegar']"
181,Honey_lime-Grilled-Chicken-My-Recipes,"['honey', 'soy sauce', 'lime juice', 'chicken breast halves']"
182,Crock-Pot-Mississippi-Roast-Sandwiches-2148437,"['chuck roast', 'au jus mix', 'seasoning', 'butter', 'pepperoncini', 'ground pepper', 'buns', 'provolone cheese', 'horseradish sauce']"
183,Buttermilk-fried-chicken-371656,"['buttermilk', 'fine sea salt', 'dried oregano', 'dried thyme', 'dried rosemary', 'dried sage', 'granulated garlic', 'cayenne pepper', 'chicken', 'canola oil', 'all-purpose flour', 'baking powder', 'ground black pepper']"
184,Texas-Style-Ground-Beef-and-Rice-Casserole-2216371,"['lean ground beef', 'onions', 'garlic', 'green bell pepper', 'diced tomatoes in juice', 'long-grain rice', 'chili powder', 'salt', 'pepper', 'shredded cheddar cheese']"
185,New-Orleans-Red-Beans-And-Rice-1075686,"['red beans', 'water', 'green bell pepper', 'onions', 'celery ribs', 'garlic cloves', 'andouille sausage', 'creole seasoning', 'cooked rice', 'sliced green onions']"
186,Fresh-Tuna-With-Tangy-Onions-My-Recipes,"['olive oil', 'chopped onion', 'red wine vinegar', 'salt', 'pepper', 'all-purpose flour', 'tuna steaks', 'mint sprigs']"
187,Chicken-with-Lemon--Caper-Sauce-1035119,"['salt', 'pepper', 'chicken breast halves', 'olive oil', 'dry vermouth', 'fresh lemon juice', 'capers', 'fresh parsley']"
188,California-Pizza-Kitchen-Style-Gluten-Free-BBQ-Chicken-Pizza-577480,"['bread', 'extra-virgin olive oil', 'chicken parts', 'kosher salt', 'gluten free barbecue sauce', 'smoked gouda', 'low moisture mozzarella', 'red onion', 'chopped fresh cilantro']"
189,Classic-Baked-Ham-with-Maple-Mustard-Glaze-1087065,"['half ham', 'clove', 'dark brown sugar', 'maple syrup', 'dijon mustard']"
190,Orange_seared-Salmon-With-Almonds-My-Recipes,"['sliced almonds', 'salmon fillets', 'grated orange peel', 'orange juice', 'dry white wine', 'fresh thyme leaves', 'salt']"
191,Grilled-New-Orleans_style-Shrimp-Epicurious,"['large shrimp', 'olive oil', 'garlic cloves', 'salt', 'unsalted butter', 'chili powder', 'black pepper', 'worcestershire sauce', 'fresh lemon juice']"
192,Classic-Meat-Loaf-My-Recipes_1,"['garlic', 'ground turkey', 'ground round', 'toasted wheat germ', 'fresh onion', 'fresh parsley', 'dried oregano', 'dried basil', 'salt', 'large eggs', 'cooking spray']"
193,Roast-Turkey-Breast-with-Citrus-Herb-Butter-1935726,"['turkey breast', 'salt', 'freshly ground black pepper', 'unsalted butter', 'fresh thyme', 'fresh sage', 'fresh rosemary', 'fresh marjoram', 'grated lemon zest', 'grated orange', 'dijon mustard', 'chicken broth']"
194,Rib_eye-Grill-My-Recipes,"['salt', 'garlic powder', 'chili powder', 'dried oregano', 'ground red pepper', 'rib eye steaks']"
195,Crispy-Oven-Fried-Catfish-MyRecipes-245414,"['low-fat buttermilk', 'catfish fillets', 'creole seasoning', 'cornflake cereal', 'vegetable oil cooking spray', 'lemon wedges']"
196,Southern-Chicken-Fried-Steak-with-Milk-Gravy-1952295,"['cube steaks', 'salt', 'ground black pepper', 'saltines', 'flour', 'ground red pepper', 'baking powder', 'milk', 'large eggs', 'peanut oil']"
197,Molasses_glazed-Turkey-My-Recipes,"['turkey', 'pepper', 'salt', 'dijon mustard', 'molasses']"
198,Apple-Butter-BBQ-Ribs-2337869,"['baby back ribs', 'brown sugar', 'paprika', 'cayenne', 'salt', 'black pepper', 'ground ginger', 'dried thyme', 'apples', 'apple butter', 'ketchup', 'apple cider vinegar', 'yellow mustard', 'worcestershire sauce', 'pepper']"
199,Southern_Style-Buttermilk-Fried-Chicken-AllRecipes,"['buttermilk', 'dijon mustard', 'salt', 'ground black pepper', 'cayenne pepper', 'chicken', 'all-purpose flour', 'baking powder', 'garlic powder', 'onion powder', 'vegetable oil']"
200,Shrimp-With-Roasted-Red-Pepper-Cream-My-Recipes,"['vermicelli', 'roasted red peppers, drained', 'cream cheese, soften', 'low-sodium fat-free chicken broth', 'garlic cloves', 'ground red pepper', 'large shrimp', 'fresh basil']"
201,Belgian-Beef-and-Beer-Stew-MyRecipes-211606,"['bacon slices', 'boneless chuck roast', 'chopped onion', 'cremini mushrooms', 'garlic cloves', 'all-purpose flour', 'beer', 'carrots', 'parsnips', 'fat free less sodium beef broth', 'dijon mustard', 'salt', 'dried thyme', 'caraway seeds', 'ground black pepper', 'bay leaf']"
202,Chipotle_barbecue-Meatballs-My-Recipes,"['barbecue sauce', 'cherry preserves', 'chipotles in adobo', 'adobo sauce', 'meatballs']"
203,Baked-Vidalia-Sweet-Onions-with-Sausage-and-Pecans-1584909,"['sweet onion', 'breakfast sausages', 'bread crumbs', 'toasted pecans', 'marjoram', 'fresh parsley', 'dried sage', 'salt', 'black peppercorns', 'whole nutmegs', 'grated Gruyère cheese']"
204,Creamy-Crawfish-Pasta-1597643,"['unsalted butter', 'yellow onion', 'chopped celery', 'garlic', 'all-purpose flour', 'heavy whipping cream', 'chicken broth', 'dry white wine', 'crawfish', 'fresh parsley', 'kosher salt', 'chopped fresh thyme', 'creole seasoning', 'fettucine', 'celery leaves', 'lemon wedges']"
205,Pressure-Cooker-Chicken_-Sausage-and-Shrimp-Jambalaya---Instant-Pot-1502891,"['oil', 'sausage links', 'boneless skinless chicken breasts', 'shrimp', 'creole seasoning', 'dried thyme leaves', 'cayenne pepper', 'Tabasco Pepper Sauce', 'worcestershire sauce', 'onions', 'garlic cloves', 'green bell pepper', 'celery ribs', 'long grain white rice', 'diced tomatoes', 'chicken broth', 'fresh parsley']"
206,Pan-Seared-New-York-Strip-Steak-with-Garlic-Bourbon-Butter-1907481,"['butter', 'bourbon whiskey', 'chili powder', 'garlic powder', 'new york strip steaks', 'salt', 'pepper', 'olive oil', 'garlic', 'sage leaves', 'chopped parsley']"
207,Salmon-With-Roasted-Cherry-Tomatoes-My-Recipes,"['cherry tomatoes', 'chopped fresh thyme', 'olive oil', 'salt', 'black pepper', 'garlic cloves', 'cooking spray', 'salmon fillets', 'fresh lemon juice']"
208,__-Makes-3-Sandwiches-2301061,"['bread crumbs', 'snack chips', 'sea salt', 'onion powder', 'chili powder', 'smoked paprika', 'old bay seasoning', 'flour', 'corn starch', 'full fat coconut milk', 'apple cider vinegar', 'hot sauce', 'vegetable oil', 'firm tofu', 'cheese sauce', 'chopped kale', 'navy beans', 'white wine vinegar', 'olive oil', 'sage', 'nutmeg', 'ground pepper', 'garlic cloves', 'vegan butter', 'pickled jalapenos']"
209,California-Walnut-and-Pomegranate-Winter-Salad-with-Salmon-Filets-2092864,"['walnut pieces', 'thyme', 'salmon fillets', 'shallots', 'pomegranate seeds', 'salad greens', 'low-fat feta']"
210,Crawfish-Gumbo-2131587,"['vegetable oil', 'all-purpose flour', 'white onion', 'green bell pepper', 'red bell pepper', 'chopped celery', 'garlic', 'water', 'cajun seasoning', 'fire roasted diced tomatoes', 'shrimp', 'okra', 'crawfish', 'cooked rice', 'chopped parsley', 'green onions']"
211,Nashville-Style-Hot-Catfish-MyRecipes-265120,"['buttermilk', 'hot sauce', 'catfish fillets', 'all-purpose flour', 'salt', 'pepper', 'onion powder', 'vegetable oil']"
212,Jambalaya-Pasta-with-Crawfish-and-Sausage-1495979,"['olive oil', 'andouille sausage', 'crawfish', 'onions', 'celery', 'bell pepper', 'creole seasoning', 'garlic', 'low sodium chicken stock', 'heavy cream', 'elbow macaroni', 'monterey jack', 'green onions']"
213,Chicken_-Shrimp_-and-Vegetable-Gumbo-2263411,"['all-purpose flour', 'canola oil', 'green bell pepper', 'onions', 'celery', 'garlic', 'water', 'old bay seasoning', 'garlic powder', 'salt', 'stewed tomatoes', 'chicken thighs', 'bay leaves', 'hot sauce', 'okra', 'medium shrimp']"
214,Southern-Chicken-Fried-Steak-with-White-Gravy-1487813,"['cube steaks', 'whole milk', 'eggs', 'hot sauce', 'flour', 'cornmeal', 'garlic salt', 'onion powder', 'black pepper', 'vegetable oil', 'butter', 'pan drippings', 'milk', 'beef stock cubes', 'white pepper', 'salt']"
215,Grilled-Split-Lobster-With-Pesto-My-Recipes,"['lobster', 'pesto']"
216,Southwestern-Mac-and-Cheese-2090093,"['yellow onion', 'red bell pepper', 'corn kernels', 'jalapeno chilies', 'ground cumin', 'ancho powder', 'salt', 'cheese sauce', 'black beans', 'elbow macaroni']"
217,Roasted-Prawns-With-Morels-And-Morel-Butter-Epicurious,"['mushrooms', 'unsalted butter', 'shallots', 'garlic cloves', 'chopped fresh thyme', 'prawns']"
218,Crumbly-Burger-Sliders-with-Dijon-Shallot-Relish-1111043,"['olive oil', 'lean ground beef', 'yellow onion', 'Tabasco Pepper Sauce', 'slider buns', 'salt', 'pepper', 'shallots', 'worcestershire sauce', 'dijon', 'unsalted butter', 'dill pickles']"
