num,id,ingredients
131,CHOCOLATE-BEEF-CHILLI-WITH-JALAPENO-_-CHEESE-SCONES-2352008,"['salted butter', 'minced beef', 'white onion', 'fresh ginger', 'garlic cloves', 'ground cumin', 'ground cinnamon', 'dried chile', 'lardons', 'chorizo', 'red wine', 'cherry tomatoes', 'water', 'brown sugar', 'dried oregano', 'bay leaves', 'tomato ketchup', 'dark chocolate', 'kidney beans', 'plain flour', 'baking powder', 'sea salt', 'Dubliner cheese', 'jalapeno chilies', 'milk']"
132,Quick-Kedgeree-With-Boiled-Eggs-903080,"['long-grain rice', 'haddock fillets', 'butter', 'onions', 'curry paste', 'red chili peppers', 'fresh parsley', 'lemon', 'eggs']"
133,Easy-Parmesan-Garlic-Chicken-_-Pasta-1387581,"['Kraft Grated Parmesan Cheese', 'Good Seasons Italian Dressing Mix']"
134,Skillet-Garlic-Beef-Stroganoff-2127486,"['butter', 'sliced mushrooms', 'diced onions', 'garlic', 'flour', 'oil', 'steak', 'sherry', 'beef broth', 'sour cream', 'egg noodles']"
135,Low-Carb-Cottage-Pie-2284517,"['olive oil', 'lean ground beef', 'red bell pepper', 'celery', 'onion powder', 'tomato purée', 'dried thyme', 'worcestershire sauce', 'red wine', 'beef broth', 'bay leaves', 'salt', 'black pepper', 'cauliflower', 'unsweetened almond milk', 'butter', 'grating cheese']"
136,Mini-Beef-Wellingtons-1088131,"['beef tenderloin', 'frozen puff pastry sheets', 'cremini mushrooms', 'shallots', 'garlic', 'eggs', 'olive oil', 'water', 'salt', 'ground black pepper']"
137,Instant-Pot-Cottage-Pie-2078254,"['olive oil', 'onions', 'medium carrot', 'celery ribs', 'chestnut mushrooms', 'garlic', 'fresh rosemary', 'worcestershire sauce', 'tomato purée', 'lean minced beef', 'beef stock cubes', 'frozen garden peas', 'potatoes', 'milk', 'salt', 'black pepper']"
138,Melton-Mowbray-Pork-Pies-1744971,"['pie crust', 'pork ribs', 'bacon', 'salt', 'large eggs', 'all-purpose flour', 'beef stock']"
139,Fish-And-Chips-Allrecipes,"['vegetable oil', 'fillet red snapper', 'eggs', 'dry bread crumbs']"
140,Cottage-pie-365027,"['ground beef', 'onions', 'beef gravy', 'salt', 'pepper', 'thyme', 'sage', 'mashed potatoes', 'butter', 'pies']"
141,Shepherd_s-Pie-_aka_-Cottage-Pie_-2226062,"['russet potatoes', 'butter', 'milk', 'garlic powder', 'ground beef', 'small onion', 'garlic', 'salt', 'flour', 'tomato paste', 'beef broth', 'worcestershire sauce', 'dried oregano', 'frozen peas and carrots', 'frozen corn', 'shredded cheddar cheese']"
142,Proper-English-Cottage-Pie-1608211,"['lean ground beef', 'onions', 'carrots', 'all-purpose flour', 'ground cinnamon', 'italian seasoning', 'fresh parsley', 'beef broth', 'tomato paste', 'salt', 'pepper', 'potatoes', 'butter', 'milk', 'shredded cheddar cheese']"
143,Cottage-Pie-991435,"['ground beef', 'butter', 'onions', 'carrots', 'tomato paste', 'thyme leaves', 'beef stock', 'arrowroot powder', 'frozen peas', 'potatoes', 'fine sea salt', 'ground black pepper']"
144,Baked-Fish-and-Chips-MyRecipes-264581,"['yukon gold potatoes', 'salt', 'whitefish', 'all-purpose flour', 'large eggs', 'crushed cornflakes']"
145,Cottage-Pie-2002720,"['95% lean ground beef', 'onions', 'medium carrot', 'salt', 'pepper', 'frozen peas', 'garlic', 'flour', 'tomato paste', 'reduced sodium beef broth', 'worcestershire sauce', 'dried thyme', 'bay leaves', 'chopped potatoes', 'light butter', 'milk', 'cheddar cheese']"
146,Steak_-Dark-Ale-And-Stilton-Pie-1051282,"['chuck steaks', 'plain flour', 'garlic', 'thyme', 'black peppercorns', 'dark ale', 'shallots', 'vegemite', 'puff pastry', 'blue cheese', 'celery salt', 'egg yolks']"
147,Bangers-and-Mash-514461,"['red onion', 'brown sugar', 'crushed red pepper flakes', 'sea salt', 'ground black pepper', 'extra-virgin olive oil', 'balsamic vinegar', 'potatoes', 'sausages', 'milk', 'unsalted butter', 'grated parmesan cheese']"
148,Mini-Beef-Wellingtons-1076334,"['extra-virgin olive oil', 'crimini mushrooms', 'fresh rosemary', 'ground black pepper', 'sea salt', 'large eggs', 'pastry dough', 'beef tenderloin', 'Boursin cheese']"
149,Steak_-Potato_-And-Leek-Pies-Epicurious,"['butter', 'beef tenderloin steaks', 'red potato', 'leeks', 'dry mustard', 'steak sauce', 'green onions', 'refrigerated piecrusts', 'eggs']"
150,Panfried-Chinese-Pork-Pie-_Xian-Bing_-1512743,"['dough', 'savoy cabbage leaves', 'minced ginger', 'green onions', 'dill', 'ground pork', 'white pepper', 'sesame oil', 'regular soy sauce', 'Shaoxing wine', 'water', 'neutral oil', 'oil', 'Chinkiang black vinegar']"
151,Chicken_-Spinach_-and-Noodle-Casserole-1909036,"['unsalted butter', 'all-purpose flour', 'white wine', 'chicken stock', 'plain greek yogurt', 'kosher salt', 'cracked black pepper', 'fresh thyme leaves', 'wide egg noodles', 'cooked chicken', 'baby spinach', 'herbed panko crumbs', 'flat leaf parsley']"
152,Air-Fried-Fish-_-Chips-with-Tangy-Herb-Sauce-2312585,"['russet', 'canola oil', 'coarse sea salt', 'flour', 'eggs', 'dijon mustard', 'seasoned panko bread crumbs', 'cod fillets', 'light mayonnaise', 'light sour cream', 'dill pickles', 'red onion', 'dill', 'tarragon', 'capers']"
153,Faggots-with-Onion-Gravy-_Welsh-Style-Pork-Meatballs-with-Onion-Gravy_-754978,"['unsalted butter', 'yellow onion', 'flour', 'beef stock', 'Madeira', 'worcestershire sauce', 'kosher salt', 'ground black pepper', 'bacon', 'sage', 'thyme', 'ground pork', 'liver', 'bread crumbs', 'milk', 'grated nutmeg', 'dry white wine']"
154,Christmas-Pork-Pie-2321724,"['ground pork', 'back bacon rashers', 'onions', 'salt', 'ground black pepper', 'white pepper', 'dried thyme', 'ground sage', 'all-purpose flour', 'unsalted butter', 'water', 'eggs']"
155,Welsh-rarebit-burgers-348469,"['bacon', 'lean ground beef', 'shallots', 'chopped parsley', 'salt', 'pepper', 'extra-virgin olive oil', 'butter', 'flour', 'worcestershire sauce', 'prepared mustard', 'hot sauce', 'stout', 'shredded cheddar cheese', 'pumpernickel bread', 'watercress', 'beefsteak tomatoes', 'potato chips']"
156,Easy-Beef-Pasties-1632715,"['unsalted butter', 'all-purpose flour', 'sugar', 'salt', 'buttermilk', 'chuck', 'potatoes', 'carrots', 'water', 'crushed rosemary', 'pepper', 'oregano', 'onions', 'eggs']"
157,Perfect-Sunday-Roast-1987268,"['top sirloin roast', 'garlic', 'dried thyme leaves', 'winter savory', 'fresh oregano', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'red onion', 'white mushrooms', 'small red potatoes', 'beef broth', 'dry red wine', 'unsalted butter']"
158,Homemade-Beef-and-Vegetable-Pasties-1594080,"['plain flour', 'self raising flour', 'butter', 'water', 'salt', 'minced beef', 'eggs', 'carrots', 'frozen peas', 'onions', 'dried mixed herbs', 'relish', 'onion flakes', 'milk', 'glaze']"
159,Bubble-And-Squeak-Cakes-Filled-With-Welsh-Rarebit-1302194,"['olive oil', 'potatoes', 'carrots', 'parsnips', 'onions', 'cabbage', 'rosemary sprigs', 'thyme sprig', 'peas', 'scallions', 'salt', 'butter', 'gluten free all purpose flour', 'gluten', 'cheddar cheese', 'dijon mustard', 'vegan Worcestershire sauce', 'sour cream', 'watercress leaves', 'cranberry sauce']"
160,Veggie-Loaded-Easy-Cottage-Pie-1360752,"['starchy potatoes', 'cauliflower florets', 'low-fat milk', 'butter', 'onions', 'carrots', 'parsnips', 'oil', 'lean ground beef', 'tomato purée', 'beef stock', 'chopped tomatoes', 'worcestershire sauce', 'ketchup', 'frozen peas', 'salt', 'pepper']"
161,Cottage-Pie-With-Leek-And-Cauliflower-Mash-964027,"['extra-virgin olive oil', 'carrots', 'celery heart', 'onions', 'fresh oregano leaves', 'fresh thyme leaves', 'lean ground beef', 'red wine', 'chopped tomatoes', 'tomato paste', 'worcestershire sauce', 'sea salt', 'ground black pepper', 'cauliflower florets', 'grated nutmeg', 'scallions', 'cherry tomatoes', 'unsalted butter', 'leeks']"
162,Cottage-Pie-983918,"['potatoes', 'lean minced beef', 'shallots', 'tomato purée', 'tomato ketchup', 'worcestershire sauce', 'sunflower oil', 'coconut oil', 'sea salt', 'white pepper', 'black pepper', 'garlic']"
163,Bangers-and-Mash-2028400,"['pork sausage links', 'butter', 'onions', 'beer', 'flour', 'worcestershire sauce', 'chicken stock', 'red potato', 'whole milk', 'whole grain mustard', 'Dubliner cheese']"
164,Individual-Cottage-Pie-with-Cheddar-and-Thyme-Mash-2212077,"['onions', 'carrots', 'olive oil', 'garlic cloves', 'minced beef', 'brown lentils', 'plain flour', 'thyme leaves', 'tarragon', 'black pepper', 'red wine', 'tomato paste', 'beef stock', 'worcestershire sauce', 'bay leaf', 'frozen peas', 'potatoes', 'milk', 'butter', 'cheddar cheese', 'fresh thyme leaves']"
165,Low-Carb-Pork-Pies-685821,"['ground pork', 'parmesan cheese', 'large eggs', 'ground nutmeg', 'ginger', 'cardamom', 'lemon', 'salt', 'pepper', 'tart shells']"
166,Cottage-Pie-2360687,"['oil', 'onions', 'garlic cloves', 'celery sticks', 'carrots', 'minced beef', 'mushrooms', 'canned corn', 'tomato paste', 'worcestershire sauce', 'parsley', 'thyme', 'dry sherry', 'corn flour', 'beef stock', 'potatoes', 'pumpkin', 'butter', 'eggs']"
167,Standing-Rib-Roast-and-Yorkshire-Pudding-1798820,"['kosher salt', 'ground black pepper', 'milk', 'eggs', 'butter', 'flour', 'fresh herbs', 'salt']"
168,Cheesy-Baked-Chicken-Dijon-2054232,"['boneless skinless chicken breasts', 'flour', 'salt', 'freshly ground black pepper', 'olive oil', 'heavy cream', 'dry white wine', 'dijon mustard', 'gruyere cheese', 'panko breadcrumbs', 'fresh parsley']"
169,Colombian-style-cottage-pie-304945,"['yuca', 'unsalted butter', 'onions', 'diced tomatoes', 'tomato paste', 'ground chuck', 'flour', 'store bought low sodium chicken broth', 'ground black pepper', 'kosher salt', 'whole milk']"
170,English-Roast-Beef-Allrecipes,"['roast', 'pepper', 'salt', 'butter', 'water', 'dried sage', 'dried mint', 'onions', 'garlic', 'seasoning salt', 'red pepper flakes', 'all-purpose flour', 'cold water']"
171,English-Style-Fish-and-Chips-1742324,"['fresh cod', 'haddock', 'flour', 'baking soda', 'salt', 'freshly ground black pepper', 'malt vinegar', 'honey', 'beer', 'sweet pickle juice', 'lemon', 'russet potatoes', 'canola oil']"
172,Bangers-and-Mash-with-Onion-Gravy-1551757,"['banger', 'oil', 'stout', 'red potato', 'butter', 'milk', 'onions', 'flour', 'beef broth', 'salt', 'pepper']"
173,English-Venison-Meatballs-1093100,"['venison', 'bacon', 'liver', 'oats', 'minced onion', 'salt', 'dried thyme', 'fresh sage', 'nutmeg', 'fresh parsley', 'broth', 'caul fat']"
174,Ground-Beef-Wellington-1460578,"['ground beef', 'carrots', 'celery', 'onions', 'garlic', 'eggs', 'mustard sauce', 'peas', 'dried thyme', 'puff pastry', 'salt', 'pepper', 'extra-virgin olive oil']"
175,Total-Choice-Baked-Fish-and-Chips-995257,"['whitefish', 'egg whites', 'bread crumbs', 'potatoes', 'extra-virgin olive oil', 'greek yogurt', 'capers', 'lemon wedges', 'parsley']"
176,Beery-Welsh-rarebit-lasagne-1199764,"['oil', 'leeks', 'portobello mushrooms', 'carrots', 'garlic', 'butter', 'plain flour', 'beer', 'milk', 'salt', 'black pepper', 'dijon mustard', 'mature cheddar', 'lasagne', 'tomato sauce', 'fresh parsley']"
177,Cauliflower-Cheese-2139165,"['cauliflower', 'butter', 'cumin seed', 'chili powder', 'milk', 'plain flour', 'cheddar cheese', 'salt', 'ground white pepper', 'English mustard', 'green chilies']"
178,English-style-Meat-and-Cheese-Loaf-2055291,"['milk', 'oil', 'eggs', 'flour', 'grating cheese', 'cooked meat']"
179,Beef-Wellington-2027364,"['beef tenderloin', 'freshly ground pepper', 'frozen puff pastry sheets', 'large eggs', 'olive oil', 'mushrooms', 'shallots', 'garlic', 'flat leaf parsley', 'pastry', 'fresh herbs']"
180,Spiced-Pork-Pie-1298687,"['pork', 'tomatoes', 'chicken stock', 'white onion', 'garlic', 'extra-virgin olive oil', 'honey', 'paprika', 'cumin', 'chili powder', 'cinnamon', 'kosher salt', 'freshly ground pepper', 'raisins', 'potatoes', 'chickpeas', 'unsalted butter', 'heavy cream', 'garlic powder']"
181,Oven-Beef-Stew-1010698,"['oil', 'onions', 'garlic', 'green pepper', 'celery', 'mushrooms', 'tomato paste', 'carrots', 'potatoes', 'chuck', 'molasses', 'salt', 'pepper', 'bay leaves', 'beef broth', 'red wine']"
182,Beef-Wellington-2167379,"['rib eye steaks', 'cremini mushrooms', 'shallots', 'fresh rosemary', 'kosher salt', 'freshly ground black pepper', 'grapeseed oil', 'dijon mustard', 'smoked turkey', 'puff pastry', 'egg yolks']"
183,Vegetable-Toad-In-The-Hole-1927904,"['plain flour', 'eggs', 'milk', 'salt', 'black pepper', 'oil', 'sausages', 'zucchini', 'red pepper', 'mushrooms', 'red onion']"
184,Cottage-Pie-1393145,"['potatoes', 'sea salt', 'unsalted butter', 'milk', 'cheddar cheese', 'vegetable oil', 'onions', 'carrots', 'celery', 'ground beef', 'garlic', 'tomato paste', 'flour', 'bay leaves', 'thyme sprigs', 'red wine', 'beef broth', 'worcestershire sauce', 'frozen peas']"
185,Beef-Gumboots-762420,"['puff pastry', 'beef', 'spinach']"
186,Pork-Pie--Grandmas-Special-Tourtiere-1954369,"['pie crust', 'ground pork', 'ground beef', 'onions', 'garlic cloves', 'mashed potatoes', 'nutmeg', 'McCormick® Cinnamon', 'McCormick Ground Cloves', 'salt', 'pepper']"
187,English-Pork-Pie-770163,"['pork shoulder', 'pork belly', 'smoked bacon', 'fresh sage', 'fresh thyme', 'ground nutmeg', 'mace', 'salt', 'cracked black pepper', 'pastry', 'all-purpose flour', 'lard', 'water', 'unsalted butter', 'eggs', 'gelatin', 'knox gelatin powder', 'chicken stock']"
188,Classic-Cottage-Pie-2085420,"['lean ground beef', 'russet potatoes', 'carrots', 'corn', 'onions', 'garlic', 'butter', 'olive oil', 'salt', 'pepper', 'paprika', 'beef broth', 'tapioca starch', 'thyme', 'heavy cream']"
189,Cauliflower-Cottage-Pie-1581828,"['head cauliflower', 'unsalted butter', 'yogurt', 'salt', 'olive oil', 'yellow onion', 'small carrots', 'garlic cloves', 'freshly ground pepper', 'dried rosemary', 'dried thyme', 'ground lamb', 'all-purpose flour', 'tomato paste', 'chicken broth', 'worcestershire sauce', 'frozen peas']"
190,English-Cottage-Pie-1092385,"['white onion', 'ground beef', 'all-purpose flour', 'butter', 'seasoning', 'beef broth', 'mixed vegetables', 'mashed potatoes', 'shredded cheddar cheese']"
191,Beef-Wellington-for-Two-2307986,"['filet mignon', 'oil', 'salt', 'butter', 'white mushrooms', 'garlic', 'thyme', 'dijon mustard', 'sour cream', 'puff pastry', 'eggs']"
192,Tourtiers-_french-Pork-Pie_-Allrecipes,"['lean ground pork', 'ground cloves', 'ground cinnamon', 'onions', 'salt', 'celery', 'bay leaf', 'water', 'baking potatoes', 'refrigerated piecrusts']"
193,Easy-individual-beef-wellington-326393,"['olive oil', 'unsalted butter', 'yellow onion', 'wine', 'beef broth', 'mushrooms', 'chopped parsley', 'fresh thyme leaves', 'mignons', 'puff pastry', 'dijon mustard', 'yolk', 'water']"
194,Meatball-Cottage-Pie-748775,"['vegetable oil', 'diced onions', 'carrots', 'tomato paste', 'garlic', 'flour', 'beef broth', 'worcestershire sauce', 'pepper', 'salt', 'meatballs', 'potatoes', 'butter', 'parmesan cheese', 'eggs', 'milk', 'frozen peas']"
195,Steak-and-Ale-Pie-1336650,"['beef steak', 'all-purpose flour', 'salt', 'pepper', 'olive oil', 'dark ale', 'onions', 'baby carrots', 'large garlic cloves', 'bay leaf', 'dried thyme leaves', 'tomato paste', 'balsamic vinegar', 'beef broth', 'butter', 'mushrooms', 'pastry dough', 'small eggs']"
196,Veal-parmesan-morning-sandwich-with-a-fried-egg-on-whole-wheat-english-muffin-329459,"['veal cutlets', 'Equal Sweetener', 'fresh mozzarella', 'eggs', 'whole wheat english muffins', 'marinara sauce']"
197,Cottage-Pie-2075817,"['new potatoes', 'black pepper', 'kosher salt', 'whole milk', 'unsalted butter', 'olive oil', 'pearl onions', 'ground chuck', 'tomato paste', 'worcestershire sauce', 'all-purpose flour', 'low sodium chicken broth', 'butternut squash', 'frozen peas']"
198,Cottage-Pie-1466684,"['cooking oil', 'yellow onion', 'ground beef', 'dried rosemary', 'dried thyme', 'sea salt', 'black pepper', 'granulated garlic', 'garlic', 'veggies', 'tomato paste', 'worcestershire sauce', 'flour', 'beef stock', 'dry red wine', 'mashed potatoes', 'grating cheese']"
199,Bangers-and-Mash-with-Onion-Gravy-778449,"['russet potatoes', 'kosher salt', 'butter', 'milk', 'ground black pepper', 'onions', 'bay leaf', 'flour', 'beef broth', 'vegetable oil', 'banger']"
200,Shepherd_s-Pie-484917,"['potatoes', 'sour cream', 'large egg yolks', 'cream', 'salt', 'ground black pepper', 'extra-virgin olive oil', 'ground beef', 'carrots', 'onions', 'butter', 'all-purpose flour', 'beef stock', 'worcestershire sauce', 'frozen peas', 'sweet paprika', 'fresh parsley leaves']"
201,Cacio-e-Pepe-with-English-Peas-683387,"['garden peas', 'salt', 'spaghetti', 'butter', 'ground black pepper', 'pasta cooking water', 'freshly grated parmesan', 'pecorino romano cheese', 'sour cream']"
202,Pork-Pie-Allrecipes,"['unbaked pie shells', 'lean ground pork', 'lean ground beef', 'mashed potatoes', 'salt', 'ground black pepper', 'ground nutmeg', 'egg whites']"
203,Chicken-Crepes-with-Asparagus-and-Mushrooms-Epicurious-51086,"['unsalted butter', 'all-purpose flour', 'whole milk', 'chicken broth', 'shallots', 'mushrooms', 'cooked chicken', 'medium dry sherry', 'asparagus', 'salt', 'grated nutmeg', 'large eggs', 'large egg yolks', 'heavy cream']"
204,Bangers-And-Mash-Allrecipes,"['baking potatoes', 'butter', 'milk', 'pepper', 'salt', 'beef sausage', 'diced onions', 'brown gravy mix', 'water']"
205,Beef-Wellington-2117341,"['beef fillet', 'olive oil', 'freshly ground black pepper', 'salt', 'mushrooms', 'butter', 'water', 'beef', 'parma ham', 'frozen puff pastry sheets', 'flour', 'eggs']"
206,Cauliflower-Cheese-Burgers-1077772,"['florets', 'cauliflower', 'haricot beans', 'fresh breadcrumbs', 'mature cheddar', 'parsley', 'grated nutmeg', 'lemon', 'chopped hazelnuts', 'freshly ground pepper', 'sea salt', 'large egg whites', 'vegetable oil', 'leaf lettuce', 'tomatoes', 'butter', 'red onion', 'red wine vinegar', 'raisins', 'brown sugar']"
207,Updated-Bangers-and-Mash-1543620,"['idaho potatoes', 'water', 'sausages', 'chopped onion', 'olive oil', 'brown sugar', 'apple cider vinegar', 'dijon mustard', 'pepper', 'baby spinach', 'bacon slices']"
208,How-to-Make-a-Classic-Beef-Wellington-2013293,"['butter', 'onions', 'chestnut mushrooms', 'garlic', 'flat leaf parsley', 'liver pate', 'beef fillet', 'salt and ground black pepper', 'puff pastry', 'eggs']"
209,Tandoori-Motia-Tikka---English-and-Urdu-1449084,"['boneless chicken', 'cumin', 'cracked black pepper', 'grating cheese', 'cream', 'egg whites', 'garam masala', 'garlic', 'chili paste', 'lemon juice', 'salt', 'yogurt', 'butter']"
210,Adrian-and-Mary---Mary_s-Cottage-Pie-2337573,"['butter', 'onions', 'medium carrot', 'bay leaf', 'thyme', 'parsley', 'minced beef', 'plain flour', 'tomato ketchup', 'worcestershire sauce', 'salt', 'pepper', 'celery', 'potatoes', 'milk', 'nutmeg', 'cheddar cheese']"
211,Easy-Turkey-Meatloaf-with-English-Pea-Puree-1091305,"['ground turkey', 'panko breadcrumbs', 'large eggs', 'pepper', 'salt', 'garlic powder', 'cumin', 'flat leaf parsley', 'olive oil', 'soy milk', 'garden peas', 'fresh lemon juice']"
212,Bangers-and-Mash-with-Crock-Pot-Onion-Gravy-from-DIA-1730237,"['onions', 'vegetable oil', 'butter', 'fresh thyme', 'all-purpose flour', 'beef', 'vegetarian sausage', 'potatoes', 'bay leaves', 'half & half', 'horseradish']"
213,Chorizo-Beef-Wellington-with-Cilantro-Pesto-2276302,"['butter', 'beef tenderloin', 'kosher salt', 'black pepper', 'garlic powder', 'chorizo sausage', 'green pepper', 'sweet pepper', 'baby portobello mushrooms', 'red pepper flakes', 'oregano', 'prosciutto', 'puff pastry', 'eggs', 'cilantro', 'pecans', 'garlic', 'white wine vinegar', 'grated parmesan cheese', 'cayenne pepper', 'olive oil']"
