num,id,ingredients
408,Spicy-Cuban-Mojo-Chicken-with-Mango-Avocado-Salsa-1618840,"['cumin seed', 'garlic', 'red chili peppers', 'salt', 'olive oil', 'orange juice', 'lemon juice', 'boneless skinless chicken breast halves', 'lime zest', 'honey', 'sweet soy sauce', 'unsalted butter', 'mango', 'avocado', 'chopped fresh cilantro', 'fresh parsley']"
409,Swordfish-a-la-Mojito-1211528,"['swordfish', 'red bell pepper', 'green onions', 'yellow squash', 'lime zest', 'fresh mint', 'fresh lime juice', 'light rum', 'light brown sugar', 'vegetable oil', 'salt']"
410,Grilled-Grouper-with-Plantains-and-Salsa-Verde-MyRecipes-271410,"['olive oil flavored cooking spray', 'plantains', 'salt', 'grouper fillets', 'fresh lime juice', 'fresh cilantro', 'salsa verde', 'reduced-fat sour cream', 'chopped cilantro']"
411,Cuban-Grilled-Pork-_Lechon-Asado_-1245414,"['Seville orange juice', 'ground cumin', 'dried oregano', 'garlic', 'salt', 'black pepper', 'onions', 'pork shoulder butt']"
412,Cuban-Beef-Stew-1883840,"['olive oil', 'onions', 'garlic', 'red bell pepper', 'sirloin', 'bay leaves', 'ground cumin', 'dried oregano', 'dry sherry', 'tomato sauce', 'red wine vinegar', 'pimentos', 'raisins', 'capers', 'potatoes', 'salt', 'pepper']"
413,Cuban-Style-Skirt-Steak-with-Classic-Sour-Orange-Mojo-575147,"['garlic cloves', 'Scotch Bonnet chili peppers', 'cumin seed', 'kosher salt', 'sour orange juice', 'Equal Sweetener', 'olive oil', 'sherry vinegar', 'ground black pepper', 'skirt steak', 'red onion', 'flat leaf parsley', 'grapeseed oil', 'unsalted butter', 'lime']"
414,Cuban-Beef-and-Zucchini-Kebabs-with-Mojo-Sauce-1854584,"['garlic', 'salt', 'fresh orange juice', 'fresh lime juice', 'olive oil', 'cumin', 'dried oregano', 'sirloin steak', 'water', 'black pepper', 'zucchini']"
415,Picadillo-Cubano-_Cuban-Ground-Beef-Dish_-1515936,"['olive oil', 'ground beef', 'ground cumin', 'ground oregano', 'bay leaf', 'onions', 'green bell pepper', 'garlic cloves', 'salt', 'pepper', 'tomato sauce', 'tomato paste', 'white wine', 'Spanish olives', 'raisins']"
416,Cuban-Pork-with-Pineapple-MyRecipes-227184,"['pineapple juice', 'soy sauce', 'firmly packed brown sugar', 'vegetable oil', 'ground ginger', 'ground allspice', 'chili flakes', 'dry mustard', 'pork loin rib chops', 'pineapple', 'red onion', 'fresh mint', 'lime wedges']"
417,Jose_s-Black-Beans-_-Rice-548423,"['dried black beans', 'bacon slices', 'yellow onion', 'garlic cloves', 'red bell pepper', 'chicken broth', 'bay leaves', 'salt', 'ground cumin', 'vegetable oil', 'plantains', 'chopped fresh cilantro', 'fresh lime juice', 'fresh orange juice', 'olive oil', 'shallots', 'green bell pepper', 'smoked paprika', 'tomato sauce', 'roasted red peppers', 'tomato paste', 'cooked rice']"
418,Crispy_-Shredded-Cuban-Beef-With-Pan-Fried-Onions-and-Plantains-778324,"['onions', 'flank steak', 'carrots', 'celery ribs', 'garlic', 'bay leaves', 'lime juice', 'lemon juice', 'dry sherry', 'cumin', 'kosher salt', 'cracked black pepper', 'olive oil', 'cooked white rice', 'lime', 'plantains', 'brown sugar']"
419,Cuban-Style-Burgers-with-Grilled-Ham-_-Cheese-531109,"['ground sirloin', 'minced garlic', 'chile powder', 'ground cumin', 'chopped cilantro', 'Tabasco Pepper Sauce', 'kosher salt', 'ground black pepper', 'vegetable oil', 'baked ham', 'monterey jack', 'buns', 'pickle relish', 'mustard', 'spicy brown mustard']"
420,Cuban-Plantain-Boats-1364033,"['cooking spray', 'diced tomatoes and green chilies', 'chopped fresh cilantro', 'Pure Wesson Canola Oil', 'jerk seasoning', 'plantains', 'vegetarian refried beans', 'rice', 'lime', 'queso fresco']"
421,Crockpot-Cuban-Pork-1083251,"['lime juice', 'water', 'grapefruit juice', 'orange juice', 'garlic', 'oregano', 'salt', 'cumin', 'black pepper', 'bay leaves', 'pork roast', 'onions']"
422,Cuban-Style-Black-Beans-with-Rice-and-Plantains-2119946,"['quick cooking brown rice', 'vegetable oil', 'plantains', 'yellow onion', 'green pepper', 'vegetable bouillon cube', 'black beans', 'ground cumin', 'red onion', 'cilantro leaves', 'scallions']"
423,Cuban-Quesadillas-1311779,"['pork tenderloin', 'kosher salt', 'black pepper', 'garlic powder', 'olive oil', 'flour tortillas', 'black forest ham', 'dill pickles', 'shredded swiss cheese', 'shredded mozzarella cheese', 'yellow mustard']"
424,Cuban-Style-Pork-Chops-1075044,"['dijon mustard', 'lime juice', 'adobo seasoning', 'pork loin chops', 'deli ham', 'swiss cheese', 'chopped fresh cilantro', 'mayonnaise', 'dill pickles']"
425,Cuban-Black-Bean-Stew-with-Rice-580870,"['long grain white rice', 'olive oil', 'red onion', 'garlic cloves', 'red bell pepper', 'black beans', 'vegetable broth', 'cider vinegar', 'dried oregano', 'coarse salt', 'ground pepper', 'lime wedges', 'fresh cilantro', 'radishes']"
426,Cuban-Style-Roast-Pork-2089071,"['pork shoulder roast', 'minced garlic', 'kosher salt', 'dried oregano', 'cracked black pepper', 'yellow onion', 'orange juice', 'lime juice', 'lemon juice', 'olive oil']"
427,Cuban-Roast-Pork-Recipezaar,"['pork roast', 'garlic cloves', 'orange juice', 'lime juice', 'oregano', 'cumin', 'black pepper', 'salt', 'onions']"
428,Cuban-Chicken-Recipezaar,"['chicken legs', 'kosher salt', 'black pepper', 'garlic powder', 'oil', 'sauce', 'Manzanilla olives']"
429,Marinated-Cuban-Style-Steak-Recipezaar,"['orange juice', 'fresh lime juice', 'olive oil', 'steak seasoning', 'oregano', 'ground cumin', 'steak']"
430,Cuban-Roasted-Chicken-_pollo-Asado-Cubano_-Recipezaar,"['whole chicken', 'oregano', 'black pepper', 'butter', 'garlic cloves', 'cumin', 'lemon']"
431,Cuban_style-Marinated-Steak-Recipezaar_1,"['orange juice', 'lime juice', 'vegetable oil', 'steak seasoning', 'oregano', 'ground cumin', 'sirloin steak']"
432,Cuban-Slow-Cooker-Pork-Chops-Food_com-69641,"['center cut pork chops', 'sauce', 'tomato sauce', 'water', 'pimentos']"
433,Cuban-Dry-Rub-for-Boston-Butt-or-Roast-Food_com-91284,"['cumin', 'black pepper', 'adobo seasoning', 'garlic powder', 'onion powder', 'red pepper flakes']"
434,Garlic-And-Red-Wine-Cuban-Roast-Pork-Recipezaar,"['pork roast', 'garlic', 'dried rosemary', 'dried oregano', 'red wine']"
435,Cuban-Flair-Beef-Chuck-Eye-Steak-Recipezaar,"['chuck eye steak', 'beef', 'olive oil', 'cajun seasoning', 'adobo seasoning', 'salt', 'black pepper']"
436,Milanesa---Cuban-Chicken-Fried-Steak-Food_com-122745,"['skirt steak', 'salt', 'garlic salt', 'bread crumbs', 'orange', 'black pepper', 'eggs']"
437,Cuban-Garlic-Chicken-Recipezaar,"['whole chicken', 'garlic cloves', 'sour orange juice', 'salt', 'white vinegar', 'ground pepper', 'dried oregano', 'ground cumin']"
438,Cuban-Style-Marinated-Steak-Recipezaar,"['orange juice', 'fresh lime juice', 'vegetable oil', 'steak seasoning', 'McCormick Oregano Leaves', 'McCormick Ground Cumin', 'sirloin steak']"
439,Cuban-Spiced-Pork-Chops-Recipezaar,"['boneless pork chops', 'lime', 'ground cumin', 'garlic cloves', 'onion powder', 'ground pepper', 'olive oil']"
440,Cuban_style-Pot-Roast-Recipezaar,"['bottom round roast', 'flour', 'cumin', 'salt', 'pepper', 'olive oil', 'onions', 'large garlic cloves', 'stewed tomatoes', 'tomato paste', 'dry red wine', 'bay leaf']"
441,Cuban-Stuffed-Bell-Peppers-Recipezaar,"['green pepper', 'olive oil', 'onions', 'ground beef', 'chopped tomatoes', 'french bread', 'salt', 'pepper', 'ketchup', 'red wine', 'ground cumin']"
442,Sonia_s-Cuban-Picadillo-Recipezaar,"['lean ground beef', 'onions', 'bell pepper', 'red potato', 'tomato sauce', 'salt', 'garlic cloves', 'pepper']"
443,Cuban_style-Marinated-Steak-Recipezaar,"['orange juice', 'lime juice', 'vegetable oil', 'steak seasoning', 'oregano', 'ground cumin', 'sirloin steak']"
444,Cuban-mojo-pork-grill-303702,"[""Hellmann's® or Best Foods® Light Mayonnaise"", 'garlic', 'jalapeno chilies', 'orange juice', 'lime juice', 'ground cumin', 'pork chops, 1 inch thick', 'chopped fresh cilantro']"
445,Cuban-Ropa-Vieja-_-Crock-Pot-_oamc_-Recipezaar,"['flank steak', 'vegetable oil', 'beef broth', 'tomato sauce', 'tomato paste', 'onions', 'green bell pepper', 'garlic cloves', 'fresh cilantro', 'olive oil', 'vinegar']"
446,Cuban-Style-Oven-Roasted-Pork-Food_com-78033,"['pork shoulder', 'sugar', 'table salt', 'garlic', 'orange juice', 'garlic cloves', 'ground cumin', 'dried oregano', 'ground black pepper', 'white vinegar', 'olive oil']"
447,Crockpot-Lechon-_Pulled-Pork_-with-Cuban-Mojito-Sauce-1248363,"['pork butt', 'onions', 'garlic', 'sauce', 'lime', 'pepper', 'salt', 'canola oil']"
448,Cuban-mojo-chicken-300104,"['onions', 'garlic', 'knorr reduc sodium chicken flavor bouillon', 'dried oregano leaves, crushed', 'ground cumin', 'ground black pepper', 'olive oil', 'orange juice', 'chopped fresh cilantro', 'chicken parts']"
449,Cuban-Sofrito-Chicken-Recipezaar,"['boneless chicken breast', 'sauce', 'onions', 'olives', 'olive oil', 'garlic cloves', 'cooking wine']"
450,Cuban_style-Slow-Cooker-Chicken-Fricassee-Recipezaar,"['onions', 'garlic cloves', 'green bell pepper', 'potatoes', 'tomato sauce', 'dry white wine', 'cumin', 'fresh sage', 'pepper', 'salt', 'chicken leg quarters']"
451,R_b_s-Crock-Pot-Cuban-Pork-Roast-Recipezaar,"['boston butt', 'onions', 'garlic', 'garlic powder', 'marinade', 'water', 'cooked white rice']"
452,Cuban-Beans-And-Rice-Recipezaar_1,"['olive oil', 'chopped onion', 'green bell pepper', 'garlic cloves', 'salt', 'tomato paste', 'kidney beans', 'white rice']"
453,Cuban-Pan-Fried-Steak-_bistec-De-Palomilla_-Recipezaar,"['top round steak', 'garlic cloves', 'lime', 'ground black pepper', 'salt', 'olive oil', 'onions', 'fresh parsley']"
454,Cuban-Ham_-Rice-and-Black-Bean-Casserole-Food_com-280480,"['black beans', 'salt', 'rice', 'onions', 'green pepper', 'ham', 'bay leaf', 'oil']"
455,Cuban-Ropa-Vieja-_crock-Pot_-Recipezaar,"['pepper', 'onions', 'tomato sauce', 'tomato paste', 'olive oil', 'cider vinegar', 'minced garlic', 'ground cumin', 'bay leaf', 'salt', 'chuck steaks', 'pimentos', 'capers', 'chopped fresh cilantro']"
456,Cuban-Chicken-With-Yellow-Rice-Recipezaar,"['olive oil', 'chicken breasts', 'salt', 'pepper', 'hot water', 'garlic cloves', 'rice', 'frozen peas', 'roasted red peppers']"
457,Cuban-Black-Bean-Soup-With-Cod-_crock-Pot_-Recipezaar,"['black beans', 'chicken broth', 'diced tomatoes', 'green chilies', 'cod', 'onions', 'garlic cloves', 'red wine vinegar', 'dried oregano', 'dried thyme', 'ground cumin', 'ground black pepper']"
458,Cuban-Stir-Fry-Food_com-168167,"['fresh pineapple', 'olive oil', 'long-grain rice', 'cooked ham', 'sweet pepper', 'jalapeno chilies', 'black beans', 'lime wedges']"
459,Ww-Cuban-Style-Pork-and-Sweet-Potato-Slow-Cooker-Stew-Food_com-120791,"['sweet potatoes', 'pork loin', 'diced tomatoes', 'garlic cloves', 'orange juice', 'scallions', 'salt', 'cumin', 'black pepper', 'fresh lime juice', 'fresh cilantro']"
460,Spicy-Cuban-Pork-Chops-_-Maya-Style_-Recipezaar,"['pork chops', 'olive oil', 'salsa', 'honey', 'garlic cloves', 'cumin', 'cayenne pepper', 'salt', 'chili powder', 'lime juice']"
461,Cuban-Pork-Chops-With-Mojo-Recipezaar,"['olive oil', 'garlic', 'ground cumin', 'dried oregano', 'fresh lime juice', 'pepper', 'salt', 'pork chops']"
462,Bistec-De-Palomilla-_cuban-Fried-Steak_-Recipezaar,"['top round steak', 'garlic cloves', 'lime', 'ground black pepper', 'salt', 'olive oil', 'onions', 'fresh parsley']"
463,Cuban-Style-Beef-1157776,"['boneless beef chuck roast', 'dried oregano', 'ground cumin', 'salt', 'pepper', 'vegetable oil', 'onions', 'green pepper', 'red pepper', 'garlic', 'water', 'crushed tomatoes', 'pimento stuffed green olives']"
464,Cuban-Steak-_bistec-Encebollado_-Recipezaar,"['sirloin steak', 'fresh lime juice', 'onions', 'garlic cloves', 'black pepper', 'adobo seasoning', 'fresh cilantro', 'olive oil']"
465,Cuban-Rice-And-Beans-Recipezaar,"['bacon', 'pepper', 'chopped onion', 'black beans', 'tomatoes', 'thyme leaves', 'brown rice']"
466,Salmon-with-creamy-mojito-298130,"['salmon', 'ground cumin', ""Hellmann's® or Best Foods® Mayonnaise"", 'garlic', 'orange juice', 'chopped fresh cilantro', 'olive oil', 'dried oregano leaves, crushed', 'salt', 'paprika']"
467,Cuban-Garlic-Chicken-Recipezaar_1,"['chicken breasts', 'garlic cloves', 'sour orange juice', 'salt', 'white vinegar', 'ground pepper', 'dried oregano', 'ground cumin']"
468,Pierna-Asada-A-La-Criolla_cuban-Pork-Roast-Recipezaar,"['pork butt', 'garlic', 'sour orange juice', 'oregano', 'cumin', 'black pepper', 'salt', 'onions']"
469,Fiery-Pork-Loin-Food_com-88736,"['boneless pork loin roast', 'adobo', 'chipotle chile', 'adobo sauce', 'ground cumin', 'ground black pepper', 'onion flakes', 'diced tomatoes', 'garlic cloves', 'orange peel', 'fresh orange juice', 'fresh lime juice', 'white vinegar', 'dried oregano', 'salt']"
470,Cuban-Black-Beans-and-Rice-Food_com-83803,"['dried black beans', 'water', 'chopped onion', 'chopped bell pepper', 'minced garlic', 'olive oil', 'bay leaves', 'salt', 'pepper', 'bacon', 'red wine vinegar', 'long-grain rice', 'green onions', 'hard boiled eggs', 'sour cream']"
471,Cuban-Mojo-Pulled-Pork-2081547,"['pork shoulder', 'frozen orange juice concentrate', 'garlic', 'lime', 'chopped fresh cilantro', 'fresh oregano', 'virgin olive oil', 'white vinegar', 'white wine', 'cumin', 'granulated sugar', 'salt', 'black beans', 'onion powder', 'sauce']"
472,Mojito-Grilled-Chicken-Food_com-150821,"['skinless chicken pieces', 'orange juice', 'fresh lime juice', 'lime zest', 'olive oil', 'chopped fresh cilantro', 'ground ginger', 'cumin', 'minced garlic']"
473,Cuban-Garbanzo-Beans-Recipezaar_1,"['dried chickpeas', 'ham hock', 'shortening', 'onions', 'green pepper', 'garlic cloves', 'cumin', 'tomato sauce', 'potatoes']"
474,Cuban-Shrimp-Casserole-_caserola-De-Camarones_-Recipezaar,"['shrimp', 'crushed tomatoes', 'onions', 'green pepper', 'garlic cloves', 'butter', 'pepper', 'salt', 'cooked white rice', 'monterey jack']"
475,Cuban-Chicken-With-Pineapple-Rum-Sauce-Food_com-177265,"['chopped onion', 'garlic cloves', 'cooking oil', 'chicken', 'canned tomatoes', 'lime juice', 'salt', 'dried oregano', 'pepper', 'raisins', 'lime zest', 'pineapple chunks', 'rum', 'water', 'flour', 'cooked rice']"
476,Cuban-Style-Picadillo-Recipezaar,"['ground chuck', 'potatoes', 'red pepper', 'garlic', 'onions', 'oregano', 'red wine', 'tomato sauce', 'pimentos', 'brown sugar', 'raisins', 'olive oil', 'rice', 'sweet plantain']"
477,Cuban-Ropa-Vieja_-So-Good_-Recipezaar,"['vegetable oil', 'flank steak', 'beef broth', 'tomato sauce', 'onions', 'green bell pepper', 'garlic cloves', 'tomato paste', 'ground cumin', 'chopped fresh cilantro', 'olive oil', 'white vinegar']"
478,Cuban-Meat-Stew-_ropa-Vieja_-Recipezaar,"['flank steak', 'adobo seasoning', 'olive oil', 'garlic', 'diced onions', 'green pepper', 'ground black pepper', 'tomato sauce', 'sauce', 'water', 'sazon goya with coriander and annatto', 'beef bouillon', 'capers', 'pimentos']"
479,Cuban-Pork-Stew-Food_com-109323,"['pork loin', 'sweet potatoes', 'diced tomatoes', 'orange juice', 'scallions', 'garlic cloves', 'cumin', 'black pepper', 'salt', 'fresh lime juice', 'cilantro']"
480,Cuban-Chicken-With-Black-Beans-Recipezaar,"['chicken pieces', 'red bell pepper', 'onions', 'garlic cloves', 'cumin', 'cayenne pepper', 'black beans', 'water', 'oregano', 'salt', 'lime juice', 'tomatoes', 'avocado', 'green onions', 'sour cream']"
481,Pressed-Cuban_style-Burgers-Recipezaar,"['ground chuck', 'ground black pepper', 'salt', 'mayonnaise', 'garlic cloves', 'dijon mustard', 'hamburger buns', 'ham', 'swiss cheese', 'dill pickles']"
482,Cubed-Steak-Cuban-Style-Food_com-288249,"['top sirloin steak', 'olive oil', 'brown rice', 'flour', 'garlic cloves', 'broccoli', 'carrots', 'fat-free chicken broth', 'garlic salt', 'pepper', 'cumin', 'chili powder', 'nutmeg', 'cinnamon', 'clove', 'black beans']"
483,Pressed-cuban-burgers-346702,"['mayonnaise', 'lime', 'ground cumin', 'ground pork', 'grill seasoning', 'ham', 'swiss cheese', 'rolls', 'iceberg lettuce', 'dill pickles']"
484,Cuban-Roast-Chicken-Recipezaar,"['whole chicken', 'olive oil', 'butter', 'paprika', 'chicken stock', 'sherry wine', 'rice', 'italian sausage', 'pinenuts', 'raisins', 'ground black pepper', 'salt', 'olives']"
485,Cuban-Stew-Recipezaar,"['beef', 'chorizo sausage', 'green bell pepper', 'diced onions', 'oil', 'cumin', 'tomato sauce', 'chickpeas', 'idaho potatoes', 'garlic powder', 'pepper', 'salt']"
486,Mark-Bittman_s-Pernil-_Cuban-Roast-Pork_-Food_com-165669,"['pork shoulder', 'garlic cloves', 'onions', 'fresh oregano leaves', 'ground cumin', 'ancho powder', 'salt', 'ground black pepper', 'olive oil', 'wine', 'lime wedges']"
487,Cuban-Style-Pork-Roast-768789,"['garlic', 'cilantro leaves', 'extra-virgin olive oil', 'sazon seasoning', 'salt', 'ground black pepper', 'dried thyme', 'seasoning salt', 'dried oregano', 'pork shoulder']"
488,Vaca-Frita-_cuban-Shredded-Beef_-Recipezaar,"['roast', 'bay leaves', 'fresh lime juice', 'fresh lemon juice', 'garlic', 'olive oil', 'onions', 'fresh parsley']"
489,Stuffed-Cuban-Pork-Tenderloin-Food_com-125185,"['pork tenderloin', 'dijon mustard', 'fresh cilantro', 'cheese slices', 'bread and butter pickles', 'salt', 'black pepper']"
490,Mama_s-Mojito-Chicken-Food_com-84883,"['chicken', 'rum', 'mint', 'fresh lime juice', 'lime zest', 'sugar', 'jalapeno chilies', 'cayenne', 'garlic cloves', 'onions', 'cumin', 'cinnamon']"
491,Cuban-Black-Beans-And-Rice-Recipezaar_4,"['dried black beans', 'onions', 'bell pepper', 'garlic', 'bay leaves', 'diced tomatoes', 'water', 'olive oil', 'ground cumin', 'jalapeno chilies', 'salt', 'cooked rice']"
492,Cuban-Style-Pork-Roast-_Crock-Pot_-Food_com-165823,"['pork shoulder', 'orange juice', 'lime juice', 'garlic', 'onions', 'adobo seasoning', 'bay leaves', 'dried oregano', 'black pepper', 'chicken broth']"
493,Cuban-Ham-Rolls-Recipezaar,"['ham steak', 'green pepper', 'red pepper', 'onions', 'garlic', 'oil', 'crescent rolls', 'apricot jam']"
494,Cuban-Black-Bean-Vegetarian-Feast-Food_com-88173,"['olive oil', 'yellow onion', 'celery', 'garlic cloves', 'dried oregano', 'red pepper flakes', 'ground cumin', 'salt', 'black beans', 'fresh lime juice', 'fresh cilantro', 'water', 'vegetable bouillon cube', 'red wine']"
495,Cuban-Black-Beans-And-Rice-Recipezaar,"['dried black beans', 'onions', 'bell pepper', 'garlic cloves', 'bay leaves', 'diced tomatoes', 'water', 'olive oil', 'ground cumin', 'jalapeno chilies', 'salt', 'cooked rice']"
496,Corn-Chowder_-Cuban-Style-Recipezaar,"['onions', 'garlic cloves', 'tomato sauce', 'bay leaves', 'pork loin', 'ham', 'peanut oil', 'potatoes', 'butternut squash', 'chicken broth', 'whole kernel corn', 'cream style corn', 'fresh corn', 'pepper', 'salt']"
497,Baked-Chicken-and-Plantains-Food_com-145273,"['mango chutney', 'green peppercorns', 'dijon mustard', 'fresh orange juice', 'boneless skinless chicken breast halves', 'plantains', 'papaya', 'cilantro sprigs']"
498,Cuban-Black-Beans-And-Rice-Recipezaar_5,"['dried black beans', 'water', 'yellow onion', 'green bell pepper', 'garlic', 'bay leaves', 'salt', 'olive oil', 'apple cider vinegar', 'hot pepper']"
499,Cuban-Shredded-Pork-Recipezaar,"['boneless pork chops', 'water', 'lime', 'fresh thyme', 'black peppercorns', 'garlic powder', 'onion powder', 'salt', 'olive oil', 'onions', 'garlic cloves', 'chopped fresh cilantro']"
