num,id,ingredients
437,Ikea-Swedish-Meatballs-Recipezaar_1,"['onions', 'vegetable oil', 'lean ground beef', 'pork', 'bread crumbs', 'milk', 'eggs', 'salt', 'black pepper', 'ground allspice', 'beef gravy', 'cream']"
438,Swedish-Meatballs-Recipezaar_29,"['round steaks', 'veal steak', 'pork', 'milk', 'dry bread crumbs', 'black pepper', 'eggs', 'onions', 'butter', 'allspice', 'stock']"
439,Jamie-Oliver_s-Swedish-Meatballs-Food_com-100219,"['fresh herbs', 'ground pork', 'minced beef', 'large eggs', 'milk', 'dry bread crumbs', 'ground allspice', 'ground black pepper', 'sea salt', 'olive oil', 'lemon', 'beef stock', 'plain flour', 'double cream', 'berries', 'cassis jam']"
440,Swedish-Hamburgers-Recipezaar,"['lean ground beef', 'salt', 'ground pepper', 'egg yolks', 'juice', 'water', 'pickled beets', 'pickles', 'onions', 'capers', 'butter']"
441,Grandma_s-Swedish-Meatballs-Food_com-74564,"['white bread', 'milk', 'eggs', 'ground beef', 'parmesan cheese', 'parsley flakes', 'dried oregano', 'salt', 'black pepper', 'vegetable oil', 'egg noodles', 'salted butter', 'flour', 'beef broth', 'half & half', 'pepper', 'dill weed']"
442,Swedish-Meatballs-Food_com-123237,"['ground beef', 'eggs', 'milk', 'potatoes', 'salt', 'pepper', 'onions', 'fat', 'flour', 'beef broth', 'seasoning']"
443,Swedish-Mushroom-Meatloaf-Food_com-163471,"['scallions', 'mushrooms', 'butter', 'sour cream', 'ground beef', 'beef broth', 'bread crumbs', 'horseradish', 'dill', 'salt', 'pepper', 'fresh parsley']"
444,Easy-Swedish-Meatballs-Food_com-156492,"['bread crumbs', 'whipping cream', 'minced onion', 'butter', 'ground beef', 'salt', 'paprika', 'eggs', 'nutmeg', 'oil', 'onion soup mix', 'water']"
445,Swedish-Meatballs-Food_com-154519,"['lean ground beef', 'bread crumbs', 'salt', 'milk', 'eggs', 'catsup', 'chili sauce', 'vinegar', 'brown sugar', 'dry mustard', 'butter', 'chili powder']"
446,Mom_s-Swedish-Cabbage-Rolls-Food_com-137262,"['eggs', 'salt', 'pepper', 'worcestershire sauce', 'finely chopped onion', 'milk', 'ground beef', 'cooked rice', 'cabbage leaves', 'condensed tomato soup', 'brown sugar', 'lemon juice', 'ground allspice']"
447,Swedish-Meatballs-RecipeZaar-59453,"['butter', 'flour', 'beef broth', 'light cream', 'hamburger', 'eggs', 'onions', 'onion salt', 'garlic salt', 'pepper', 'bread crumbs', 'egg noodles']"
448,Swedish-Stew-_kalops_-_elk_-Beef_-Or-Reindeer_-Recipezaar,"['reindeer meat', 'beef roast', 'flour', 'salt', 'butter', 'olive oil', 'onions', 'allspice', 'bay leaves', 'water', 'carrots', 'potatoes']"
449,1960s-Swedish-Meatballs-My-Recipes,"['olive oil', 'onions', 'celery ribs', 'garlic cloves', 'kosher salt', 'ground allspice', 'ground nutmeg', 'eggs', 'milk', 'dry bread crumbs', 'meat loaf mix', 'all-purpose flour', 'sugar', 'black pepper', 'light cream', 'water']"
450,Mom_s-Christmas-Swedish-Meatballs-2291235,"['onions', 'butter', 'bread crumbs', 'half & half', 'ground beef', 'ground pork', 'salt', 'white pepper', 'nutmeg', 'beaten eggs', 'dried parsley', 'flour']"
451,Kalvekyllinger-_-Swedish-Veal-Birds-Recipezaar,"['veal cutlets', 'salt', 'butter', 'parsley', 'onions', 'lard', 'hot water', 'cream', 'flour', 'worcestershire sauce', 'pepper']"
452,Prune-Stuffed-Pork-Roast-With-Browned-Potatoes_-Swedish-Style-Food_com-72609,"['potatoes', 'pork loin', 'prunes', 'lemon', 'salt', 'pepper', 'ground ginger', 'beef broth', 'butter', 'paprika', 'flour', 'milk']"
453,Allergy-Free-Swedish-Meatballs-Food_com-173735,"['corn flakes', 'rice milk', 'salt', 'pepper', 'allspice', 'minced onion', 'canola oil', 'ground beef', 'mayonnaise', 'brown rice flour', 'beef broth', 'tomato paste', 'nutmeg', 'sweet paprika']"
454,Swedish-Lamb-Stew-With-Dill-Sauce-Epicurious,"['leg of lamb', 'water', 'onions', 'carrots', 'fresh dill', 'white peppercorns', 'salt', 'butter', 'all-purpose flour', 'white wine vinegar', 'sugar', 'whipping cream']"
455,Paella_-Swedish-Style-Food_com-66829,"['onions', 'butter', 'rice', 'water', 'salt', 'garlic powder', 'black pepper', 'saffron threads', 'red pepper', 'green pepper', 'shrimp', 'chicken', 'frozen peas', 'black olives']"
456,Swedish-Meatballs-and-Egg-Noodles-Food_com-69537,"['dry bread crumbs', 'onions', 'dijon mustard', 'ground allspice', 'salt', 'pepper', 'nutmeg', 'lean ground beef', 'vegetable oil', 'mushrooms', 'dried thyme', 'all-purpose flour', 'sodium reduced beef broth', 'light sour cream', 'egg noodles, cooked and drained']"
457,Vegetarian-Swedish-Meatballs-Recipezaar_1,"['vegan beef crumbles', 'soy sauce', 'olive oil', 'garlic cloves', 'eggs', 'bread', 'onions', 'milk', 'low-fat cream of mushroom soup', 'oil', 'pepper', 'salt']"
458,Swedish-Meatballs-Food_com-78372,"['lean ground beef', 'eggs', 'seasoned bread crumbs', 'onion soup mix', 'garlic powder', 'onions', 'water', 'ketchup', 'worcestershire sauce', 'sugar substitute', 'coffee', 'vinegar', 'salt', 'pepper']"
459,Swedish-Meatballs-Food_com-138759,"['ground beef', 'onions', 'garlic cloves', 'Ritz Crackers', 'parsley', 'salt', 'pepper', 'worcestershire sauce', 'eggs', 'milk', 'flour', 'paprika', 'beef broth', 'sour cream']"
460,Swedish-Meatballs-Food_com-116744,"['white bread', 'milk', 'ground beef', 'ground pork', 'red onion', 'eggs', 'ground allspice', 'ground cardamom', 'ground ginger', 'ground black pepper', 'salt', 'butter', 'vegetable oil', 'beef stock', 'flour', 'heavy cream', 'fresh parsley']"
461,Swedish-Meatballs-_Alton-Brown_s_-Food_com-129526,"['white bread', 'milk', 'clarified butter', 'finely chopped onion', 'kosher salt', 'ground chuck', 'ground pork', 'large egg yolks', 'black pepper', 'ground allspice', 'grated nutmeg', 'all-purpose flour', 'beef broth', 'heavy cream']"
462,Crock-Pot-Swedish-Meatballs-2-Recipezaar,"['white bread', 'lean ground beef', 'egg yolks', 'parsley flakes', 'onion flakes', 'salt', 'mustard powder', 'ground ginger', 'garlic powder', 'ground black pepper', 'condensed french onion soup', 'condensed golden mushroom soup', 'all-purpose flour', 'water']"
463,Turkey-Swedish-Meatballs-Recipezaar_1,"['olive oil', 'onions', 'garlic cloves', 'ground turkey', 'eggs', 'dry bread crumbs', 'worcestershire sauce', 'dried parsley', 'allspice', 'nutmeg', 'low sodium beef broth', 'flour', 'black pepper', 'salt', 'light sour cream']"
464,Party-Swedish-Meatballs-Food_com-87086,"['coffee', 'hot water', 'ground beef', 'salt', 'eggs', 'bread crumbs', 'onions', 'basil', 'brown gravy mix', 'water', 'sour cream', 'pepper']"
465,Heart-Healthy-Swedish-Meatballs-Recipezaar,"['onions', 'water', 'lean ground beef', 'ground pork', 'ground allspice', 'ground cloves', 'salt', 'whole wheat breadcrumbs', 'flour', 'skim milk', 'low sodium beef bouillon granules']"
466,Swedish-Meatballs-Recipezaar_20,"['ground beef', 'eggs', 'bread crumbs', 'finely chopped onion', 'salt', 'ground nutmeg', 'vegetable oil', 'cream cheese', 'milk', 'water', 'fresh parsley', 'dried thyme', 'hot cooked noodles']"
467,Baked-Swedish-Meatballs-_Tyler-Florence_-Food_com-64542,"['fresh breadcrumbs', 'milk', 'unsalted butter', 'shallots', 'garlic cloves', 'caraway seeds', 'kosher salt', 'ground white pepper', 'ground beef', 'ground pork', 'large eggs', 'fresh parsley', 'fresh dill', 'all-purpose flour', 'chicken broth', 'sour cream', 'preserves']"
468,Swedish-Meatballs-Food_com-85727,"['white bread', 'milk', 'butter', 'onions', 'salt', 'ground beef', 'ground pork', 'large egg yolks', 'black pepper', 'ground allspice', 'nutmeg', 'all-purpose flour', 'beef broth', 'heavy cream']"
469,Swedish-Steak-Tartare-_rabiff_-Recipezaar,"['filet', 'onions', 'capers', 'pickled beets', 'horseradish', 'eggs', 'salt', 'black pepper', 'dijon mustard']"
470,Swedish-Meatballs-Recipezaar_24,"['ground beef', 'ground pork', 'french bread', 'egg whites', 'onions', 'herring', 'pepper', 'salt', 'stock', 'butter', 'flour', 'capers', 'lemon juice', 'egg yolks', 'water']"
471,Swedish-Braised-Veal-Birds-_kalvrulader_-With-Ham-And-Swiss-Recipezaar,"['veal cutlets', 'flour', 'salt', 'pepper', 'ham', 'swiss cheese', 'vegetable oil', 'beef bouillon', 'heavy cream']"
472,Good-Eats-Swedish-Meatballs-Food_com-129087,"['white bread', 'milk', 'clarified butter', 'finely chopped onion', 'kosher salt', 'ground chuck', 'ground pork', 'large egg yolks', 'black pepper', 'ground allspice', 'grated nutmeg', 'all-purpose flour', 'beef broth', 'heavy cream']"
473,Swedish-Meatloaf-in-Pastry-Food_com-124649,"['flour', 'salt', 'unsalted butter', 'eggs', 'sour cream', 'butter', 'fresh mushrooms', 'ground beef', 'pork', 'ham', 'veal', 'chopped onion', 'fresh parsley', 'swiss cheese', 'milk']"
474,Time_life-Swedish-Meatballs-Recipezaar,"['butter', 'finely chopped onion', 'boiling potatoes', 'dry bread crumbs', 'lean ground beef', 'heavy cream', 'salt', 'eggs', 'finely chopped fresh parsley', 'vegetable oil', 'flour', 'light cream']"
475,Just-Perfect-Turkey-Swedish-Meatballs-Food_com-187918,"['ground turkey', 'bread crumbs', 'milk', 'large egg whites', 'ground nutmeg', 'ground black pepper', 'ground ginger', 'ground cloves', 'ground cinnamon', 'salt', 'canola oil', 'flour', 'chicken broth', 'sour cream', 'parsley']"
476,Swedish-Meatballs-_Authentic_-With-Two-Gravies-Food_com-110717,"['lean ground beef', 'ground pork', 'bread crumbs', 'milk', 'finely chopped onion', 'butter', 'parsley', 'worcestershire sauce', 'fresh dill', 'large eggs', 'salt', 'ground black pepper', 'nutmeg', 'ginger']"
477,Swedish-Meatballs-Recipezaar_22,"['ground beef', 'potatoes', 'onions', 'beets', 'dill pickles', 'eggs', 'salt', 'pepper', 'butter', 'all-purpose flour', 'beef broth', 'milk', 'worcestershire sauce', 'ground nutmeg', 'hot cooked noodles']"
478,Mom_s-Swedish-Meatballs-Food_com-90169,"['ground turkey', 'mashed potatoes', 'bread crumbs', 'eggs', 'salt', 'pepper', 'ginger', 'nutmeg', 'sugar', 'flour', 'evaporated milk', 'egg noodles']"
479,Luchow_s-Swedish-Meatballs-Recipezaar,"['beef', 'pork loin', 'veal', 'shallots', 'garlic cloves', 'fresh dill', 'cream', 'eggs', 'sugar', 'salt', 'pepper', 'cayenne', 'worcestershire sauce', 'butter']"
480,Swedish-Meatballs-Recipezaar_3,"['ground beef', 'ground pork', 'minced onion', 'bread crumbs', 'parsley', 'worcestershire sauce', 'eggs', 'milk', 'salt', 'pepper', 'flour', 'paprika', 'boiling water', 'sour cream']"
481,Mom_s-Swedish-Meatballs-Recipezaar,"['ground beef', 'ground pork', 'ground veal', 'minced onion', 'eggs', 'white bread', 'salt', 'oil', 'margarine', 'flour', 'half & half', 'gravy master', 'pepper', 'wide egg noodles']"
482,Swedish-Meatballs-Recipezaar_18,"['white bread', 'ground veal', 'ground pork', 'ground beef', 'onions', 'parmesan cheese', 'garlic cloves', 'marjoram', 'beaten eggs', 'parsley', 'salt', 'pepper', 'olive oil']"
483,Swedish-Meatballs-With-Secret-Ingredient-Food_com-161871,"['ground pork', 'lean ground beef', 'onions', 'eggs', 'bread crumbs', 'ground nutmeg', 'allspice', 'salt', 'pepper', 'worcestershire sauce', 'gravy', 'beef stock', 'fennel seeds', 'Kitchen Bouquet', 'water', 'flour', 'heavy cream']"
484,Swedish-Meatballs-Food_com-97644,"['ground beef', 'ground pork', 'onions', 'mashed potatoes', 'bread crumbs', 'salt', 'bay leaf', 'eggs', 'flour', 'butter', 'clove', 'cinnamon', 'stock', 'cream', 'sauce']"
485,Dotties-Swedish-Meatball-Dinner-Food_com-175991,"['ground beef', 'chopped onion', 'bread crumbs', 'eggs', 'milk', 'dried parsley', 'worcestershire sauce', 'salt', 'pepper', 'nutmeg', 'mushrooms', 'vegetable oil', 'all-purpose flour', 'paprika', 'boiling water', 'sour cream']"
486,Swedish-Meatballs-Recipezaar_42,"['ground beef', 'ground pork', 'minced onion', 'plain breadcrumbs', 'parsley', 'salt', 'black pepper', 'worcestershire sauce', 'eggs', 'milk', 'olive oil', 'flour', 'hungarian paprika', 'pepper', 'water', 'sour cream']"
487,Swedish-Meatballs-Low-Carb-Food_com-96879,"['ground beef', 'ground pork', 'large eggs', 'olive oil', 'onions', 'celery', 'beef stock', 'beef stock cubes', 'garlic cloves', 'allspice', 'pepper', 'salt', 'black peppercorns', 'cream cheese']"
488,Swedish-Meatballs-Recipezaar_40,"['gingersnap', 'milk', 'eggs', 'lean ground beef', 'pork', 'onions', 'salt', 'pepper', 'allspice', 'butter', 'flour', 'beef broth', 'garlic', 'thyme', 'bay leaf', 'parsley']"
489,Swedish-Meatballs-1038225,"['hamburger', 'ground pork', 'cracker crumbs', 'onions', 'eggs', 'ground nutmeg', 'ground allspice', 'sugar', 'salt', 'pepper', 'gravy', 'cream of chicken soup', 'water', 'drippings', 'nutmeg', 'allspice']"
490,Swedish-Meatballs-Food_com-71216,"['bread crumbs', 'milk', 'ground beef', 'eggs', 'onions', 'salt', 'white pepper', 'ground allspice', 'butter', 'all-purpose flour', 'beef stock cubes', 'boiling water', 'half & half']"
491,Swedish-Meatballs-Recipezaar_9,"['white bread', 'fat free half and half', 'large eggs', 'lean ground beef', 'plain breadcrumbs', 'onions', 'salt', 'nutmeg', 'pepper', 'butter', 'beef gravy', 'jam', 'sauce']"
492,Swedish-Meatballs-Food_com-92227,"['ground beef', 'ground pork', 'bread', 'milk', 'eggs', 'butter', 'onions', 'cardamom', 'allspice', 'nutmeg', 'pepper', 'salt', 'beef broth', 'flour', 'drippings', 'evaporated milk', 'jam']"
493,Swedish-Meatballs-_Pressure-Cooker_-Food_com-153545,"['ground beef', 'bread crumbs', 'eggs', 'milk', 'onions', 'salt', 'black pepper', 'nutmeg', 'fat', 'water', 'all-purpose flour', 'cold water', 'stock']"
494,Grandma_s-Swedish-Meatballs-Food_com-78976,"['chopped onion', 'ground beef', 'salt', 'sugar', 'allspice', 'nutmeg', 'eggs', 'milk', 'plain breadcrumbs', 'flour', 'pepper', 'water', 'heavy cream']"
495,Microwave-Swedish-Meatballs-For-2-Recipezaar,"['ground beef', 'white bread', 'milk', 'onion flakes', 'salt', 'pepper', 'all-purpose flour', 'beef bouillon granules', 'parsley flakes', 'ground nutmeg', 'hot water']"
496,Delicious-Swedish-Meatballs-Food_com-155038,"['ground beef', 'ground pork', 'tarragon', 'allspice', 'egg yolks', 'bread crumbs', 'heavy cream', 'diced onions', 'clarified butter', 'mushrooms', 'flour', 'beef stock', 'white pepper']"
497,Swedish-Meatballs-With-Lingonberry-Sauce-Food_com-147251,"['bread crumbs', 'milk', 'unsalted butter', 'minced onion', 'garlic cloves', 'ground beef', 'ground veal', 'ground pork', 'large eggs', 'grated nutmeg', 'salt', 'ground black pepper', 'bovril powder', 'all-purpose flour', 'veal stock', 'sour cream', 'parsley', 'chopped parsley', 'sauce', 'cranberry sauce', 'port wine', 'cinnamon', 'allspice']"
498,Swedish-Meatballs-in-Sour-Cream-Sauce-over-Buttered-Egg-Noodles-Food_com-292351,"['beaten eggs', 'sour cream', 'flour', 'beef bouillon powder', 'onion flakes', 'baking powder', 'parsley flakes', 'lemon pepper', 'dried dill', 'paprika', 'ground allspice', 'ground ginger', 'ground nutmeg', 'ground pepper', 'sea salt', 'ground meat', 'bread crumbs', 'all-purpose flour', 'butter', 'white mushrooms', 'beef broth', 'lemon juice', 'worcestershire sauce', 'fresh parsley', 'granulated sugar', 'dill weed', 'wide egg noodles', 'water', 'salted butter']"
499,Grilled-Swedish-Meatball-Kebabs-Food_com-124874,"['ground beef', 'ground pork', 'fresh breadcrumbs', 'large eggs', 'finely chopped onion', 'ground allspice', 'salt', 'ground black pepper', 'dijon mustard', 'brown sugar', 'cider vinegar', 'vegetable oil', 'fresh parsley leaves', 'yellow squash', 'onions', 'yellow bell pepper', 'cherry tomatoes']"
